Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2542822,8/18/24 1:12,8000.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.655,31655,51274.07,8,2500,#N/A
2542834,8/18/24 1:22,8010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,31638,51275.58,8,2500,#N/A
2542846,8/18/24 1:32,8020.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.551,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.649,31639,51290.06,8,2500,#N/A
2542858,8/18/24 1:42,8030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.542,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.659,31646,51307.71,8,2500,#N/A
2542870,8/18/24 1:52,8040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.691,31669,51333.43,8,2500,#N/A
2542882,8/18/24 2:02,8050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.737,31701,51343.84,8,2500,#N/A
2542894,8/18/24 2:12,8060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.759,31737,51359.68,8,2500,#N/A
2542906,8/18/24 2:22,8070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.774,31763,51349.97,8,2500,#N/A
2542918,8/18/24 2:32,8080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.422,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.792,31763,51335.35,8,2500,#N/A
2542930,8/18/24 2:42,8090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.785,31776,51327.1,8,2500,#N/A
2542942,8/18/24 2:52,8100.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.772,31754,51313.59,8,2500,#N/A
2542954,8/18/24 3:02,8110.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,31735,51290.81,8,2500,#N/A
2542966,8/18/24 3:12,8120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.712,31703,51283.28,8,2500,#N/A
2542978,8/18/24 3:22,8130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.528,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.674,31679,51269.2,8,2500,#N/A
2542990,8/18/24 3:32,8140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.551,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.649,31650,51263.36,8,2500,#N/A
2543002,8/18/24 3:42,8150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.565,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.634,31636,51277.45,8,2500,#N/A
2543014,8/18/24 3:52,8160.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.549,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.651,31634,51287.94,8,2500,#N/A
2543026,8/18/24 4:02,8170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.542,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.659,31644,51309.02,8,2500,#N/A
2543038,8/18/24 4:12,8180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.498,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.708,31668,51335.49,8,2500,#N/A
2543050,8/18/24 4:22,8190.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.723,31695,51352.51,8,2500,#N/A
2543062,8/18/24 4:32,8200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.757,31726,51348.98,8,2500,#N/A
2543074,8/18/24 4:42,8210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.774,31746,51346.17,8,2500,#N/A
2543086,8/18/24 4:52,8220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.766,31752,51329.37,8,2500,#N/A
2543098,8/18/24 5:02,8230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.755,31751,51322.89,8,2500,#N/A
2543110,8/18/24 5:12,8240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,31739,51309.01,8,2500,#N/A
2543122,8/18/24 5:22,8250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.72,31721,51297.23,8,2500,#N/A
2543134,8/18/24 5:32,8260.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.687,31697,51286.07,8,2500,#N/A
2543146,8/18/24 5:42,8270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.671,31673,51276.3,8,2500,#N/A
2543158,8/18/24 5:52,8280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.673,31656,51285.27,8,2500,#N/A
2543170,8/18/24 6:02,8290.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.528,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.674,31660,51300.49,8,2500,#N/A
2543182,8/18/24 6:12,8300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.515,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.689,31665,51319.26,8,2500,#N/A
2543194,8/18/24 6:22,8310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.726,31697,51337.56,8,2500,#N/A
2543206,8/18/24 6:32,8320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.742,31721,51350.91,8,2500,#N/A
2543218,8/18/24 6:42,8330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.784,31757,51354.02,8,2500,#N/A
2543230,8/18/24 6:52,8340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.78,31768,51345.27,8,2500,#N/A
2543242,8/18/24 7:02,8350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.8,31775,51340.28,8,2500,#N/A
2543254,8/18/24 7:12,8360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.426,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.788,31774,51328.17,8,2500,#N/A
2543266,8/18/24 7:22,8370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.784,31762,51312.62,8,2500,#N/A
2543278,8/18/24 7:32,8380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.75,31747,51299.09,8,2500,#N/A
2543290,8/18/24 7:42,8390.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.726,31729,51289.95,8,2500,#N/A
2543302,8/18/24 7:52,8400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.699,31704,51280.22,8,2500,#N/A
2543314,8/18/24 8:02,8410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.505,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.7,31688,51282.67,8,2500,#N/A
2543326,8/18/24 8:12,8420.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.511,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.693,31689,51295.88,8,2500,#N/A
2543338,8/18/24 8:22,8430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.71,31692,51318.71,8,2500,#N/A
2543350,8/18/24 8:32,8440.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.747,31710,51330.03,8,2500,#N/A
2543362,8/18/24 8:42,8450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.761,31737,51348.24,8,2500,#N/A
2543374,8/18/24 8:52,8460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.433,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.78,31761,51350.38,8,2500,#N/A
2543386,8/18/24 9:02,8470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.8,31783,51351.06,8,2500,#N/A
2543398,8/18/24 9:12,8480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.808,31801,51344.83,8,2500,#N/A
2543410,8/18/24 9:22,8490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.816,31795,51333.49,8,2500,#N/A
2543422,8/18/24 9:32,8500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.791,31788,51318.58,8,2500,#N/A
2543434,8/18/24 9:42,8510.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.447,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.764,31774,51305.16,8,2500,#N/A
2543446,8/18/24 9:52,8520.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,31751,51292.4,8,2500,#N/A
2543458,8/18/24 10:02,8530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.73,31728,51283.63,8,2500,#N/A
2543470,8/18/24 10:12,8540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.706,31705,51280.24,8,2500,#N/A
2543482,8/18/24 10:22,8550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.698,31694,51286.04,8,2500,#N/A
2543494,8/18/24 10:32,8560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.713,31699,51305.37,8,2500,#N/A
2543506,8/18/24 10:42,8570.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.729,31710,51326.89,8,2500,#N/A
2543518,8/18/24 10:52,8580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.767,31740,51343.22,8,2500,#N/A
2543530,8/18/24 11:02,8590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.796,31771,51350.89,8,2500,#N/A
2543542,8/18/24 11:12,8600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.811,31798,51354.35,8,2500,#N/A
2543554,8/18/24 11:22,8610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.388,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.83,31816,51353.92,8,2500,#N/A
2543566,8/18/24 11:32,8620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,31814,51331.47,8,2500,#N/A
2543578,8/18/24 11:42,8630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.822,31810,51326.97,8,2500,#N/A
2543590,8/18/24 11:52,8640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.805,31801,51309.94,8,2500,#N/A
2543602,8/18/24 12:02,8650.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.773,31781,51298.27,8,2500,#N/A
2543614,8/18/24 12:12,8660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.46,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.75,31759,51284.84,8,2500,#N/A
2543626,8/18/24 12:22,8670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.728,31725,51271.36,8,2500,#N/A
2543638,8/18/24 12:32,8680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.698,31705,51272.86,8,2500,#N/A
2543650,8/18/24 12:42,8690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.697,31689,51277.87,8,2500,#N/A
2543662,8/18/24 12:52,8700.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.694,31694,51295.6,8,2500,#N/A
2543674,8/18/24 13:02,8710.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.726,31702,51316.35,8,2500,#N/A
2543686,8/18/24 13:12,8720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.755,31726,51336.12,8,2500,#N/A
2543698,8/18/24 13:22,8730.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.781,31757,51348.4,8,2500,#N/A
2543710,8/18/24 13:32,8740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.811,31796,51349.97,8,2500,#N/A
2543722,8/18/24 13:42,8750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.392,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.825,31813,51349.3,8,2500,#N/A
2543734,8/18/24 13:52,8760.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.394,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.823,31818,51336.39,8,2500,#N/A
2543746,8/18/24 14:02,8770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.82,31816,51325.34,8,2500,#N/A
2543758,8/18/24 14:12,8780.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.794,31803,51319.38,8,2500,#N/A
2543770,8/18/24 14:22,8790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.778,31782,51300.47,8,2500,#N/A
2543782,8/18/24 14:32,8800.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,31753,51274.67,8,2500,#N/A
2543794,8/18/24 14:42,8810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.716,31722,51271.1,8,2500,#N/A
2543806,8/18/24 14:52,8820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.697,31694,51263.01,8,2500,#N/A
2543818,8/18/24 15:02,8830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.694,31689,51279.6,8,2500,#N/A
2543830,8/18/24 15:12,8840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.696,31699,51294.69,8,2500,#N/A
2543842,8/18/24 15:22,8850.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.726,31708,51318.48,8,2500,#N/A
2543854,8/18/24 15:32,8860.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.76,31741,51340.76,8,2500,#N/A
2543866,8/18/24 15:42,8870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.425,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.789,31768,51349.17,8,2500,#N/A
2543878,8/18/24 15:52,8880.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.829,31801,51357.91,8,2500,#N/A
2543890,8/18/24 16:02,8890.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.824,31819,51339,8,2500,#N/A
2543902,8/18/24 16:12,8900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.831,31829,51336.78,8,2500,#N/A
2543914,8/18/24 16:22,8910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.824,31822,51323.47,8,2500,#N/A
2543926,8/18/24 16:32,8920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.812,31814,51316.57,8,2500,#N/A
2543938,8/18/24 16:42,8930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.785,31795,51294.7,8,2500,#N/A
2543950,8/18/24 16:52,8940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.759,31761,51277.33,8,2500,#N/A
2543962,8/18/24 17:02,8950.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.477,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.731,31733,51270.87,8,2500,#N/A
2543974,8/18/24 17:12,8960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.698,31716,51277.77,8,2500,#N/A
2543986,8/18/24 17:22,8970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.703,31706,51277.37,8,2500,#N/A
2543998,8/18/24 17:32,8980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,31707,51299.74,8,2500,#N/A
2544010,8/18/24 17:42,8990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.734,31724,51319.36,8,2500,#N/A
2544022,8/18/24 17:52,9000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.775,31751,51344.08,8,2500,#N/A
2544034,8/18/24 18:02,9010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.818,31791,51347.69,8,2500,#N/A
2544046,8/18/24 18:12,9020.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,31820,51353.04,8,2500,#N/A
2544058,8/18/24 18:22,9030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.841,31832,51343.54,8,2500,#N/A
2544070,8/18/24 18:32,9040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.845,31834,51335.58,8,2500,#N/A
2544082,8/18/24 18:42,9050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.84,31834,51322.85,8,2500,#N/A
2544094,8/18/24 18:52,9060.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.816,31819,51309.07,8,2500,#N/A
2544106,8/18/24 19:02,9070.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.794,31801,51289.89,8,2500,#N/A
2544118,8/18/24 19:12,9080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.768,31768,51274.3,8,2500,#N/A
2544130,8/18/24 19:22,9090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.729,31745,51272.56,8,2500,#N/A
2544142,8/18/24 19:32,9100.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,31720,51264.54,8,2500,#N/A
2544154,8/18/24 19:42,9110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.722,31710,51276.91,8,2500,#N/A
2544166,8/18/24 19:52,9120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,31715,51301.75,8,2500,#N/A
2544178,8/18/24 20:02,9130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,31723,51321.05,8,2500,#N/A
2544190,8/18/24 20:12,9140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.77,31750,51336.71,8,2500,#N/A
2544202,8/18/24 20:22,9150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.398,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.819,31787,51356.43,8,2500,#N/A
2544214,8/18/24 20:32,9160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.839,31815,51356.53,8,2500,#N/A
2544226,8/18/24 20:42,9170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.845,31839,51346.19,8,2500,#N/A
2544238,8/18/24 20:52,9180.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.854,31845,51327.84,8,2500,#N/A
2544250,8/18/24 21:02,9190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.853,31842,51324.73,8,2500,#N/A
2544262,8/18/24 21:12,9200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.824,31828,51310.51,8,2500,#N/A
2544274,8/18/24 21:22,9210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.791,31807,51292.26,8,2500,#N/A
2544286,8/18/24 21:32,9220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.445,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.766,31776,51273.09,8,2500,#N/A
2544298,8/18/24 21:42,9230.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.457,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.753,31747,51266.23,8,2500,#N/A
2544310,8/18/24 21:52,9240.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.716,31720,51262.07,8,2500,#N/A
2544322,8/18/24 22:02,9250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.705,31707,51271.03,8,2500,#N/A
2544334,8/18/24 22:12,9260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.719,31704,51289.66,8,2500,#N/A
2544346,8/18/24 22:22,9270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.734,31718,51315.82,8,2500,#N/A
2544358,8/18/24 22:32,9280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.774,31746,51336.57,8,2500,#N/A
2544370,8/18/24 22:42,9290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.402,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.814,31781,51343.12,8,2500,#N/A
2544382,8/18/24 22:52,9300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.826,31815,51350.56,8,2500,#N/A
2544394,8/18/24 23:02,9310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.848,31830,51342.04,8,2500,#N/A
2544406,8/18/24 23:12,9320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.381,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.838,31845,51334.77,8,2500,#N/A
