Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2495287,7/21/24 0:09,7860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,21790,49507.31,8.5,2500,#N/A
2495296,7/21/24 0:19,7870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,21797,49508.37,8.5,2500,#N/A
2495305,7/21/24 0:29,7880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,21789,49508.77,8.5,2500,#N/A
2495314,7/21/24 0:39,7890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,21794,49509.34,8.5,2500,#N/A
2495323,7/21/24 0:49,7900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.059,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,21793,49503.04,8.5,2500,#N/A
2495332,7/21/24 0:59,7910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,21797,49509.81,8.5,2500,#N/A
2495341,7/21/24 1:09,7920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.039,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,21796,49505.44,8.5,2500,#N/A
2495350,7/21/24 1:19,7930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,21801,49509.17,8.5,2500,#N/A
2495359,7/21/24 1:29,7940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.05,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,21796,49507.77,8.5,2500,#N/A
2495368,7/21/24 1:39,7950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,21803,49511.51,8.5,2500,#N/A
2495377,7/21/24 1:49,7960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.035,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,21802,49509.52,8.5,2500,#N/A
2495386,7/21/24 1:59,7970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,21800,49506.47,8.5,2500,#N/A
2495395,7/21/24 2:09,7980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,21806,49512.55,8.5,2500,#N/A
2495404,7/21/24 2:19,7990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,21807,49504.37,8.5,2500,#N/A
2495413,7/21/24 2:29,8000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,21807,49512.75,8.5,2500,#N/A
2495422,7/21/24 2:39,8010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.042,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,21807,49511.26,8.5,2500,#N/A
2495431,7/21/24 2:49,8020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,21811,49513.14,8.5,2500,#N/A
2495440,7/21/24 2:59,8030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,21811,49519.67,8.5,2500,#N/A
2495449,7/21/24 3:09,8040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.023,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,21811,49509.71,8.5,2500,#N/A
2495458,7/21/24 3:19,8050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,21815,49514.98,8.5,2500,#N/A
2495467,7/21/24 3:29,8060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.039,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,21823,49512.26,8.5,2500,#N/A
2495476,7/21/24 3:39,8070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,21818,49510.93,8.5,2500,#N/A
2495485,7/21/24 3:49,8080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,21815,49505.11,8.5,2500,#N/A
2495494,7/21/24 3:59,8090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,21816,49513.14,8.5,2500,#N/A
2495503,7/21/24 4:09,8100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,21818,49514.15,8.5,2500,#N/A
2495512,7/21/24 4:19,8110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,21819,49508.03,8.5,2500,#N/A
2495521,7/21/24 4:29,8120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,21821,49509.62,8.5,2500,#N/A
2495530,7/21/24 4:39,8130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.406,21817,49510.7,8.5,2500,#N/A
2495539,7/21/24 4:49,8140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,21818,49512.74,8.5,2500,#N/A
2495548,7/21/24 4:59,8150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,21825,49510.23,8.5,2500,#N/A
2495557,7/21/24 5:09,8160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,21822,49514.03,8.5,2500,#N/A
2495566,7/21/24 5:19,8170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,21821,49512.26,8.5,2500,#N/A
2495575,7/21/24 5:29,8180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,21817,49505.83,8.5,2500,#N/A
2495584,7/21/24 5:39,8190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.007,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,21820,49509.81,8.5,2500,#N/A
2495593,7/21/24 5:49,8200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,21821,49515.58,8.5,2500,#N/A
2495602,7/21/24 5:59,8210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,21824,49515.18,8.5,2500,#N/A
2495611,7/21/24 6:09,8220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,21825,49509.2,8.5,2500,#N/A
2495620,7/21/24 6:19,8230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.019,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,21819,49509.47,8.5,2500,#N/A
2495629,7/21/24 6:29,8240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.029,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,21824,49511.6,8.5,2500,#N/A
2495638,7/21/24 6:39,8250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,21829,49508.38,8.5,2500,#N/A
2495647,7/21/24 6:49,8260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.019,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,21824,49510.22,8.5,2500,#N/A
2495656,7/21/24 6:59,8270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,21825,49508.9,8.5,2500,#N/A
2495665,7/21/24 7:09,8280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,21828,49508.5,8.5,2500,#N/A
2495674,7/21/24 7:19,8290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,21829,49512.39,8.5,2500,#N/A
2495683,7/21/24 7:29,8300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.024,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,21828,49511.25,8.5,2500,#N/A
2495692,7/21/24 7:39,8310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.009,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,21828,49503.24,8.5,2500,#N/A
2495701,7/21/24 7:49,8320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,21829,49511.24,8.5,2500,#N/A
2495710,7/21/24 7:59,8330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,21827,49510.01,8.5,2500,#N/A
2495719,7/21/24 8:09,8340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,21830,49506.78,8.5,2500,#N/A
2495728,7/21/24 8:19,8350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,21827,49507.61,8.5,2500,#N/A
2495737,7/21/24 8:29,8360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,21824,49503.67,8.5,2500,#N/A
2495746,7/21/24 8:39,8370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,21823,49511.28,8.5,2500,#N/A
2495755,7/21/24 8:49,8380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,21828,49504.25,8.5,2500,#N/A
2495764,7/21/24 8:59,8390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,21822,49506.87,8.5,2500,#N/A
2495773,7/21/24 9:09,8400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,21825,49508.78,8.5,2500,#N/A
2495782,7/21/24 9:19,8410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,21825,49504.21,8.5,2500,#N/A
2495791,7/21/24 9:29,8420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,21823,49501.55,8.5,2500,#N/A
2495800,7/21/24 9:39,8430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,21819,49498.59,8.5,2500,#N/A
2495809,7/21/24 9:49,8440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,21820,49504.42,8.5,2500,#N/A
2495818,7/21/24 9:59,8450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,21821,49503.87,8.5,2500,#N/A
2495827,7/21/24 10:09,8460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.035,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,21817,49499.98,8.5,2500,#N/A
2495836,7/21/24 10:19,8470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.019,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,21814,49497.11,8.5,2500,#N/A
2495845,7/21/24 10:29,8480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,21812,49496.96,8.5,2500,#N/A
2495854,7/21/24 10:39,8490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,21811,49496.86,8.5,2500,#N/A
2495863,7/21/24 10:49,8500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,21810,49500.45,8.5,2500,#N/A
2495872,7/21/24 10:59,8510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,21809,49497.07,8.5,2500,#N/A
2495881,7/21/24 11:09,8520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,21809,49500.32,8.5,2500,#N/A
2495890,7/21/24 11:19,8530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.392,21806,49495.39,8.5,2500,#N/A
2495899,7/21/24 11:29,8540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.044,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,21809,49498.97,8.5,2500,#N/A
2495908,7/21/24 11:39,8550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,21799,49503.24,8.5,2500,#N/A
2495917,7/21/24 11:49,8560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.05,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,21804,49489.83,8.5,2500,#N/A
2495926,7/21/24 11:59,8570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.05,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,21801,49498.18,8.5,2500,#N/A
2495935,7/21/24 12:09,8580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.039,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,21807,49502.41,8.5,2500,#N/A
2495944,7/21/24 12:19,8590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,21800,49493.4,8.5,2500,#N/A
2495953,7/21/24 12:29,8600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,21796,49500.15,8.5,2500,#N/A
2495962,7/21/24 12:39,8610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,21800,49501.4,8.5,2500,#N/A
2495971,7/21/24 12:49,8620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,21809,49498.19,8.5,2500,#N/A
2495980,7/21/24 12:59,8630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,21806,49500.77,8.5,2500,#N/A
2495989,7/21/24 13:09,8640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,21811,49499.91,8.5,2500,#N/A
2495998,7/21/24 13:19,8650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,21813,49502.12,8.5,2500,#N/A
2496007,7/21/24 13:29,8660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,21818,49504.83,8.5,2500,#N/A
2496016,7/21/24 13:39,8670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,21811,49499.64,8.5,2500,#N/A
2496025,7/21/24 13:49,8680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,21816,49504.14,8.5,2500,#N/A
2496034,7/21/24 13:59,8690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,21811,49500.07,8.5,2500,#N/A
2496043,7/21/24 14:09,8700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,21824,49501.82,8.5,2500,#N/A
2496052,7/21/24 14:19,8710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,21825,49502.66,8.5,2500,#N/A
2496061,7/21/24 14:29,8720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.024,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,21825,49497.57,8.5,2500,#N/A
2496070,7/21/24 14:39,8730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,21825,49502.07,8.5,2500,#N/A
2496079,7/21/24 14:49,8740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.422,21827,49499.77,8.5,2500,#N/A
2496088,7/21/24 14:59,8750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,21830,49504.97,8.5,2500,#N/A
2496097,7/21/24 15:09,8760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,21830,49502.84,8.5,2500,#N/A
2496106,7/21/24 15:19,8770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,21830,49505.53,8.5,2500,#N/A
2496115,7/21/24 15:29,8780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,21830,49504.5,8.5,2500,#N/A
2496124,7/21/24 15:39,8790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,21826,49501.14,8.5,2500,#N/A
2496133,7/21/24 15:49,8800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,21832,49508.88,8.5,2500,#N/A
2496142,7/21/24 15:59,8810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.009,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,21832,49503.03,8.5,2500,#N/A
2496151,7/21/24 16:09,8820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,21833,49502.78,8.5,2500,#N/A
2496160,7/21/24 16:19,8830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.421,21833,49508.17,8.5,2500,#N/A
2496169,7/21/24 16:29,8840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.421,21839,49507.61,8.5,2500,#N/A
2496178,7/21/24 16:39,8850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,21843,49507.47,8.5,2500,#N/A
2496187,7/21/24 16:49,8860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.421,21838,49505.23,8.5,2500,#N/A
2496196,7/21/24 16:59,8870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.009,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,21839,49507.71,8.5,2500,#N/A
2496205,7/21/24 17:09,8880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,21841,49502.18,8.5,2500,#N/A
2496214,7/21/24 17:19,8890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.004,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,21839,49504.74,8.5,2500,#N/A
2496223,7/21/24 17:29,8900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,21840,49505.68,8.5,2500,#N/A
2496232,7/21/24 17:39,8910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,21844,49511.36,8.5,2500,#N/A
2496241,7/21/24 17:49,8920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,21847,49501.7,8.5,2500,#N/A
2496250,7/21/24 17:59,8930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,21839,49504.74,8.5,2500,#N/A
2496259,7/21/24 18:09,8940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,21841,49495.31,8.5,2500,#N/A
2496268,7/21/24 18:19,8950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,21841,49508.11,8.5,2500,#N/A
2496277,7/21/24 18:29,8960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,21843,49503.23,8.5,2500,#N/A
2496286,7/21/24 18:39,8970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,21842,49506.29,8.5,2500,#N/A
2496295,7/21/24 18:49,8980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,21847,49508.78,8.5,2500,#N/A
2496304,7/21/24 18:59,8990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,21848,49504.28,8.5,2500,#N/A
2496313,7/21/24 19:09,9000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,21846,49510.42,8.5,2500,#N/A
2496322,7/21/24 19:19,9010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,21844,49504.78,8.5,2500,#N/A
2496331,7/21/24 19:29,9020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,21849,49507.38,8.5,2500,#N/A
2496340,7/21/24 19:39,9030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,21849,49507.83,8.5,2500,#N/A
2496349,7/21/24 19:49,9040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,21850,49502.67,8.5,2500,#N/A
2496358,7/21/24 19:59,9050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,21854,49502.35,8.5,2500,#N/A
2496367,7/21/24 20:09,9060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,21849,49501.02,8.5,2500,#N/A
2496376,7/21/24 20:19,9070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,21850,49500.83,8.5,2500,#N/A
2496385,7/21/24 20:29,9080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,21851,49499.88,8.5,2500,#N/A
2496394,7/21/24 20:39,9090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,21847,49502.38,8.5,2500,#N/A
2496403,7/21/24 20:49,9100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,21849,49504.7,8.5,2500,#N/A
2496412,7/21/24 20:59,9110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,21849,49502.82,8.5,2500,#N/A
2496421,7/21/24 21:09,9120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,21851,49503.47,8.5,2500,#N/A
2496430,7/21/24 21:19,9130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,21851,49498.89,8.5,2500,#N/A
2496439,7/21/24 21:29,9140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,21852,49500.86,8.5,2500,#N/A
2496448,7/21/24 21:39,9150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,21847,49507.32,8.5,2500,#N/A
2496457,7/21/24 21:49,9160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.981,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,21847,49497.18,8.5,2500,#N/A
