Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2518738,8/4/24 0:57,7980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.831,26870,51583.24,11,2500,#N/A
2518750,8/4/24 1:07,7990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.823,26878,51577.98,11,2500,#N/A
2518762,8/4/24 1:17,8000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.559,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.825,26874,51583.17,11,2500,#N/A
2518774,8/4/24 1:27,8010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,26878,51583.38,11,2500,#N/A
2518786,8/4/24 1:37,8020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.838,26882,51587.93,11,2500,#N/A
2518798,8/4/24 1:47,8030.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.831,26880,51580.62,11,2500,#N/A
2518810,8/4/24 1:57,8040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.559,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.825,26882,51583.07,11,2500,#N/A
2518822,8/4/24 2:07,8050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.544,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.841,26886,51579.31,11,2500,#N/A
2518834,8/4/24 2:17,8060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.837,26889,51582.58,11,2500,#N/A
2518846,8/4/24 2:27,8070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.557,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.827,26879,51584.37,11,2500,#N/A
2518858,8/4/24 2:37,8080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,26884,51581.67,11,2500,#N/A
2518870,8/4/24 2:47,8090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.836,26889,51583.08,11,2500,#N/A
2518882,8/4/24 2:57,8100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.535,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.85,26891,51586.22,11,2500,#N/A
2518894,8/4/24 3:07,8110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.534,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.851,26889,51578.8,11,2500,#N/A
2518906,8/4/24 3:17,8120.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.552,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.832,26893,51580.77,11,2500,#N/A
2518918,8/4/24 3:27,8130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.842,26897,51586.23,11,2500,#N/A
2518930,8/4/24 3:37,8140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.532,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.853,26903,51587.26,11,2500,#N/A
2518942,8/4/24 3:47,8150.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.528,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.857,26902,51582.98,11,2500,#N/A
2518954,8/4/24 3:57,8160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.842,26908,51582.28,11,2500,#N/A
2518966,8/4/24 4:07,8170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.515,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.87,26909,51584.9,11,2500,#N/A
2518978,8/4/24 4:17,8180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.524,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.861,26910,51583.92,11,2500,#N/A
2518990,8/4/24 4:27,8190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.856,26912,51590.87,11,2500,#N/A
2519002,8/4/24 4:37,8200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.856,26915,51586.27,11,2500,#N/A
2519014,8/4/24 4:47,8210.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.515,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.87,26915,51582.14,11,2500,#N/A
2519026,8/4/24 4:57,8220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.511,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.874,26922,51587.16,11,2500,#N/A
2519038,8/4/24 5:07,8230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.522,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.863,26921,51584.03,11,2500,#N/A
2519050,8/4/24 5:17,8240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.512,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.873,26929,51582.7,11,2500,#N/A
2519062,8/4/24 5:27,8250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.879,26926,51584.43,11,2500,#N/A
2519074,8/4/24 5:37,8260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.511,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.874,26933,51584.41,11,2500,#N/A
2519086,8/4/24 5:47,8270.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.883,26940,51584.3,11,2500,#N/A
2519098,8/4/24 5:57,8280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.879,26941,51588.39,11,2500,#N/A
2519110,8/4/24 6:07,8290.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.884,26944,51589.71,11,2500,#N/A
2519122,8/4/24 6:17,8300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.889,26942,51588.44,11,2500,#N/A
2519134,8/4/24 6:27,8310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.899,26942,51585.31,11,2500,#N/A
2519146,8/4/24 6:37,8320.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.888,26950,51581.11,11,2500,#N/A
2519158,8/4/24 6:47,8330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.893,26957,51588.75,11,2500,#N/A
2519170,8/4/24 6:57,8340.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.897,26959,51588.69,11,2500,#N/A
2519182,8/4/24 7:07,8350.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.903,26958,51591.05,11,2500,#N/A
2519194,8/4/24 7:17,8360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.899,26958,51588.51,11,2500,#N/A
2519206,8/4/24 7:27,8370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.904,26960,51587.52,11,2500,#N/A
2519218,8/4/24 7:37,8380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.915,26972,51587.63,11,2500,#N/A
2519230,8/4/24 7:47,8390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.902,26970,51592.13,11,2500,#N/A
2519242,8/4/24 7:57,8400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.914,26974,51592.04,11,2500,#N/A
2519254,8/4/24 8:07,8410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.921,26973,51586.67,11,2500,#N/A
2519266,8/4/24 8:17,8420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.917,26973,51585.03,11,2500,#N/A
2519278,8/4/24 8:27,8430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.922,26975,51592.22,11,2500,#N/A
2519290,8/4/24 8:37,8440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.918,26980,51592.76,11,2500,#N/A
2519302,8/4/24 8:47,8450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.911,26982,51590.79,11,2500,#N/A
2519314,8/4/24 8:57,8460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.921,26984,51591.2,11,2500,#N/A
2519326,8/4/24 9:07,8470.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.457,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.929,26981,51588.02,11,2500,#N/A
2519338,8/4/24 9:17,8480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.936,26981,51581.99,11,2500,#N/A
2519350,8/4/24 9:27,8490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.922,26980,51590.36,11,2500,#N/A
2519362,8/4/24 9:37,8500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.936,26989,51587.7,11,2500,#N/A
2519374,8/4/24 9:47,8510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,26989,51589.99,11,2500,#N/A
2519386,8/4/24 9:57,8520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.932,26991,51585.55,11,2500,#N/A
2519398,8/4/24 10:07,8530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.931,26996,51591.35,11,2500,#N/A
2519410,8/4/24 10:17,8540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.936,27000,51594.4,11,2500,#N/A
2519422,8/4/24 10:27,8550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.947,27002,51589,11,2500,#N/A
2519434,8/4/24 10:37,8560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.943,27000,51589.21,11,2500,#N/A
2519446,8/4/24 10:47,8570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.931,27000,51585.11,11,2500,#N/A
2519458,8/4/24 10:57,8580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,26997,51583.06,11,2500,#N/A
2519470,8/4/24 11:07,8590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.94,27001,51588.67,11,2500,#N/A
2519482,8/4/24 11:17,8600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.938,27008,51590.5,11,2500,#N/A
2519494,8/4/24 11:27,8610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.932,26998,51584.58,11,2500,#N/A
2519506,8/4/24 11:37,8620.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.441,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.945,26996,51588.33,11,2500,#N/A
2519518,8/4/24 11:47,8630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.94,26998,51580.41,11,2500,#N/A
2519530,8/4/24 11:57,8640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.458,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.928,26984,51585,11,2500,#N/A
2519542,8/4/24 12:07,8650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,26985,51578.75,11,2500,#N/A
2519554,8/4/24 12:17,8660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.931,26974,51577.08,11,2500,#N/A
2519566,8/4/24 12:27,8670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.916,26966,51576.38,11,2500,#N/A
2519578,8/4/24 12:37,8680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.91,26959,51578.6,11,2500,#N/A
2519590,8/4/24 12:47,8690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.91,26956,51576.29,11,2500,#N/A
2519602,8/4/24 12:57,8700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.898,26951,51572.94,11,2500,#N/A
2519614,8/4/24 13:07,8710.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.888,26946,51577.27,11,2500,#N/A
2519626,8/4/24 13:17,8720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.498,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.887,26945,51570.65,11,2500,#N/A
2519638,8/4/24 13:27,8730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.498,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.887,26934,51571.38,11,2500,#N/A
2519650,8/4/24 13:37,8740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.881,26932,51576.93,11,2500,#N/A
2519662,8/4/24 13:47,8750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.881,26932,51570.61,11,2500,#N/A
2519674,8/4/24 13:57,8760.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.884,26926,51581.3,11,2500,#N/A
2519686,8/4/24 14:07,8770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.875,26930,51570.94,11,2500,#N/A
2519698,8/4/24 14:17,8780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.876,26928,51573.45,11,2500,#N/A
2519710,8/4/24 14:27,8790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.878,26927,51566.39,11,2500,#N/A
2519722,8/4/24 14:37,8800.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.883,26928,51577.83,11,2500,#N/A
2519734,8/4/24 14:47,8810.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.886,26928,51575.05,11,2500,#N/A
2519746,8/4/24 14:57,8820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.498,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.887,26937,51577.22,11,2500,#N/A
2519758,8/4/24 15:07,8830.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.891,26936,51580.08,11,2500,#N/A
2519770,8/4/24 15:17,8840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.884,26933,51579.98,11,2500,#N/A
2519782,8/4/24 15:27,8850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.896,26937,51574.53,11,2500,#N/A
2519794,8/4/24 15:37,8860.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.885,26938,51573.98,11,2500,#N/A
2519806,8/4/24 15:47,8870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.894,26931,51574.33,11,2500,#N/A
2519818,8/4/24 15:57,8880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.896,26941,51577.74,11,2500,#N/A
2519830,8/4/24 16:07,8890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.902,26946,51573.04,11,2500,#N/A
2519842,8/4/24 16:17,8900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.893,26944,51579.62,11,2500,#N/A
2519854,8/4/24 16:27,8910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.892,26946,51570.59,11,2500,#N/A
2519866,8/4/24 16:37,8920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.907,26944,51576.26,11,2500,#N/A
2519878,8/4/24 16:47,8930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.894,26947,51574.96,11,2500,#N/A
2519890,8/4/24 16:57,8940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.906,26943,51571.28,11,2500,#N/A
2519902,8/4/24 17:07,8950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.907,26949,51576.46,11,2500,#N/A
2519914,8/4/24 17:17,8960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.904,26945,51576.35,11,2500,#N/A
2519926,8/4/24 17:27,8970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.897,26943,51582.32,11,2500,#N/A
2519938,8/4/24 17:37,8980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.476,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.909,26951,51572.38,11,2500,#N/A
2519950,8/4/24 17:47,8990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.9,26948,51581.03,11,2500,#N/A
2519962,8/4/24 17:57,9000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.899,26952,51576.09,11,2500,#N/A
2519974,8/4/24 18:07,9010.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.893,26953,51575.41,11,2500,#N/A
2519986,8/4/24 18:17,9020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.476,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.909,26951,51567.67,11,2500,#N/A
2519998,8/4/24 18:27,9030.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.913,26945,51573.56,11,2500,#N/A
2520010,8/4/24 18:37,9040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.891,26945,51571.62,11,2500,#N/A
2520022,8/4/24 18:47,9050.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.892,26935,51573.06,11,2500,#N/A
2520034,8/4/24 18:57,9060.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.505,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.88,26933,51563.34,11,2500,#N/A
2520046,8/4/24 19:07,9070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.877,26921,51558.71,11,2500,#N/A
2520058,8/4/24 19:17,9080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.879,26924,51565.24,11,2500,#N/A
2520070,8/4/24 19:27,9090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.882,26920,51560.38,11,2500,#N/A
2520082,8/4/24 19:37,9100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.52,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.865,26919,51563.37,11,2500,#N/A
2520094,8/4/24 19:47,9110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.528,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.857,26908,51562.37,11,2500,#N/A
2520106,8/4/24 19:57,9120.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.872,26917,51568.53,11,2500,#N/A
2520118,8/4/24 20:07,9130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.875,26914,51565.13,11,2500,#N/A
2520130,8/4/24 20:17,9140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.877,26917,51569.03,11,2500,#N/A
2520142,8/4/24 20:27,9150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.876,26919,51565.35,11,2500,#N/A
2520154,8/4/24 20:37,9160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.885,26925,51568.48,11,2500,#N/A
2520166,8/4/24 20:47,9170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.505,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.88,26928,51569.58,11,2500,#N/A
2520178,8/4/24 20:57,9180.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.893,26934,51571.93,11,2500,#N/A
2520190,8/4/24 21:07,9190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.895,26933,51574.22,11,2500,#N/A
2520202,8/4/24 21:17,9200.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.891,26938,51568.98,11,2500,#N/A
2520214,8/4/24 21:27,9210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.889,26944,51573,11,2500,#N/A
2520226,8/4/24 21:37,9220.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.906,26945,51581.05,11,2500,#N/A
2520238,8/4/24 21:47,9230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.92,26952,51571.03,11,2500,#N/A
2520250,8/4/24 21:57,9240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.921,26959,51574.99,11,2500,#N/A
2520262,8/4/24 22:07,9250.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.92,26966,51578.13,11,2500,#N/A
2520274,8/4/24 22:17,9260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,26965,51574.9,11,2500,#N/A
2520286,8/4/24 22:27,9270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.924,26969,51582.46,11,2500,#N/A
2520298,8/4/24 22:37,9280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.933,26978,51582.59,11,2500,#N/A
2520310,8/4/24 22:47,9290.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.931,26977,51579.04,11,2500,#N/A
2520322,8/4/24 22:57,9300.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.446,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.94,26982,51577.5,11,2500,#N/A
