Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2542796,8/18/24 0:51,7980,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,51755,49519.29,8,2500,#N/A
2542808,8/18/24 1:01,7989.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,51716,49506.63,8,2500,#N/A
2542820,8/18/24 1:11,8000,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.115,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,51678,49497.58,8,2500,#N/A
2542832,8/18/24 1:21,8010,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,51657,49500.55,8,2500,#N/A
2542844,8/18/24 1:31,8020,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,51641,49518.18,8,2500,#N/A
2542856,8/18/24 1:41,8030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,51653,49530.66,8,2500,#N/A
2542868,8/18/24 1:51,8040,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,51690,49548.79,8,2500,#N/A
2542880,8/18/24 2:01,8050,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,51755,49570.73,8,2500,#N/A
2542892,8/18/24 2:11,8059.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,51805,49575.81,8,2500,#N/A
2542904,8/18/24 2:21,8070,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,51849,49576.82,8,2500,#N/A
2542916,8/18/24 2:31,8080,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,51864,49562.53,8,2500,#N/A
2542928,8/18/24 2:41,8089.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.035,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,51867,49555.36,8,2500,#N/A
2542940,8/18/24 2:51,8100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.042,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,51843,49535.67,8,2500,#N/A
2542952,8/18/24 3:01,8110,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,51810,49517.87,8,2500,#N/A
2542964,8/18/24 3:11,8120,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.08,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,51766,49511.5,8,2500,#N/A
2542976,8/18/24 3:21,8130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,51722,49499.83,8,2500,#N/A
2542988,8/18/24 3:31,8140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.121,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,51680,49493.03,8,2500,#N/A
2543000,8/18/24 3:41,8150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,51651,49503.29,8,2500,#N/A
2543012,8/18/24 3:51,8160,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,51633,49516.38,8,2500,#N/A
2543024,8/18/24 4:01,8169.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,51645,49536.4,8,2500,#N/A
2543036,8/18/24 4:11,8180,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,51689,49551.17,8,2500,#N/A
2543048,8/18/24 4:21,8189.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.392,51745,49562.67,8,2500,#N/A
2543060,8/18/24 4:31,8200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,51795,49568.63,8,2500,#N/A
2543072,8/18/24 4:41,8209.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,51825,49567.13,8,2500,#N/A
2543084,8/18/24 4:51,8220,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,51838,49559.77,8,2500,#N/A
2543096,8/18/24 5:01,8230,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,51840,49546.5,8,2500,#N/A
2543108,8/18/24 5:11,8239.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,51814,49534.99,8,2500,#N/A
2543120,8/18/24 5:21,8250,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,51788,49522.86,8,2500,#N/A
2543132,8/18/24 5:31,8259.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,51752,49514.24,8,2500,#N/A
2543144,8/18/24 5:41,8269.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,51714,49507.58,8,2500,#N/A
2543156,8/18/24 5:51,8280,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,51697,49511.98,8,2500,#N/A
2543168,8/18/24 6:01,8290,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,51683,49522.55,8,2500,#N/A
2543180,8/18/24 6:11,8300,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.102,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,51694,49535.91,8,2500,#N/A
2543192,8/18/24 6:21,8310,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,51736,49552.37,8,2500,#N/A
2543204,8/18/24 6:31,8320,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,51789,49561.5,8,2500,#N/A
2543216,8/18/24 6:41,8330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,51836,49574.7,8,2500,#N/A
2543228,8/18/24 6:51,8340,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,51869,49572.15,8,2500,#N/A
2543240,8/18/24 7:01,8349.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.033,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,51882,49556.43,8,2500,#N/A
2543252,8/18/24 7:11,8360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,51875,49552.59,8,2500,#N/A
2543264,8/18/24 7:21,8369.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.033,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,51862,49539.88,8,2500,#N/A
2543276,8/18/24 7:31,8379.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,51833,49524.48,8,2500,#N/A
2543288,8/18/24 7:41,8389.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,51797,49521.02,8,2500,#N/A
2543300,8/18/24 7:51,8399.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,51767,49509.08,8,2500,#N/A
2543312,8/18/24 8:01,8409.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,51739,49508.63,8,2500,#N/A
2543324,8/18/24 8:11,8420,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.099,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,51727,49517.83,8,2500,#N/A
2543336,8/18/24 8:21,8429.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,51736,49538.65,8,2500,#N/A
2543348,8/18/24 8:31,8440,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,51757,49552.14,8,2500,#N/A
2543360,8/18/24 8:41,8450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.058,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,51808,49569.66,8,2500,#N/A
2543372,8/18/24 8:51,8460,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,51859,49570.91,8,2500,#N/A
2543384,8/18/24 9:01,8470,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,51894,49571.11,8,2500,#N/A
2543396,8/18/24 9:11,8479.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,51906,49562.2,8,2500,#N/A
2543408,8/18/24 9:21,8490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,51909,49551.14,8,2500,#N/A
2543420,8/18/24 9:31,8500,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,51894,49539.44,8,2500,#N/A
2543432,8/18/24 9:41,8510,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,51872,49535.3,8,2500,#N/A
2543444,8/18/24 9:51,8519.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,51836,49516.98,8,2500,#N/A
2543456,8/18/24 10:01,8529.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,51803,49514.1,8,2500,#N/A
2543468,8/18/24 10:11,8540,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,51761,49502.16,8,2500,#N/A
2543480,8/18/24 10:21,8550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,51740,49513.95,8,2500,#N/A
2543492,8/18/24 10:31,8559.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,51735,49520.72,8,2500,#N/A
2543504,8/18/24 10:41,8569.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,51764,49551.03,8,2500,#N/A
2543516,8/18/24 10:51,8580,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,51808,49562.37,8,2500,#N/A
2543528,8/18/24 11:01,8589.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,51861,49574.48,8,2500,#N/A
2543540,8/18/24 11:11,8599.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,51907,49576.81,8,2500,#N/A
2543552,8/18/24 11:21,8610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.004,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,51931,49568.8,8,2500,#N/A
2543564,8/18/24 11:31,8620,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.004,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,51940,49557.63,8,2500,#N/A
2543576,8/18/24 11:41,8630,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,51944,49545.5,8,2500,#N/A
2543588,8/18/24 11:51,8640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,51917,49539.27,8,2500,#N/A
2543600,8/18/24 12:01,8650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,51874,49526.43,8,2500,#N/A
2543612,8/18/24 12:11,8660,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,51844,49512.71,8,2500,#N/A
2543624,8/18/24 12:21,8670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.071,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,51794,49505.06,8,2500,#N/A
2543636,8/18/24 12:31,8679.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,51747,49493.16,8,2500,#N/A
2543648,8/18/24 12:41,8689.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,51731,49501.85,8,2500,#N/A
2543660,8/18/24 12:51,8699.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,51711,49514.2,8,2500,#N/A
2543672,8/18/24 13:01,8709.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.092,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,51731,49542.72,8,2500,#N/A
2543684,8/18/24 13:11,8720,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,51786,49562.36,8,2500,#N/A
2543696,8/18/24 13:21,8730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,51834,49571.34,8,2500,#N/A
2543708,8/18/24 13:31,8740,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,51896,49576.61,8,2500,#N/A
2543720,8/18/24 13:41,8749.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,51923,49568.51,8,2500,#N/A
2543732,8/18/24 13:51,8760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.004,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,51938,49559.96,8,2500,#N/A
2543744,8/18/24 14:01,8770,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,51932,49549.37,8,2500,#N/A
2543756,8/18/24 14:11,8780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,51914,49535.2,8,2500,#N/A
2543768,8/18/24 14:21,8789.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,51878,49527.12,8,2500,#N/A
2543780,8/18/24 14:31,8799.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.422,51833,49508.79,8,2500,#N/A
2543792,8/18/24 14:41,8809.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.072,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,51781,49504.27,8,2500,#N/A
2543804,8/18/24 14:51,8820,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,51745,49498.39,8,2500,#N/A
2543816,8/18/24 15:01,8829.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,51723,49504.03,8,2500,#N/A
2543828,8/18/24 15:11,8839.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,51716,49514.52,8,2500,#N/A
2543840,8/18/24 15:21,8849.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,51745,49540.52,8,2500,#N/A
2543852,8/18/24 15:31,8860,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,51795,49561.46,8,2500,#N/A
2543864,8/18/24 15:41,8870,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,51850,49570.72,8,2500,#N/A
2543876,8/18/24 15:51,8880,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,51901,49572.71,8,2500,#N/A
2543888,8/18/24 16:01,8889.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,51934,49564.26,8,2500,#N/A
2543900,8/18/24 16:11,8900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,51941,49560.95,8,2500,#N/A
2543912,8/18/24 16:21,8909.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,51941,49544.63,8,2500,#N/A
2543924,8/18/24 16:31,8920,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,51919,49533.46,8,2500,#N/A
2543936,8/18/24 16:41,8929.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,51887,49523.01,8,2500,#N/A
2543948,8/18/24 16:51,8940,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,51851,49513.73,8,2500,#N/A
2543960,8/18/24 17:01,8950,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,51804,49499.21,8,2500,#N/A
2543972,8/18/24 17:11,8960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,51774,49500.54,8,2500,#N/A
2543984,8/18/24 17:21,8969.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,51745,49510.12,8,2500,#N/A
2543996,8/18/24 17:31,8980,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.086,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,51739,49522.69,8,2500,#N/A
2544008,8/18/24 17:41,8990,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,51770,49544.37,8,2500,#N/A
2544020,8/18/24 17:51,9000,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,51821,49558.52,8,2500,#N/A
2544032,8/18/24 18:01,9009.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,51876,49569.51,8,2500,#N/A
2544044,8/18/24 18:11,9019.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,51929,49575.18,8,2500,#N/A
2544056,8/18/24 18:21,9030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,51952,49567.02,8,2500,#N/A
2544068,8/18/24 18:31,9040,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,51956,49555.8,8,2500,#N/A
2544080,8/18/24 18:41,9050,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,51956,49544.23,8,2500,#N/A
2544092,8/18/24 18:51,9060,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,51934,49532.52,8,2500,#N/A
2544104,8/18/24 19:01,9070,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,51904,49520.02,8,2500,#N/A
2544116,8/18/24 19:11,9079.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,51852,49511.98,8,2500,#N/A
2544128,8/18/24 19:21,9090,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,51814,49504.64,8,2500,#N/A
2544140,8/18/24 19:31,9099.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,51775,49498.04,8,2500,#N/A
2544152,8/18/24 19:41,9110,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,51752,49506.77,8,2500,#N/A
2544164,8/18/24 19:51,9119.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,51735,49519.71,8,2500,#N/A
2544176,8/18/24 20:01,9130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,51768,49540.49,8,2500,#N/A
2544188,8/18/24 20:11,9140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,51816,49556.8,8,2500,#N/A
2544200,8/18/24 20:21,9150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,51875,49567.24,8,2500,#N/A
2544212,8/18/24 20:31,9160,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.003,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,51934,49581.59,8,2500,#N/A
2544224,8/18/24 20:41,9170,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,51964,49569.67,8,2500,#N/A
2544236,8/18/24 20:51,9179.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.982,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,51968,49559.28,8,2500,#N/A
2544248,8/18/24 21:01,9190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.532,51971,49550.43,8,2500,#N/A
2544260,8/18/24 21:11,9199.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,7.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,51946,49537.33,8,2500,#N/A
2544272,8/18/24 21:21,9209.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,51912,49520.76,8,2500,#N/A
2544284,8/18/24 21:31,9219.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,51865,49506.92,8,2500,#N/A
2544296,8/18/24 21:41,9229.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,51823,49498.48,8,2500,#N/A
2544308,8/18/24 21:51,9239.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,51787,49490.49,8,2500,#N/A
2544320,8/18/24 22:01,9249.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.086,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,51752,49501.27,8,2500,#N/A
2544332,8/18/24 22:11,9259.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,51733,49512.35,8,2500,#N/A
2544344,8/18/24 22:21,9270,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,51761,49532,8,2500,#N/A
2544356,8/18/24 22:31,9279.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,51813,49553.77,8,2500,#N/A
2544368,8/18/24 22:41,9289.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,51871,49565.84,8,2500,#N/A
2544380,8/18/24 22:51,9300,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.001,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,51917,49570.88,8,2500,#N/A
