Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2542797,8/18/24 0:52,7979.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,35897,50507.72,9,2500,#N/A
2542809,8/18/24 1:02,7990,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,35863,50497.08,9,2500,#N/A
2542821,8/18/24 1:12,7999.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,35829,50492.63,9,2500,#N/A
2542833,8/18/24 1:22,8010,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,35811,50498.64,9,2500,#N/A
2542845,8/18/24 1:32,8020,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,35796,50504.77,9,2500,#N/A
2542857,8/18/24 1:42,8030,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,35808,50522.85,9,2500,#N/A
2542869,8/18/24 1:52,8040,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,35838,50543.17,9,2500,#N/A
2542881,8/18/24 2:02,8049.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,35887,50557.87,9,2500,#N/A
2542893,8/18/24 2:12,8060,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,35933,50567.43,9,2500,#N/A
2542905,8/18/24 2:22,8070,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,35967,50565.72,9,2500,#N/A
2542917,8/18/24 2:32,8080,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.042,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,35984,50559.26,9,2500,#N/A
2542929,8/18/24 2:42,8089.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,35981,50548.69,9,2500,#N/A
2542941,8/18/24 2:52,8099.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.062,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,35968,50524.17,9,2500,#N/A
2542953,8/18/24 3:02,8109.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,35940,50515.63,9,2500,#N/A
2542965,8/18/24 3:12,8119.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,35904,50504.65,9,2500,#N/A
2542977,8/18/24 3:22,8130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,35852,50493.61,9,2500,#N/A
2542989,8/18/24 3:32,8139.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,35815,50482.64,9,2500,#N/A
2543001,8/18/24 3:42,8149.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,35805,50490.66,9,2500,#N/A
2543013,8/18/24 3:52,8160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,35792,50503.35,9,2500,#N/A
2543025,8/18/24 4:02,8170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,35811,50523.87,9,2500,#N/A
2543037,8/18/24 4:12,8180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,35846,50544.58,9,2500,#N/A
2543049,8/18/24 4:22,8190,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,35882,50564.33,9,2500,#N/A
2543061,8/18/24 4:32,8200,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,35927,50560.29,9,2500,#N/A
2543073,8/18/24 4:42,8210,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.062,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,35953,50563.86,9,2500,#N/A
2543085,8/18/24 4:52,8220,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,35963,50544.91,9,2500,#N/A
2543097,8/18/24 5:02,8230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,35967,50530.25,9,2500,#N/A
2543109,8/18/24 5:12,8240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.071,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,35945,50520.67,9,2500,#N/A
2543121,8/18/24 5:22,8250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,35919,50509.55,9,2500,#N/A
2543133,8/18/24 5:32,8260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,35890,50502.83,9,2500,#N/A
2543145,8/18/24 5:42,8269.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,35862,50496.93,9,2500,#N/A
2543157,8/18/24 5:52,8279.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.143,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,35846,50498.16,9,2500,#N/A
2543169,8/18/24 6:02,8290,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,35840,50515.96,9,2500,#N/A
2543181,8/18/24 6:12,8299.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,35848,50529.64,9,2500,#N/A
2543193,8/18/24 6:22,8310,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,35875,50548.98,9,2500,#N/A
2543205,8/18/24 6:32,8319.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,35916,50563.3,9,2500,#N/A
2543217,8/18/24 6:42,8330,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,35960,50561.39,9,2500,#N/A
2543229,8/18/24 6:52,8339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,35982,50561.35,9,2500,#N/A
2543241,8/18/24 7:02,8350,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,35999,50555.63,9,2500,#N/A
2543253,8/18/24 7:12,8360,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,35995,50541.75,9,2500,#N/A
2543265,8/18/24 7:22,8370,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,35985,50529.42,9,2500,#N/A
2543277,8/18/24 7:32,8380,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,35953,50515.08,9,2500,#N/A
2543289,8/18/24 7:42,8390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.086,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,35920,50507.09,9,2500,#N/A
2543301,8/18/24 7:52,8399.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,35897,50500.55,9,2500,#N/A
2543313,8/18/24 8:02,8410,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,35881,50504.26,9,2500,#N/A
2543325,8/18/24 8:12,8420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.293,35875,50509.71,9,2500,#N/A
2543337,8/18/24 8:22,8429.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,35876,50527.06,9,2500,#N/A
2543349,8/18/24 8:32,8440,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,35906,50541.18,9,2500,#N/A
2543361,8/18/24 8:42,8450,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,35932,50557.4,9,2500,#N/A
2543373,8/18/24 8:52,8460,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,35975,50568.08,9,2500,#N/A
2543385,8/18/24 9:02,8470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.03,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,35997,50562.97,9,2500,#N/A
2543397,8/18/24 9:12,8480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,36017,50554.81,9,2500,#N/A
2543409,8/18/24 9:22,8489.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.024,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,36022,50545.38,9,2500,#N/A
2543421,8/18/24 9:32,8500,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,36008,50533.91,9,2500,#N/A
2543433,8/18/24 9:42,8510,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,35986,50521.6,9,2500,#N/A
2543445,8/18/24 9:52,8520,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,35954,50511.16,9,2500,#N/A
2543457,8/18/24 10:02,8529.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,35926,50506.21,9,2500,#N/A
2543469,8/18/24 10:12,8540,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.111,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,35893,50500.12,9,2500,#N/A
2543481,8/18/24 10:22,8549.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,35880,50501.44,9,2500,#N/A
2543493,8/18/24 10:32,8560,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,35882,50513.85,9,2500,#N/A
2543505,8/18/24 10:42,8570,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.099,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,35899,50535.95,9,2500,#N/A
2543517,8/18/24 10:52,8580,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,35936,50556.46,9,2500,#N/A
2543529,8/18/24 11:02,8590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,35983,50569.26,9,2500,#N/A
2543541,8/18/24 11:12,8599.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.019,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,36019,50568.17,9,2500,#N/A
2543553,8/18/24 11:22,8609.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,36050,50563.99,9,2500,#N/A
2543565,8/18/24 11:32,8619.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,36048,50553.15,9,2500,#N/A
2543577,8/18/24 11:42,8630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.019,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,36043,50536.73,9,2500,#N/A
2543589,8/18/24 11:52,8640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,36023,50528.08,9,2500,#N/A
2543601,8/18/24 12:02,8650,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.042,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,35997,50520.84,9,2500,#N/A
2543613,8/18/24 12:12,8660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.072,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,35960,50503.71,9,2500,#N/A
2543625,8/18/24 12:22,8670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,35922,50491.99,9,2500,#N/A
2543637,8/18/24 12:32,8679.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.106,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,35890,50488.94,9,2500,#N/A
2543649,8/18/24 12:42,8689.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.125,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,35876,50500.31,9,2500,#N/A
2543661,8/18/24 12:52,8700,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,35874,50510.38,9,2500,#N/A
2543673,8/18/24 13:02,8710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.111,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,35885,50530.7,9,2500,#N/A
2543685,8/18/24 13:12,8720,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.343,35917,50546.88,9,2500,#N/A
2543697,8/18/24 13:22,8730,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.388,35966,50563.56,9,2500,#N/A
2543709,8/18/24 13:32,8739.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.03,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,36011,50571.23,9,2500,#N/A
2543721,8/18/24 13:42,8749.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,36037,50564.33,9,2500,#N/A
2543733,8/18/24 13:52,8760,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,36045,50552.64,9,2500,#N/A
2543745,8/18/24 14:02,8770,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,36047,50536.21,9,2500,#N/A
2543757,8/18/24 14:12,8780,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.023,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,36029,50527.92,9,2500,#N/A
2543769,8/18/24 14:22,8790,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,35999,50506.66,9,2500,#N/A
2543781,8/18/24 14:32,8800,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,35961,50501.37,9,2500,#N/A
2543793,8/18/24 14:42,8809.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,35918,50489.86,9,2500,#N/A
2543805,8/18/24 14:52,8820,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,35892,50488.23,9,2500,#N/A
2543817,8/18/24 15:02,8829.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,35875,50496.59,9,2500,#N/A
2543829,8/18/24 15:12,8840,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,35877,50511.47,9,2500,#N/A
2543841,8/18/24 15:22,8850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,35894,50533.34,9,2500,#N/A
2543853,8/18/24 15:32,8860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,35937,50551.57,9,2500,#N/A
2543865,8/18/24 15:42,8870,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,35987,50563.74,9,2500,#N/A
2543877,8/18/24 15:52,8880,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.023,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,36024,50572.2,9,2500,#N/A
2543889,8/18/24 16:02,8890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,36054,50562.72,9,2500,#N/A
2543901,8/18/24 16:12,8900,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.999,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,36061,50553.25,9,2500,#N/A
2543913,8/18/24 16:22,8909.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,36056,50541.67,9,2500,#N/A
2543925,8/18/24 16:32,8920,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,36046,50525.32,9,2500,#N/A
2543937,8/18/24 16:42,8930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,36016,50509.59,9,2500,#N/A
2543949,8/18/24 16:52,8940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,35977,50499.45,9,2500,#N/A
2543961,8/18/24 17:02,8950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,35944,50492.99,9,2500,#N/A
2543973,8/18/24 17:12,8959.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,35916,50491.47,9,2500,#N/A
2543985,8/18/24 17:22,8970,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,35902,50496.96,9,2500,#N/A
2543997,8/18/24 17:32,8979.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,35900,50507.43,9,2500,#N/A
2544009,8/18/24 17:42,8990,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,35924,50535.34,9,2500,#N/A
2544021,8/18/24 17:52,8999.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,35965,50555.29,9,2500,#N/A
2544033,8/18/24 18:02,9010,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,36008,50566.49,9,2500,#N/A
2544045,8/18/24 18:12,9020,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.007,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,36049,50566.42,9,2500,#N/A
2544057,8/18/24 18:22,9030,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.998,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,36072,50557.85,9,2500,#N/A
2544069,8/18/24 18:32,9039.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,36077,50550.26,9,2500,#N/A
2544081,8/18/24 18:42,9050,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,36073,50538.49,9,2500,#N/A
2544093,8/18/24 18:52,9060,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,36059,50524.53,9,2500,#N/A
2544105,8/18/24 19:02,9070,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.422,36037,50512.54,9,2500,#N/A
2544117,8/18/24 19:12,9079.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,35995,50495.53,9,2500,#N/A
2544129,8/18/24 19:22,9090,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,35953,50490.88,9,2500,#N/A
2544141,8/18/24 19:32,9100,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,35923,50487.07,9,2500,#N/A
2544153,8/18/24 19:42,9110,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,35910,50494.45,9,2500,#N/A
2544165,8/18/24 19:52,9119.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,35906,50508.23,9,2500,#N/A
2544177,8/18/24 20:02,9129.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,35925,50533.89,9,2500,#N/A
2544189,8/18/24 20:12,9139.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,35965,50548.77,9,2500,#N/A
2544201,8/18/24 20:22,9150,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.422,36016,50569.49,9,2500,#N/A
2544213,8/18/24 20:32,9160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.005,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,36056,50564.65,9,2500,#N/A
2544225,8/18/24 20:42,9169.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,36081,50561.57,9,2500,#N/A
2544237,8/18/24 20:52,9180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,36087,50556.87,9,2500,#N/A
2544249,8/18/24 21:02,9190,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,8.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,36085,50540.64,9,2500,#N/A
2544261,8/18/24 21:12,9199.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,36070,50526.86,9,2500,#N/A
2544273,8/18/24 21:22,9209.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,36047,50510.71,9,2500,#N/A
2544285,8/18/24 21:32,9219.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.392,36000,50499.97,9,2500,#N/A
2544297,8/18/24 21:42,9230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,35955,50486.24,9,2500,#N/A
2544309,8/18/24 21:52,9240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.333,35929,50478.65,9,2500,#N/A
2544321,8/18/24 22:02,9250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.099,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,35911,50489.88,9,2500,#N/A
2544333,8/18/24 22:12,9260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,35904,50505.26,9,2500,#N/A
2544345,8/18/24 22:22,9270,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.092,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,35922,50526.64,9,2500,#N/A
2544357,8/18/24 22:32,9280,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,35952,50549.72,9,2500,#N/A
2544369,8/18/24 22:42,9290,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.406,36006,50557.93,9,2500,#N/A
2544381,8/18/24 22:52,9300,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,36047,50563.35,9,2500,#N/A
