Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2484269,7/14/24 3:08,8040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24265,53382.82,9,2500,#N/A
2484281,7/14/24 3:18,8050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24261,53389.69,9,2500,#N/A
2484293,7/14/24 3:28,8060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24257,53384.99,9,2500,#N/A
2484305,7/14/24 3:38,8070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24257,53385.69,9,2500,#N/A
2484317,7/14/24 3:48,8080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24259,53388.95,9,2500,#N/A
2484329,7/14/24 3:58,8090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24254,53384.43,9,2500,#N/A
2484341,7/14/24 4:08,8100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24254,53381.79,9,2500,#N/A
2484353,7/14/24 4:18,8110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24258,53387.97,9,2500,#N/A
2484365,7/14/24 4:28,8120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24254,53382.93,9,2500,#N/A
2484377,7/14/24 4:38,8130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24254,53380.57,9,2500,#N/A
2484389,7/14/24 4:48,8140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24257,53382.69,9,2500,#N/A
2484401,7/14/24 4:58,8150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,24258,53389.56,9,2500,#N/A
2484413,7/14/24 5:08,8160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24251,53386.59,9,2500,#N/A
2484425,7/14/24 5:18,8170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24253,53385.34,9,2500,#N/A
2484437,7/14/24 5:28,8180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,24256,53380.9,9,2500,#N/A
2484449,7/14/24 5:38,8190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24253,53382.81,9,2500,#N/A
2484461,7/14/24 5:48,8200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24255,53378.08,9,2500,#N/A
2484473,7/14/24 5:58,8210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24258,53385.31,9,2500,#N/A
2484485,7/14/24 6:08,8220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24254,53382.25,9,2500,#N/A
2484497,7/14/24 6:18,8230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24260,53383.22,9,2500,#N/A
2484509,7/14/24 6:28,8240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24257,53385.79,9,2500,#N/A
2484521,7/14/24 6:38,8250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24255,53391.84,9,2500,#N/A
2484533,7/14/24 6:48,8260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24263,53385.53,9,2500,#N/A
2484545,7/14/24 6:58,8270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24263,53387.45,9,2500,#N/A
2484557,7/14/24 7:08,8280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,24259,53387.93,9,2500,#N/A
2484569,7/14/24 7:18,8290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24258,53385.99,9,2500,#N/A
2484581,7/14/24 7:28,8300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24259,53385.78,9,2500,#N/A
2484593,7/14/24 7:38,8310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24257,53385.45,9,2500,#N/A
2484605,7/14/24 7:48,8320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,24258,53387.3,9,2500,#N/A
2484617,7/14/24 7:58,8330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,24256,53384.15,9,2500,#N/A
2484629,7/14/24 8:08,8340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24256,53388.98,9,2500,#N/A
2484641,7/14/24 8:18,8350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24255,53385.35,9,2500,#N/A
2484653,7/14/24 8:28,8360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24257,53385.55,9,2500,#N/A
2484665,7/14/24 8:38,8370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,24259,53381.71,9,2500,#N/A
2484677,7/14/24 8:48,8380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24263,53388.32,9,2500,#N/A
2484689,7/14/24 8:58,8390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24266,53388.37,9,2500,#N/A
2484701,7/14/24 9:08,8400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24260,53386.35,9,2500,#N/A
2484713,7/14/24 9:18,8410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24265,53390.33,9,2500,#N/A
2484725,7/14/24 9:28,8420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24265,53382.05,9,2500,#N/A
2484737,7/14/24 9:38,8430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24266,53391.08,9,2500,#N/A
2484749,7/14/24 9:48,8440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24265,53391.07,9,2500,#N/A
2484761,7/14/24 9:58,8450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,24272,53393.8,9,2500,#N/A
2484773,7/14/24 10:08,8460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24269,53386.88,9,2500,#N/A
2484785,7/14/24 10:18,8470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24273,53386.36,9,2500,#N/A
2484797,7/14/24 10:28,8480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24277,53389.42,9,2500,#N/A
2484809,7/14/24 10:38,8490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24277,53382.29,9,2500,#N/A
2484821,7/14/24 10:48,8500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,24274,53385.74,9,2500,#N/A
2484833,7/14/24 10:58,8510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,24273,53385.78,9,2500,#N/A
2484845,7/14/24 11:08,8520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,24279,53391.92,9,2500,#N/A
2484857,7/14/24 11:18,8530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24279,53389.9,9,2500,#N/A
2484869,7/14/24 11:28,8540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,24280,53394.78,9,2500,#N/A
2484881,7/14/24 11:38,8550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,24283,53394.33,9,2500,#N/A
2484893,7/14/24 11:48,8560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,24282,53387.08,9,2500,#N/A
2484905,7/14/24 11:58,8570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,24284,53390.6,9,2500,#N/A
2484917,7/14/24 12:08,8580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,24283,53382.97,9,2500,#N/A
2484929,7/14/24 12:18,8590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,24282,53387.93,9,2500,#N/A
2484941,7/14/24 12:28,8600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,24285,53379.69,9,2500,#N/A
2484953,7/14/24 12:38,8610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.508,24286,53390.99,9,2500,#N/A
2484965,7/14/24 12:48,8620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,24286,53390.2,9,2500,#N/A
2484977,7/14/24 12:58,8630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,24290,53388.89,9,2500,#N/A
2484989,7/14/24 13:08,8640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,24285,53391.22,9,2500,#N/A
2485001,7/14/24 13:18,8650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,24286,53384.77,9,2500,#N/A
2485013,7/14/24 13:28,8660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,24294,53387.07,9,2500,#N/A
2485025,7/14/24 13:38,8670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,24296,53386.35,9,2500,#N/A
2485037,7/14/24 13:48,8680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,24290,53389.81,9,2500,#N/A
2485049,7/14/24 13:58,8690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,24290,53379.9,9,2500,#N/A
2485061,7/14/24 14:08,8700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,24289,53383.37,9,2500,#N/A
2485073,7/14/24 14:18,8710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,24288,53389.3,9,2500,#N/A
2485085,7/14/24 14:28,8720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,24292,53388.31,9,2500,#N/A
2485097,7/14/24 14:38,8730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,24292,53386.99,9,2500,#N/A
2485109,7/14/24 14:48,8740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24292,53385.85,9,2500,#N/A
2485121,7/14/24 14:58,8750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,24292,53387.56,9,2500,#N/A
2485133,7/14/24 15:08,8760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,24292,53382.52,9,2500,#N/A
2485145,7/14/24 15:18,8770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,24288,53390.4,9,2500,#N/A
2485157,7/14/24 15:28,8780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,24292,53390.12,9,2500,#N/A
2485169,7/14/24 15:38,8790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,24292,53387.82,9,2500,#N/A
2485181,7/14/24 15:48,8800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24284,53384.93,9,2500,#N/A
2485193,7/14/24 15:58,8810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,24295,53389.74,9,2500,#N/A
2485205,7/14/24 16:08,8820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,24292,53387.48,9,2500,#N/A
2485217,7/14/24 16:18,8830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,24293,53388.65,9,2500,#N/A
2485229,7/14/24 16:28,8840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,24298,53389.99,9,2500,#N/A
2485241,7/14/24 16:38,8850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,24293,53388.54,9,2500,#N/A
2485253,7/14/24 16:48,8860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,24292,53386.82,9,2500,#N/A
2485265,7/14/24 16:58,8870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,24295,53394.64,9,2500,#N/A
2485277,7/14/24 17:08,8880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,24297,53391.32,9,2500,#N/A
2485289,7/14/24 17:18,8890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,24299,53388.41,9,2500,#N/A
2485301,7/14/24 17:28,8900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,24295,53389.09,9,2500,#N/A
2485313,7/14/24 17:38,8910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,24296,53388.04,9,2500,#N/A
2485325,7/14/24 17:48,8920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.517,24298,53390.47,9,2500,#N/A
2485337,7/14/24 17:58,8930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,24297,53389.08,9,2500,#N/A
2485349,7/14/24 18:08,8940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,24297,53391.45,9,2500,#N/A
2485361,7/14/24 18:18,8950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,24299,53390.73,9,2500,#N/A
2485373,7/14/24 18:28,8960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,24300,53391.04,9,2500,#N/A
2485385,7/14/24 18:38,8970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,24295,53388.1,9,2500,#N/A
2485397,7/14/24 18:48,8980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.302,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,24289,53396.63,9,2500,#N/A
2485409,7/14/24 18:58,8990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,24293,53389.8,9,2500,#N/A
2485421,7/14/24 19:08,9000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,24296,53388.86,9,2500,#N/A
2485433,7/14/24 19:18,9010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,24295,53391.16,9,2500,#N/A
2485445,7/14/24 19:28,9020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.517,24292,53390.04,9,2500,#N/A
2485457,7/14/24 19:38,9030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.298,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,24297,53389.53,9,2500,#N/A
2485469,7/14/24 19:48,9040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,24298,53387.09,9,2500,#N/A
2485481,7/14/24 19:58,9050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,24300,53387.88,9,2500,#N/A
2485493,7/14/24 20:08,9060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.289,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.52,24300,53385.3,9,2500,#N/A
2485505,7/14/24 20:18,9070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,24301,53390.7,9,2500,#N/A
2485517,7/14/24 20:28,9080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,24301,53388.37,9,2500,#N/A
2485529,7/14/24 20:38,9090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,24303,53393.48,9,2500,#N/A
2485541,7/14/24 20:48,9100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.517,24295,53389.27,9,2500,#N/A
2485553,7/14/24 20:58,9110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,24297,53384.99,9,2500,#N/A
2485565,7/14/24 21:08,9120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,24300,53384.57,9,2500,#N/A
2485577,7/14/24 21:18,9130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,24300,53386.81,9,2500,#N/A
2485589,7/14/24 21:28,9140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,24298,53385.56,9,2500,#N/A
2485601,7/14/24 21:38,9150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,24296,53387.31,9,2500,#N/A
2485613,7/14/24 21:48,9160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,24301,53389.38,9,2500,#N/A
2485625,7/14/24 21:58,9170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.517,24300,53382.52,9,2500,#N/A
2485637,7/14/24 22:08,9180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,24306,53390.12,9,2500,#N/A
2485649,7/14/24 22:18,9190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,24309,53391.12,9,2500,#N/A
2485661,7/14/24 22:28,9200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,24302,53390.45,9,2500,#N/A
2485673,7/14/24 22:38,9210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,24305,53391.01,9,2500,#N/A
2485685,7/14/24 22:48,9220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,24328,53404.09,9,2500,#N/A
2485697,7/14/24 22:58,9230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.564,24352,53413.3,9,2500,#N/A
2485709,7/14/24 23:08,9240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.258,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.555,24367,53417.41,9,2500,#N/A
2485721,7/14/24 23:18,9250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.572,24368,53420.69,9,2500,#N/A
2485733,7/14/24 23:28,9260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,24358,53407.82,9,2500,#N/A
2485745,7/14/24 23:38,9270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.559,24349,53404.38,9,2500,#N/A
2485757,7/14/24 23:48,9280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,24333,53384.9,9,2500,#N/A
2485769,7/14/24 23:58,9290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,24327,53387.18,9,2500,#N/A
2485781,7/15/24 0:08,9300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.548,24316,53385.43,9,2500,#N/A
2485793,7/15/24 0:18,9310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,24312,53382.18,9,2500,#N/A
2485805,7/15/24 0:28,9320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,24311,53382.53,9,2500,#N/A
2485817,7/15/24 0:38,9330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,24310,53391.2,9,2500,#N/A
2485829,7/15/24 0:48,9340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,24304,53385.66,9,2500,#N/A
2485841,7/15/24 0:58,9350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,24301,53385.61,9,2500,#N/A
2485853,7/15/24 1:08,9360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,24300,53381.77,9,2500,#N/A
2485865,7/15/24 1:18,9370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,24292,53391.97,9,2500,#N/A
