Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2508648,7/29/24 2:08,8040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.715,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,31287,51339.44,8,2500,#N/A
2508660,7/29/24 2:18,8050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.715,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,31296,51335.82,8,2500,#N/A
2508672,7/29/24 2:28,8060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,31289,51340.35,8,2500,#N/A
2508684,7/29/24 2:38,8070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,31296,51342.06,8,2500,#N/A
2508696,7/29/24 2:48,8080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,31299,51343.03,8,2500,#N/A
2508708,7/29/24 2:58,8090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,31299,51344.06,8,2500,#N/A
2508720,7/29/24 3:08,8100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,31302,51346.39,8,2500,#N/A
2508732,7/29/24 3:18,8110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,31302,51347.18,8,2500,#N/A
2508744,7/29/24 3:28,8120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,31308,51350.69,8,2500,#N/A
2508756,7/29/24 3:38,8130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,31308,51347.2,8,2500,#N/A
2508768,7/29/24 3:48,8140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,31312,51353.26,8,2500,#N/A
2508780,7/29/24 3:58,8150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,31314,51341.59,8,2500,#N/A
2508792,7/29/24 4:08,8160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.693,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,31316,51345.61,8,2500,#N/A
2508804,7/29/24 4:18,8170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,31317,51344.09,8,2500,#N/A
2508816,7/29/24 4:28,8180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.69,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.498,31321,51348.07,8,2500,#N/A
2508828,7/29/24 4:38,8190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,31328,51346.05,8,2500,#N/A
2508840,7/29/24 4:48,8200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.675,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,31325,51352.99,8,2500,#N/A
2508852,7/29/24 4:58,8210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,31332,51348.33,8,2500,#N/A
2508864,7/29/24 5:08,8220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.667,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,31337,51348.02,8,2500,#N/A
2508876,7/29/24 5:18,8230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.666,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,31340,51349.35,8,2500,#N/A
2508888,7/29/24 5:28,8240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.673,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,31342,51353.06,8,2500,#N/A
2508900,7/29/24 5:38,8250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.666,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,31344,51345.7,8,2500,#N/A
2508912,7/29/24 5:48,8260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,31345,51345.9,8,2500,#N/A
2508924,7/29/24 5:58,8270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.667,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,31346,51341.83,8,2500,#N/A
2508936,7/29/24 6:08,8280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,31352,51348.24,8,2500,#N/A
2508948,7/29/24 6:18,8290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,31347,51340.99,8,2500,#N/A
2508960,7/29/24 6:28,8300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,31353,51340.68,8,2500,#N/A
2508972,7/29/24 6:38,8310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,31356,51343.72,8,2500,#N/A
2508984,7/29/24 6:48,8320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,31357,51341.86,8,2500,#N/A
2508996,7/29/24 6:58,8330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,31352,51347.16,8,2500,#N/A
2509008,7/29/24 7:08,8340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.651,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,31356,51345.3,8,2500,#N/A
2509020,7/29/24 7:18,8350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,31357,51351.37,8,2500,#N/A
2509032,7/29/24 7:28,8360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,31357,51343.9,8,2500,#N/A
2509044,7/29/24 7:38,8370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,31362,51343.16,8,2500,#N/A
2509056,7/29/24 7:48,8380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,31356,51343.43,8,2500,#N/A
2509068,7/29/24 7:58,8390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,31360,51340.19,8,2500,#N/A
2509080,7/29/24 8:08,8400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,31359,51344.51,8,2500,#N/A
2509092,7/29/24 8:18,8410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.656,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,31360,51343.07,8,2500,#N/A
2509104,7/29/24 8:28,8420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,31364,51344.33,8,2500,#N/A
2509116,7/29/24 8:38,8430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.652,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.539,31368,51341.63,8,2500,#N/A
2509128,7/29/24 8:48,8440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,31368,51341.68,8,2500,#N/A
2509140,7/29/24 8:58,8450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.646,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.545,31363,51348.25,8,2500,#N/A
2509152,7/29/24 9:08,8460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,31359,51336.38,8,2500,#N/A
