Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2542824,8/18/24 1:14,8000.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.949,26496,51569.32,11,2500,#N/A
2542836,8/18/24 1:24,8010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.435,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.951,26486,51577.75,11,2500,#N/A
2542848,8/18/24 1:34,8020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.425,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.961,26509,51594.63,11,2500,#N/A
2542860,8/18/24 1:44,8030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.955,26532,51598.99,11,2500,#N/A
2542872,8/18/24 1:54,8040.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.99,26570,51619.29,11,2500,#N/A
2542884,8/18/24 2:04,8050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.365,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.023,26606,51627,11,2500,#N/A
2542896,8/18/24 2:14,8060.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.064,26640,51623.44,11,2500,#N/A
2542908,8/18/24 2:24,8070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.079,26657,51621.57,11,2500,#N/A
2542920,8/18/24 2:34,8080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.072,26659,51613.9,11,2500,#N/A
2542932,8/18/24 2:44,8090.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.307,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.082,26644,51607.99,11,2500,#N/A
2542944,8/18/24 2:54,8100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.057,26619,51595.02,11,2500,#N/A
2542956,8/18/24 3:04,8110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.029,26585,51584.76,11,2500,#N/A
2542968,8/18/24 3:14,8120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.016,26547,51577.53,11,2500,#N/A
2542980,8/18/24 3:24,8130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.98,26511,51572.8,11,2500,#N/A
2542992,8/18/24 3:34,8140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.959,26489,51569.99,11,2500,#N/A
2543004,8/18/24 3:44,8150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.947,26498,51574.13,11,2500,#N/A
2543016,8/18/24 3:54,8160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.958,26516,51586.76,11,2500,#N/A
2543028,8/18/24 4:04,8170.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.977,26539,51601.9,11,2500,#N/A
2543040,8/18/24 4:14,8180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.395,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.992,26574,51619.11,11,2500,#N/A
2543052,8/18/24 4:24,8190.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.035,26609,51626.32,11,2500,#N/A
2543064,8/18/24 4:34,8200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.053,26642,51626.82,11,2500,#N/A
2543076,8/18/24 4:44,8210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.083,26655,51621.96,11,2500,#N/A
2543088,8/18/24 4:54,8220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.075,26652,51606.69,11,2500,#N/A
2543100,8/18/24 5:04,8230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.071,26639,51604.23,11,2500,#N/A
2543112,8/18/24 5:14,8240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.054,26614,51588.44,11,2500,#N/A
2543124,8/18/24 5:24,8250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.36,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.028,26589,51591.69,11,2500,#N/A
2543136,8/18/24 5:34,8260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.007,26555,51581.79,11,2500,#N/A
2543148,8/18/24 5:44,8270.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.38,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.007,26535,51574.29,11,2500,#N/A
2543160,8/18/24 5:54,8280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.987,26537,51575.1,11,2500,#N/A
2543172,8/18/24 6:04,8290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.002,26561,51594.52,11,2500,#N/A
2543184,8/18/24 6:14,8300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.015,26576,51608.03,11,2500,#N/A
2543196,8/18/24 6:24,8310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.047,26612,51619.13,11,2500,#N/A
2543208,8/18/24 6:34,8320.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.06,26648,51631.57,11,2500,#N/A
2543220,8/18/24 6:44,8330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.299,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.091,26679,51625.75,11,2500,#N/A
2543232,8/18/24 6:54,8340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.109,26687,51627.63,11,2500,#N/A
2543244,8/18/24 7:04,8350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.112,26688,51617.43,11,2500,#N/A
2543256,8/18/24 7:14,8360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.118,26677,51612.56,11,2500,#N/A
2543268,8/18/24 7:24,8370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.099,26652,51595.01,11,2500,#N/A
2543280,8/18/24 7:34,8380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.068,26624,51593.71,11,2500,#N/A
2543292,8/18/24 7:44,8390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.042,26598,51581.31,11,2500,#N/A
2543304,8/18/24 7:54,8400.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.025,26578,51582.27,11,2500,#N/A
2543316,8/18/24 8:04,8410.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.03,26568,51586.87,11,2500,#N/A
2543328,8/18/24 8:14,8420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.027,26588,51589.14,11,2500,#N/A
2543340,8/18/24 8:24,8430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.033,26607,51603.63,11,2500,#N/A
2543352,8/18/24 8:34,8440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.051,26627,51617.85,11,2500,#N/A
2543364,8/18/24 8:44,8450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.085,26662,51623.91,11,2500,#N/A
2543376,8/18/24 8:54,8460.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.113,26693,51627.11,11,2500,#N/A
2543388,8/18/24 9:04,8470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.136,26705,51634.87,11,2500,#N/A
2543400,8/18/24 9:14,8480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.146,26706,51618.47,11,2500,#N/A
2543412,8/18/24 9:24,8490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.136,26704,51610.99,11,2500,#N/A
2543424,8/18/24 9:34,8500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.282,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.108,26674,51601.08,11,2500,#N/A
2543436,8/18/24 9:44,8510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.105,26655,51591.06,11,2500,#N/A
2543448,8/18/24 9:54,8520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.078,26617,51586.12,11,2500,#N/A
2543460,8/18/24 10:04,8530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.048,26589,51579.94,11,2500,#N/A
2543472,8/18/24 10:14,8540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.037,26579,51581.58,11,2500,#N/A
2543484,8/18/24 10:24,8550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.031,26574,51580.93,11,2500,#N/A
2543496,8/18/24 10:34,8560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.035,26601,51600.64,11,2500,#N/A
2543508,8/18/24 10:44,8570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.069,26625,51616.89,11,2500,#N/A
2543520,8/18/24 10:54,8580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.084,26658,51623.7,11,2500,#N/A
2543532,8/18/24 11:04,8590.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.278,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.112,26693,51636.52,11,2500,#N/A
2543544,8/18/24 11:14,8600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.251,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.14,26718,51629.4,11,2500,#N/A
2543556,8/18/24 11:24,8610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.245,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.146,26724,51617.67,11,2500,#N/A
2543568,8/18/24 11:34,8620.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.159,26721,51611.33,11,2500,#N/A
2543580,8/18/24 11:44,8630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.141,26700,51600.49,11,2500,#N/A
2543592,8/18/24 11:54,8640,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.129,26665,51596.88,11,2500,#N/A
2543604,8/18/24 12:04,8650.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.295,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.095,26639,51589.68,11,2500,#N/A
2543616,8/18/24 12:14,8660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.07,26606,51574.7,11,2500,#N/A
2543628,8/18/24 12:24,8670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.029,26572,51570.29,11,2500,#N/A
2543640,8/18/24 12:34,8680.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.014,26557,51573.63,11,2500,#N/A
2543652,8/18/24 12:44,8690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.369,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.018,26552,51577.77,11,2500,#N/A
2543664,8/18/24 12:54,8700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.027,26575,51595.32,11,2500,#N/A
2543676,8/18/24 13:04,8710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.04,26600,51607.25,11,2500,#N/A
2543688,8/18/24 13:14,8720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.077,26636,51623.9,11,2500,#N/A
2543700,8/18/24 13:24,8730.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.283,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.107,26681,51635.82,11,2500,#N/A
2543712,8/18/24 13:34,8740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.143,26709,51638.81,11,2500,#N/A
2543724,8/18/24 13:44,8750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.145,26726,51628.71,11,2500,#N/A
2543736,8/18/24 13:54,8760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.154,26719,51618.46,11,2500,#N/A
2543748,8/18/24 14:04,8770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.129,26700,51607.3,11,2500,#N/A
2543760,8/18/24 14:14,8780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.111,26672,51592.84,11,2500,#N/A
2543772,8/18/24 14:24,8790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.303,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.086,26638,51589.97,11,2500,#N/A
2543784,8/18/24 14:34,8800.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.068,26602,51577.55,11,2500,#N/A
2543796,8/18/24 14:44,8810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.041,26573,51572.86,11,2500,#N/A
2543808,8/18/24 14:54,8820.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.02,26555,51573.1,11,2500,#N/A
2543820,8/18/24 15:04,8830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.009,26560,51578.39,11,2500,#N/A
2543832,8/18/24 15:14,8840.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.029,26579,51592.85,11,2500,#N/A
2543844,8/18/24 15:24,8850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.041,26612,51618.9,11,2500,#N/A
2543856,8/18/24 15:34,8860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.084,26655,51626.73,11,2500,#N/A
2543868,8/18/24 15:44,8870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.28,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.11,26692,51629.75,11,2500,#N/A
2543880,8/18/24 15:54,8880.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.252,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.139,26726,51625,11,2500,#N/A
2543892,8/18/24 16:04,8890.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.158,26739,51625.48,11,2500,#N/A
2543904,8/18/24 16:14,8900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.158,26728,51615.2,11,2500,#N/A
2543916,8/18/24 16:24,8910.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.143,26708,51608.38,11,2500,#N/A
2543928,8/18/24 16:34,8920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.271,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.119,26684,51592.14,11,2500,#N/A
2543940,8/18/24 16:44,8930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.105,26650,51584.12,11,2500,#N/A
2543952,8/18/24 16:54,8940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.071,26612,51577.45,11,2500,#N/A
2543964,8/18/24 17:04,8950.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.049,26584,51573.69,11,2500,#N/A
2543976,8/18/24 17:14,8960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.025,26573,51574.58,11,2500,#N/A
2543988,8/18/24 17:24,8970.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.035,26582,51582.86,11,2500,#N/A
2544000,8/18/24 17:34,8980.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.048,26602,51597.68,11,2500,#N/A
2544012,8/18/24 17:44,8990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.065,26635,51617.46,11,2500,#N/A
2544024,8/18/24 17:54,9000.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.099,26676,51632.83,11,2500,#N/A
2544036,8/18/24 18:04,9010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.121,26715,51636.71,11,2500,#N/A
2544048,8/18/24 18:14,9020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.244,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.148,26743,51633.02,11,2500,#N/A
2544060,8/18/24 18:24,9030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.179,26745,51628.01,11,2500,#N/A
2544072,8/18/24 18:34,9040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.159,26735,51615.3,11,2500,#N/A
2544084,8/18/24 18:44,9050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.237,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.155,26716,51601.13,11,2500,#N/A
2544096,8/18/24 18:54,9060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.137,26695,51595.05,11,2500,#N/A
2544108,8/18/24 19:04,9070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.102,26656,51586.02,11,2500,#N/A
2544120,8/18/24 19:14,9080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.07,26623,51582.61,11,2500,#N/A
2544132,8/18/24 19:24,9090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.055,26586,51568.45,11,2500,#N/A
2544144,8/18/24 19:34,9100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.038,26575,51576.04,11,2500,#N/A
2544156,8/18/24 19:44,9110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.021,26587,51577.05,11,2500,#N/A
2544168,8/18/24 19:54,9120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.348,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.04,26606,51591.68,11,2500,#N/A
2544180,8/18/24 20:04,9130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.068,26625,51608.89,11,2500,#N/A
2544192,8/18/24 20:14,9140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.094,26673,51622.44,11,2500,#N/A
2544204,8/18/24 20:24,9150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.126,26711,51629.95,11,2500,#N/A
2544216,8/18/24 20:34,9160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.232,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.16,26738,51631.22,11,2500,#N/A
2544228,8/18/24 20:44,9170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.174,26754,51624,11,2500,#N/A
2544240,8/18/24 20:54,9180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.216,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.177,26744,51616.01,11,2500,#N/A
2544252,8/18/24 21:04,9190.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.158,26731,51606.43,11,2500,#N/A
2544264,8/18/24 21:14,9200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.259,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.132,26706,51592.67,11,2500,#N/A
2544276,8/18/24 21:24,9210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.27,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.121,26664,51582.97,11,2500,#N/A
2544288,8/18/24 21:34,9220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.093,26630,51575.57,11,2500,#N/A
2544300,8/18/24 21:44,9230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.061,26593,51572.39,11,2500,#N/A
2544312,8/18/24 21:54,9240.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.035,26577,51565.62,11,2500,#N/A
2544324,8/18/24 22:04,9250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.356,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.032,26581,51576.2,11,2500,#N/A
2544336,8/18/24 22:14,9260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.046,26605,51585.48,11,2500,#N/A
2544348,8/18/24 22:24,9270.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.068,26630,51611.82,11,2500,#N/A
2544360,8/18/24 22:34,9280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.098,26674,51622.59,11,2500,#N/A
2544372,8/18/24 22:44,9290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.136,26710,51626.53,11,2500,#N/A
2544384,8/18/24 22:54,9300.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.164,26746,51637.96,11,2500,#N/A
2544396,8/18/24 23:04,9310.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.171,26752,51624.31,11,2500,#N/A
2544408,8/18/24 23:14,9320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.179,26747,51618.81,11,2500,#N/A
