Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2542840,8/18/24 1:28,8010,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.715,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,33816,52021.48,7,2500,#N/A
2542852,8/18/24 1:38,8020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.42,33868,52051.29,7,2500,#N/A
2542864,8/18/24 1:48,8030,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.629,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,33947,52085.02,7,2500,#N/A
2542876,8/18/24 1:58,8040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,34025,52111.27,7,2500,#N/A
2542888,8/18/24 2:08,8049.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.54,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.573,34083,52115.04,7,2500,#N/A
2542900,8/18/24 2:18,8059.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.591,34106,52107.83,7,2500,#N/A
2542912,8/18/24 2:28,8070,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.524,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.59,34094,52080.76,7,2500,#N/A
2542924,8/18/24 2:38,8080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.54,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.573,34064,52057.59,7,2500,#N/A
2542936,8/18/24 2:48,8089.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,34014,52024.5,7,2500,#N/A
2542948,8/18/24 2:58,8100,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,33942,52004.45,7,2500,#N/A
2542960,8/18/24 3:08,8110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.65,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,33875,51989.18,7,2500,#N/A
2542972,8/18/24 3:18,8120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,33828,51982.86,7,2500,#N/A
2542984,8/18/24 3:28,8130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,33799,51980.02,7,2500,#N/A
2542996,8/18/24 3:38,8140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,33798,52005.73,7,2500,#N/A
2543008,8/18/24 3:48,8150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,33829,52034.09,7,2500,#N/A
2543020,8/18/24 3:58,8160,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,33890,52060.71,7,2500,#N/A
2543032,8/18/24 4:08,8170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,33978,52092.06,7,2500,#N/A
2543044,8/18/24 4:18,8180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,34050,52111.54,7,2500,#N/A
2543056,8/18/24 4:28,8190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.594,34096,52109.42,7,2500,#N/A
2543068,8/18/24 4:38,8199.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.617,34112,52100.13,7,2500,#N/A
2543080,8/18/24 4:48,8210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.515,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,34098,52073.28,7,2500,#N/A
2543092,8/18/24 4:58,8220,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.534,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.579,34074,52055.9,7,2500,#N/A
2543104,8/18/24 5:08,8230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,34031,52030.21,7,2500,#N/A
2543116,8/18/24 5:18,8239.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,33976,52017.78,7,2500,#N/A
2543128,8/18/24 5:28,8250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.621,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,33936,51999.76,7,2500,#N/A
2543140,8/18/24 5:38,8260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,33905,52006.56,7,2500,#N/A
2543152,8/18/24 5:48,8269.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.635,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,33902,52016.53,7,2500,#N/A
2543164,8/18/24 5:58,8280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,33919,52035.55,7,2500,#N/A
2543176,8/18/24 6:08,8290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,33971,52064.03,7,2500,#N/A
2543188,8/18/24 6:18,8300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.555,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.556,34036,52095.87,7,2500,#N/A
2543200,8/18/24 6:28,8310,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,34105,52112.04,7,2500,#N/A
2543212,8/18/24 6:38,8320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.477,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.642,34144,52110.19,7,2500,#N/A
2543224,8/18/24 6:48,8330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.646,34158,52104.16,7,2500,#N/A
2543236,8/18/24 6:58,8340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.637,34150,52081.28,7,2500,#N/A
2543248,8/18/24 7:08,8350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.618,34117,52060.66,7,2500,#N/A
2543260,8/18/24 7:18,8360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.585,34076,52038.49,7,2500,#N/A
2543272,8/18/24 7:28,8370,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.554,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.557,34031,52021.9,7,2500,#N/A
2543284,8/18/24 7:38,8380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,33989,52008.94,7,2500,#N/A
2543296,8/18/24 7:48,8390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,33959,52008.1,7,2500,#N/A
2543308,8/18/24 7:58,8400,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,33950,52020.88,7,2500,#N/A
2543320,8/18/24 8:08,8410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,33967,52032.65,7,2500,#N/A
2543332,8/18/24 8:18,8420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,33998,52059.82,7,2500,#N/A
2543344,8/18/24 8:28,8429.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.541,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,34060,52085.7,7,2500,#N/A
2543356,8/18/24 8:38,8439.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.516,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.599,34114,52112.11,7,2500,#N/A
2543368,8/18/24 8:48,8449.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.653,34158,52118.05,7,2500,#N/A
2543380,8/18/24 8:58,8460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.67,34180,52104.64,7,2500,#N/A
2543392,8/18/24 9:08,8470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.649,34168,52087.44,7,2500,#N/A
2543404,8/18/24 9:18,8480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.644,34144,52065.82,7,2500,#N/A
2543416,8/18/24 9:28,8489.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,34102,52037.77,7,2500,#N/A
2543428,8/18/24 9:38,8499.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.564,34056,52021.23,7,2500,#N/A
2543440,8/18/24 9:48,8510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.564,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,34010,52009.65,7,2500,#N/A
2543452,8/18/24 9:58,8520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,33967,52002.84,7,2500,#N/A
2543464,8/18/24 10:08,8530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,33947,52006.93,7,2500,#N/A
2543476,8/18/24 10:18,8539.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.616,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,33940,52021.94,7,2500,#N/A
2543488,8/18/24 10:28,8550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,33970,52045.62,7,2500,#N/A
2543500,8/18/24 10:38,8560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.559,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.552,34021,52074.32,7,2500,#N/A
2543512,8/18/24 10:48,8570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.594,34092,52107.23,7,2500,#N/A
2543524,8/18/24 10:58,8580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.634,34144,52116.64,7,2500,#N/A
2543536,8/18/24 11:08,8590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.665,34187,52112.36,7,2500,#N/A
2543548,8/18/24 11:18,8600,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.668,34177,52101.43,7,2500,#N/A
2543560,8/18/24 11:28,8610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.649,34155,52069.08,7,2500,#N/A
2543572,8/18/24 11:38,8620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,34119,52049.68,7,2500,#N/A
2543584,8/18/24 11:48,8630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.535,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.578,34061,52021.43,7,2500,#N/A
2543596,8/18/24 11:58,8640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,33989,52000.75,7,2500,#N/A
2543608,8/18/24 12:08,8650,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,33931,51990.1,7,2500,#N/A
2543620,8/18/24 12:18,8659.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,33885,51986.17,7,2500,#N/A
2543632,8/18/24 12:28,8670,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,33858,51984.21,7,2500,#N/A
2543644,8/18/24 12:38,8679.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.666,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,33857,52009.48,7,2500,#N/A
2543656,8/18/24 12:48,8690,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.651,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,33887,52037.11,7,2500,#N/A
2543668,8/18/24 12:58,8699.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,33953,52070.72,7,2500,#N/A
2543680,8/18/24 13:08,8710,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.564,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,34041,52093.36,7,2500,#N/A
2543692,8/18/24 13:18,8720,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.598,34109,52117.33,7,2500,#N/A
2543704,8/18/24 13:28,8730,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.624,34151,52117.64,7,2500,#N/A
2543716,8/18/24 13:38,8740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.644,34159,52105.35,7,2500,#N/A
2543728,8/18/24 13:48,8750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,34145,52074.66,7,2500,#N/A
2543740,8/18/24 13:58,8760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,34101,52048.11,7,2500,#N/A
2543752,8/18/24 14:08,8770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.541,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.572,34043,52023.89,7,2500,#N/A
2543764,8/18/24 14:18,8780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,33975,52001.85,7,2500,#N/A
2543776,8/18/24 14:28,8790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,33916,51989.12,7,2500,#N/A
2543788,8/18/24 14:38,8800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,33871,51980.07,7,2500,#N/A
2543800,8/18/24 14:48,8810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.675,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,33847,51988.19,7,2500,#N/A
2543812,8/18/24 14:58,8820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.675,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.425,33855,52004.57,7,2500,#N/A
2543824,8/18/24 15:08,8830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.647,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,33892,52036.35,7,2500,#N/A
2543836,8/18/24 15:18,8840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.597,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,33966,52073.16,7,2500,#N/A
2543848,8/18/24 15:28,8850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.555,34055,52098.9,7,2500,#N/A
2543860,8/18/24 15:38,8860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,34121,52119.65,7,2500,#N/A
2543872,8/18/24 15:48,8870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,34155,52111.94,7,2500,#N/A
2543884,8/18/24 15:58,8880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.65,34163,52094.07,7,2500,#N/A
2543896,8/18/24 16:08,8890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,34149,52072.87,7,2500,#N/A
2543908,8/18/24 16:18,8900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,34099,52042.27,7,2500,#N/A
2543920,8/18/24 16:28,8910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.544,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,34041,52022.31,7,2500,#N/A
2543932,8/18/24 16:38,8919.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.583,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,33981,51998.1,7,2500,#N/A
2543944,8/18/24 16:48,8930,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,33920,51992.64,7,2500,#N/A
2543956,8/18/24 16:58,8940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,33876,51974.79,7,2500,#N/A
2543968,8/18/24 17:08,8949.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.669,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,33859,51988.23,7,2500,#N/A
2543980,8/18/24 17:18,8960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,33866,52014.08,7,2500,#N/A
2543992,8/18/24 17:28,8970,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,33904,52032.04,7,2500,#N/A
2544004,8/18/24 17:38,8980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.602,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.505,33988,52068.21,7,2500,#N/A
2544016,8/18/24 17:48,8990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.541,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.572,34068,52102.57,7,2500,#N/A
2544028,8/18/24 17:58,9000,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,34127,52113.22,7,2500,#N/A
2544040,8/18/24 18:08,9009.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.65,34161,52107.27,7,2500,#N/A
2544052,8/18/24 18:18,9020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,34174,52093.52,7,2500,#N/A
2544064,8/18/24 18:28,9030,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,34135,52063.03,7,2500,#N/A
2544076,8/18/24 18:38,9040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.606,34090,52038.88,7,2500,#N/A
2544088,8/18/24 18:48,9049.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.566,34023,52013.22,7,2500,#N/A
2544100,8/18/24 18:58,9059.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,33968,51992.06,7,2500,#N/A
2544112,8/18/24 19:08,9070,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.635,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,33909,51982.13,7,2500,#N/A
2544124,8/18/24 19:18,9080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,33857,51972.84,7,2500,#N/A
2544136,8/18/24 19:28,9090,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.683,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,33834,51980.73,7,2500,#N/A
2544148,8/18/24 19:38,9100,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.672,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,33838,51998.19,7,2500,#N/A
2544160,8/18/24 19:48,9110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,33874,52033.01,7,2500,#N/A
2544172,8/18/24 19:58,9120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.608,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.498,33966,52065.18,7,2500,#N/A
2544184,8/18/24 20:08,9130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,34050,52103.29,7,2500,#N/A
2544196,8/18/24 20:18,9140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.616,34115,52115.19,7,2500,#N/A
2544208,8/18/24 20:28,9150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,34157,52110.8,7,2500,#N/A
2544220,8/18/24 20:38,9159.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,34157,52095.41,7,2500,#N/A
2544232,8/18/24 20:48,9169.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.631,34133,52071.08,7,2500,#N/A
2544244,8/18/24 20:58,9180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,34094,52041.46,7,2500,#N/A
2544256,8/18/24 21:08,9190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.541,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.572,34025,52012.4,7,2500,#N/A
2544268,8/18/24 21:18,9200,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,33968,51993.19,7,2500,#N/A
2544280,8/18/24 21:28,9209.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,33900,51977.27,7,2500,#N/A
2544292,8/18/24 21:38,9220,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,33853,51972.66,7,2500,#N/A
2544304,8/18/24 21:48,9230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.684,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,33828,51981.32,7,2500,#N/A
2544316,8/18/24 21:58,9240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,33828,51998.89,7,2500,#N/A
2544328,8/18/24 22:08,9250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.656,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,33862,52028.11,7,2500,#N/A
2544340,8/18/24 22:18,9260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,33937,52054.99,7,2500,#N/A
2544352,8/18/24 22:28,9270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,34022,52092.47,7,2500,#N/A
2544364,8/18/24 22:38,9280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.591,34092,52106.91,7,2500,#N/A
2544376,8/18/24 22:48,9290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.625,34144,52107.36,7,2500,#N/A
2544388,8/18/24 22:58,9300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.638,34151,52094.84,7,2500,#N/A
2544400,8/18/24 23:08,9310,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.639,34134,52066.07,7,2500,#N/A
2544412,8/18/24 23:18,9320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.621,34096,52043.46,7,2500,#N/A
2544424,8/18/24 23:28,9330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.54,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.573,34045,52025.33,7,2500,#N/A
2544436,8/18/24 23:38,9339.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,33985,52004.76,7,2500,#N/A
