Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2484263,7/14/24 3:01,8040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.963,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.316,32689,51399.44,8,2500,#N/A
2484275,7/14/24 3:11,8050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.329,32693,51397.33,8,2500,#N/A
2484287,7/14/24 3:21,8060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.321,32687,51399.86,8,2500,#N/A
2484299,7/14/24 3:31,8070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.311,32686,51399.05,8,2500,#N/A
2484311,7/14/24 3:41,8080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.961,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.318,32683,51394.24,8,2500,#N/A
2484323,7/14/24 3:51,8090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.319,32684,51392.87,8,2500,#N/A
2484335,7/14/24 4:01,8100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.965,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.314,32680,51399.95,8,2500,#N/A
2484347,7/14/24 4:11,8110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.974,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.303,32683,51394.14,8,2500,#N/A
2484359,7/14/24 4:21,8120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.311,32684,51393.82,8,2500,#N/A
2484371,7/14/24 4:31,8130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.308,32677,51395.71,8,2500,#N/A
2484383,7/14/24 4:41,8140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.32,32681,51396.12,8,2500,#N/A
2484395,7/14/24 4:51,8150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.962,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.317,32684,51404.73,8,2500,#N/A
2484407,7/14/24 5:01,8160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.311,32687,51393.26,8,2500,#N/A
2484419,7/14/24 5:11,8170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.964,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.315,32683,51406.28,8,2500,#N/A
2484431,7/14/24 5:21,8180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.963,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.316,32691,51397.6,8,2500,#N/A
2484443,7/14/24 5:31,8190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.324,32691,51402.66,8,2500,#N/A
2484455,7/14/24 5:41,8200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.324,32692,51401.13,8,2500,#N/A
2484467,7/14/24 5:51,8210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.955,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.325,32699,51400.31,8,2500,#N/A
2484479,7/14/24 6:01,8220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.328,32696,51399.33,8,2500,#N/A
2484491,7/14/24 6:11,8230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.329,32698,51396.16,8,2500,#N/A
2484503,7/14/24 6:21,8240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.331,32700,51401.23,8,2500,#N/A
2484515,7/14/24 6:31,8250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.34,32704,51402.61,8,2500,#N/A
2484527,7/14/24 6:41,8260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.949,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.332,32702,51402.27,8,2500,#N/A
2484539,7/14/24 6:51,8270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.336,32709,51401.75,8,2500,#N/A
2484551,7/14/24 7:01,8280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.336,32713,51397.52,8,2500,#N/A
2484563,7/14/24 7:11,8290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.337,32710,51401.02,8,2500,#N/A
2484575,7/14/24 7:21,8300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.337,32709,51399.58,8,2500,#N/A
2484587,7/14/24 7:31,8310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.34,32705,51392.76,8,2500,#N/A
2484599,7/14/24 7:41,8320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.931,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.353,32710,51398.66,8,2500,#N/A
2484611,7/14/24 7:51,8330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.335,32711,51404.62,8,2500,#N/A
2484623,7/14/24 8:01,8340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.942,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.341,32709,51399.01,8,2500,#N/A
2484635,7/14/24 8:11,8350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.335,32707,51401.52,8,2500,#N/A
2484647,7/14/24 8:21,8360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.343,32713,51398.2,8,2500,#N/A
2484659,7/14/24 8:31,8370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.336,32711,51399.64,8,2500,#N/A
2484671,7/14/24 8:41,8380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.348,32710,51401.28,8,2500,#N/A
2484683,7/14/24 8:51,8390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.934,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.35,32718,51405.05,8,2500,#N/A
2484695,7/14/24 9:01,8400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.935,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.349,32718,51401.03,8,2500,#N/A
2484707,7/14/24 9:11,8410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.931,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.354,32725,51403.17,8,2500,#N/A
2484719,7/14/24 9:21,8420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.93,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.355,32724,51402.43,8,2500,#N/A
2484731,7/14/24 9:31,8430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.937,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.347,32727,51408.46,8,2500,#N/A
2484743,7/14/24 9:41,8440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.934,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.35,32733,51407.17,8,2500,#N/A
2484755,7/14/24 9:51,8450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.934,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.35,32734,51407.95,8,2500,#N/A
2484767,7/14/24 10:01,8460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.914,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.374,32744,51409.95,8,2500,#N/A
2484779,7/14/24 10:11,8470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.37,32743,51406.89,8,2500,#N/A
2484791,7/14/24 10:21,8480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.919,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.368,32747,51409.85,8,2500,#N/A
2484803,7/14/24 10:31,8490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.919,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.368,32750,51404.74,8,2500,#N/A
2484815,7/14/24 10:41,8500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.904,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.385,32752,51408.22,8,2500,#N/A
2484827,7/14/24 10:51,8510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.912,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.376,32753,51407.36,8,2500,#N/A
2484839,7/14/24 11:01,8520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.919,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.368,32757,51407.71,8,2500,#N/A
2484851,7/14/24 11:11,8530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.37,32759,51403.25,8,2500,#N/A
2484863,7/14/24 11:21,8540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.38,32758,51409.05,8,2500,#N/A
2484875,7/14/24 11:31,8550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.905,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.384,32760,51411.37,8,2500,#N/A
2484887,7/14/24 11:41,8560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.909,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.379,32760,51407.94,8,2500,#N/A
2484899,7/14/24 11:51,8570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.907,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.382,32759,51397.54,8,2500,#N/A
2484911,7/14/24 12:01,8580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.914,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.374,32764,51404.77,8,2500,#N/A
2484923,7/14/24 12:11,8590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.907,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.382,32762,51406.11,8,2500,#N/A
2484935,7/14/24 12:21,8600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.38,32759,51401.84,8,2500,#N/A
2484947,7/14/24 12:31,8610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.9,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.39,32761,51409.57,8,2500,#N/A
2484959,7/14/24 12:41,8620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.383,32766,51406.72,8,2500,#N/A
2484971,7/14/24 12:51,8630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.895,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.396,32770,51400.49,8,2500,#N/A
2484983,7/14/24 13:01,8640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.897,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.393,32772,51408.43,8,2500,#N/A
2484995,7/14/24 13:11,8650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.9,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.39,32771,51402.98,8,2500,#N/A
2485007,7/14/24 13:21,8660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.899,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.391,32775,51403.43,8,2500,#N/A
2485019,7/14/24 13:31,8670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.907,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.382,32769,51398.12,8,2500,#N/A
2485031,7/14/24 13:41,8680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.902,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.388,32771,51399.94,8,2500,#N/A
2485043,7/14/24 13:51,8690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.904,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.385,32775,51401.65,8,2500,#N/A
2485055,7/14/24 14:01,8700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.401,32772,51406.68,8,2500,#N/A
2485067,7/14/24 14:11,8710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.892,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.4,32773,51412.23,8,2500,#N/A
2485079,7/14/24 14:21,8720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.401,32778,51406.37,8,2500,#N/A
2485091,7/14/24 14:31,8730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.889,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.403,32773,51399.74,8,2500,#N/A
2485103,7/14/24 14:41,8740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.897,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.393,32777,51402.35,8,2500,#N/A
2485115,7/14/24 14:51,8750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.895,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.396,32776,51407.41,8,2500,#N/A
2485127,7/14/24 15:01,8760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.899,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.391,32782,51403.53,8,2500,#N/A
2485139,7/14/24 15:11,8770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.901,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.389,32774,51403.85,8,2500,#N/A
2485151,7/14/24 15:21,8780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.897,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.394,32778,51401.78,8,2500,#N/A
2485163,7/14/24 15:31,8790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.888,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.404,32783,51400.31,8,2500,#N/A
2485175,7/14/24 15:41,8800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.41,32788,51405.5,8,2500,#N/A
2485187,7/14/24 15:51,8810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.401,32785,51407.38,8,2500,#N/A
2485199,7/14/24 16:01,8820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.408,32789,51403.89,8,2500,#N/A
2485211,7/14/24 16:11,8830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.401,32784,51408.65,8,2500,#N/A
2485223,7/14/24 16:21,8840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.889,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.403,32794,51406.96,8,2500,#N/A
2485235,7/14/24 16:31,8850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.41,32788,51410.51,8,2500,#N/A
2485247,7/14/24 16:41,8860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.408,32791,51407.83,8,2500,#N/A
2485259,7/14/24 16:51,8870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.408,32794,51406.73,8,2500,#N/A
2485271,7/14/24 17:01,8880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.881,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.413,32796,51401.83,8,2500,#N/A
2485283,7/14/24 17:11,8890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.42,32802,51405.45,8,2500,#N/A
2485295,7/14/24 17:21,8900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.889,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.403,32798,51406.14,8,2500,#N/A
2485307,7/14/24 17:31,8910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.417,32801,51406.89,8,2500,#N/A
2485319,7/14/24 17:41,8920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.42,32800,51404.97,8,2500,#N/A
2485331,7/14/24 17:51,8930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.419,32801,51410.25,8,2500,#N/A
2485343,7/14/24 18:01,8940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.422,32798,51408.6,8,2500,#N/A
2485355,7/14/24 18:11,8950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.87,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.425,32801,51404.58,8,2500,#N/A
2485367,7/14/24 18:21,8960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.881,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.413,32798,51405.68,8,2500,#N/A
2485379,7/14/24 18:31,8970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.411,32803,51407.61,8,2500,#N/A
2485391,7/14/24 18:41,8980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.419,32809,51406.06,8,2500,#N/A
2485403,7/14/24 18:51,8990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.406,32806,51406.53,8,2500,#N/A
2485415,7/14/24 19:01,9000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.431,32813,51406.93,8,2500,#N/A
2485427,7/14/24 19:11,9010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.414,32811,51407.48,8,2500,#N/A
2485439,7/14/24 19:21,9020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.423,32813,51406.54,8,2500,#N/A
2485451,7/14/24 19:31,9030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.423,32809,51404.78,8,2500,#N/A
2485463,7/14/24 19:41,9040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.87,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.425,32812,51410.26,8,2500,#N/A
2485475,7/14/24 19:51,9050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.86,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.437,32815,51401.32,8,2500,#N/A
2485487,7/14/24 20:01,9060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.421,32816,51408.47,8,2500,#N/A
2485499,7/14/24 20:11,9070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.422,32818,51407.23,8,2500,#N/A
2485511,7/14/24 20:21,9080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.435,32817,51405.03,8,2500,#N/A
2485523,7/14/24 20:31,9090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.422,32815,51402.74,8,2500,#N/A
2485535,7/14/24 20:41,9100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.867,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.429,32810,51406.41,8,2500,#N/A
2485547,7/14/24 20:51,9110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.436,32811,51407.53,8,2500,#N/A
2485559,7/14/24 21:01,9120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.876,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.418,32811,51408.09,8,2500,#N/A
2485571,7/14/24 21:11,9130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.864,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.432,32819,51403.01,8,2500,#N/A
2485583,7/14/24 21:21,9140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.876,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.418,32814,51402.66,8,2500,#N/A
2485595,7/14/24 21:31,9150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.422,32817,51400.36,8,2500,#N/A
2485607,7/14/24 21:41,9160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.871,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.424,32822,51405.65,8,2500,#N/A
2485619,7/14/24 21:51,9170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.869,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.427,32819,51406.71,8,2500,#N/A
2485631,7/14/24 22:01,9180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.863,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.434,32819,51408.98,8,2500,#N/A
2485643,7/14/24 22:11,9190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.853,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.446,32821,51409.42,8,2500,#N/A
2485655,7/14/24 22:21,9200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.442,32826,51415.38,8,2500,#N/A
2485667,7/14/24 22:31,9210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.858,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.44,32823,51406.29,8,2500,#N/A
2485679,7/14/24 22:41,9220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.849,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.45,32832,51412.8,8,2500,#N/A
2485691,7/14/24 22:51,9230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.821,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.483,32865,51434.47,8,2500,#N/A
2485703,7/14/24 23:01,9240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.802,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.506,32888,51445.3,8,2500,#N/A
2485715,7/14/24 23:11,9250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.531,32915,51438.96,8,2500,#N/A
2485727,7/14/24 23:21,9260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.786,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.525,32926,51431.44,8,2500,#N/A
2485739,7/14/24 23:31,9270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.778,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.535,32933,51424.2,8,2500,#N/A
2485751,7/14/24 23:41,9280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.793,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.517,32922,51415.22,8,2500,#N/A
2485763,7/14/24 23:51,9290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.797,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.512,32912,51409.87,8,2500,#N/A
2485775,7/15/24 0:01,9300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.811,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.496,32896,51410.26,8,2500,#N/A
2485787,7/15/24 0:11,9310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.815,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.491,32884,51401.2,8,2500,#N/A
2485799,7/15/24 0:21,9320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.821,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.483,32871,51405.67,8,2500,#N/A
2485811,7/15/24 0:31,9330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.465,32871,51399.59,8,2500,#N/A
2485823,7/15/24 0:41,9340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.464,32862,51403.84,8,2500,#N/A
2485835,7/15/24 0:51,9350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.842,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.459,32855,51407.44,8,2500,#N/A
2485847,7/15/24 1:01,9360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.855,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.443,32851,51406.83,8,2500,#N/A
2485859,7/15/24 1:11,9370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.847,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.453,32843,51402.58,8,2500,#N/A
