Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2517663,3/8/24 9:57:52,7079.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.463,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.495,25293,53437.85,9.00,2500.00,#N/A
2517675,3/8/24 10:07:52,7089.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.469,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.488,25291,53435.10,9.00,2500.00,#N/A
2517687,3/8/24 10:17:52,7100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.466,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.492,25292,53434.99,9.00,2500.00,#N/A
2517699,3/8/24 10:27:52,7110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.462,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.496,25291,53437.43,9.00,2500.00,#N/A
2517711,3/8/24 10:37:52,7120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.465,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.493,25290,53432.14,9.00,2500.00,#N/A
2517723,3/8/24 10:47:52,7130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.464,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.494,25289,53429.85,9.00,2500.00,#N/A
2517735,3/8/24 10:57:52,7140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.465,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.493,25299,53434.17,9.00,2500.00,#N/A
2517747,3/8/24 11:07:52,7150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.457,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.503,25302,53439.77,9.00,2500.00,#N/A
2517759,3/8/24 11:17:52,7160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.466,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.492,25298,53442.19,9.00,2500.00,#N/A
2517771,3/8/24 11:27:52,7170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.455,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.505,25297,53435.58,9.00,2500.00,#N/A
2517783,3/8/24 11:37:52,7179.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.462,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.497,25302,53442.87,9.00,2500.00,#N/A
2517795,3/8/24 11:47:52,7190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.451,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.510,25303,53439.11,9.00,2500.00,#N/A
2517807,3/8/24 11:57:52,7199.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.450,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.511,25301,53432.43,9.00,2500.00,#N/A
2517819,3/8/24 12:07:52,7210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.459,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.500,25308,53434.00,9.00,2500.00,#N/A
2517831,3/8/24 12:17:52,7220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.460,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.499,25301,53437.56,9.00,2500.00,#N/A
2517843,3/8/24 12:27:52,7230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.450,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.511,25306,53436.10,9.00,2500.00,#N/A
2517855,3/8/24 12:37:52,7240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.454,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.507,25307,53435.97,9.00,2500.00,#N/A
2517867,3/8/24 12:47:52,7250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.450,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.511,25313,53441.27,9.00,2500.00,#N/A
2517879,3/8/24 12:57:52,7260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.450,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.511,25306,53434.51,9.00,2500.00,#N/A
2517891,3/8/24 13:07:52,7269.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.456,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.504,25305,53434.97,9.00,2500.00,#N/A
2517903,3/8/24 13:17:52,7280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.462,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.497,25306,53434.10,9.00,2500.00,#N/A
2517915,3/8/24 13:27:52,7290.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.457,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.503,25302,53434.58,9.00,2500.00,#N/A
2517927,3/8/24 13:37:52,7300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.462,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.496,25303,53432.74,9.00,2500.00,#N/A
2517939,3/8/24 13:47:52,7310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.451,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.510,25305,53439.26,9.00,2500.00,#N/A
2517951,3/8/24 13:57:52,7320.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.454,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.506,25307,53434.16,9.00,2500.00,#N/A
2517963,3/8/24 14:07:52,7330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.457,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.503,25305,53432.07,9.00,2500.00,#N/A
2517975,3/8/24 14:17:52,7339.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.467,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.490,25299,53435.87,9.00,2500.00,#N/A
2517987,3/8/24 14:27:52,7350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.450,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.511,25301,53435.91,9.00,2500.00,#N/A
2517999,3/8/24 14:37:52,7360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.458,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.502,25296,53436.94,9.00,2500.00,#N/A
2518011,3/8/24 14:47:52,7370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.458,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.502,25298,53429.44,9.00,2500.00,#N/A
2518023,3/8/24 14:57:52,7380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.458,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.501,25303,53434.46,9.00,2500.00,#N/A
2518035,3/8/24 15:07:52,7390.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.458,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.502,25299,53436.64,9.00,2500.00,#N/A
2518047,3/8/24 15:17:52,7399.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.461,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.498,25299,53427.02,9.00,2500.00,#N/A
2518059,3/8/24 15:27:52,7410.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.459,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.500,25299,53436.35,9.00,2500.00,#N/A
2518071,3/8/24 15:37:52,7420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.466,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.492,25297,53430.34,9.00,2500.00,#N/A
2518083,3/8/24 15:47:52,7430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.455,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.505,25297,53431.78,9.00,2500.00,#N/A
2518095,3/8/24 15:57:52,7439.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.465,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.493,25293,53433.10,9.00,2500.00,#N/A
2518107,3/8/24 16:07:52,7449.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.464,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.494,25294,53429.65,9.00,2500.00,#N/A
2518119,3/8/24 16:17:52,7459.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.464,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.494,25297,53431.79,9.00,2500.00,#N/A
2518131,3/8/24 16:27:52,7470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.471,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.486,25294,53427.91,9.00,2500.00,#N/A
2518143,3/8/24 16:37:52,7480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.469,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.488,25291,53429.59,9.00,2500.00,#N/A
2518155,3/8/24 16:47:52,7490.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.471,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.486,25291,53426.67,9.00,2500.00,#N/A
2518167,3/8/24 16:57:52,7500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.474,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.482,25279,53427.83,9.00,2500.00,#N/A
2518179,3/8/24 17:07:52,7509.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.474,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.482,25282,53427.54,9.00,2500.00,#N/A
2518191,3/8/24 17:17:52,7520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.465,25281,53425.85,9.00,2500.00,#N/A
2518203,3/8/24 17:27:52,7530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.474,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.482,25279,53427.51,9.00,2500.00,#N/A
2518215,3/8/24 17:37:52,7540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.478,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.477,25279,53429.68,9.00,2500.00,#N/A
2518227,3/8/24 17:47:52,7550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.475,25278,53427.48,9.00,2500.00,#N/A
2518239,3/8/24 17:57:52,7559.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.481,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.473,25283,53420.57,9.00,2500.00,#N/A
2518251,3/8/24 18:07:52,7570.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.480,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.474,25279,53427.31,9.00,2500.00,#N/A
2518263,3/8/24 18:17:52,7580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.466,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.491,25287,53428.38,9.00,2500.00,#N/A
2518275,3/8/24 18:27:52,7590.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.471,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.486,25283,53427.70,9.00,2500.00,#N/A
2518287,3/8/24 18:37:52,7600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.483,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.470,25285,53425.21,9.00,2500.00,#N/A
2518299,3/8/24 18:47:52,7610.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.472,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.484,25279,53423.72,9.00,2500.00,#N/A
2518311,3/8/24 18:57:52,7619.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.465,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.493,25282,53420.96,9.00,2500.00,#N/A
2518323,3/8/24 19:07:52,7630.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.475,25283,53417.52,9.00,2500.00,#N/A
2518335,3/8/24 19:17:52,7640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.480,25281,53426.79,9.00,2500.00,#N/A
2518347,3/8/24 19:27:52,7649.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,25284,53425.00,9.00,2500.00,#N/A
2518359,3/8/24 19:37:52,7659.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.472,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.484,25281,53423.10,9.00,2500.00,#N/A
2518371,3/8/24 19:47:52,7670.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.482,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.472,25282,53424.08,9.00,2500.00,#N/A
2518383,3/8/24 19:57:52,7680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.480,25278,53428.47,9.00,2500.00,#N/A
2518395,3/8/24 20:07:52,7690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.475,25280,53429.66,9.00,2500.00,#N/A
2518407,3/8/24 20:17:52,7700.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.480,25281,53422.71,9.00,2500.00,#N/A
2518419,3/8/24 20:27:52,7710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.476,25278,53422.83,9.00,2500.00,#N/A
2518431,3/8/24 20:37:52,7719.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.480,25278,53422.66,9.00,2500.00,#N/A
2518443,3/8/24 20:47:52,7729.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25281,53423.21,9.00,2500.00,#N/A
2518455,3/8/24 20:57:52,7739.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.477,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.478,25273,53425.74,9.00,2500.00,#N/A
2518467,3/8/24 21:07:52,7750.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.478,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.477,25283,53426.88,9.00,2500.00,#N/A
2518479,3/8/24 21:17:52,7760.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25278,53425.74,9.00,2500.00,#N/A
2518491,3/8/24 21:27:52,7769.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.474,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.482,25277,53429.44,9.00,2500.00,#N/A
2518503,3/8/24 21:37:52,7780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.476,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.479,25278,53427.59,9.00,2500.00,#N/A
2518515,3/8/24 21:47:52,7790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.477,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.478,25283,53432.23,9.00,2500.00,#N/A
2518527,3/8/24 21:57:52,7799.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.478,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.477,25282,53424.86,9.00,2500.00,#N/A
2518539,3/8/24 22:07:52,7810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25273,53420.80,9.00,2500.00,#N/A
2518551,3/8/24 22:17:52,7820.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.471,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.486,25271,53425.40,9.00,2500.00,#N/A
2518563,3/8/24 22:27:52,7830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.485,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.468,25274,53429.38,9.00,2500.00,#N/A
2518575,3/8/24 22:37:52,7840.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.480,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.474,25279,53431.93,9.00,2500.00,#N/A
2518587,3/8/24 22:47:52,7850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.483,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.470,25278,53426.89,9.00,2500.00,#N/A
2518599,3/8/24 22:57:52,7860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.481,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.473,25277,53425.46,9.00,2500.00,#N/A
2518611,3/8/24 23:07:52,7870.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.469,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.488,25278,53428.09,9.00,2500.00,#N/A
2518623,3/8/24 23:17:52,7879.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.476,25278,53421.44,9.00,2500.00,#N/A
2518635,3/8/24 23:27:52,7890.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.485,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.468,25275,53426.35,9.00,2500.00,#N/A
2518647,3/8/24 23:37:52,7900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.478,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.477,25275,53424.05,9.00,2500.00,#N/A
2518659,3/8/24 23:47:52,7910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.483,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.471,25270,53427.88,9.00,2500.00,#N/A
2518671,3/8/24 23:57:52,7920.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.485,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.468,25265,53422.34,9.00,2500.00,#N/A
2518683,4/8/24 0:07:52,7930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25265,53418.44,9.00,2500.00,#N/A
2518695,4/8/24 0:17:52,7940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.499,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.451,25264,53424.44,9.00,2500.00,#N/A
2518707,4/8/24 0:27:52,7950.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25269,53420.21,9.00,2500.00,#N/A
2518719,4/8/24 0:37:52,7960.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.449,25265,53423.70,9.00,2500.00,#N/A
2518731,4/8/24 0:47:52,7970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25273,53426.45,9.00,2500.00,#N/A
2518743,4/8/24 0:57:52,7980.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25268,53424.36,9.00,2500.00,#N/A
2518755,4/8/24 1:07:52,7990.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.482,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.472,25269,53428.25,9.00,2500.00,#N/A
2518767,4/8/24 1:17:52,7999.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.496,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.454,25271,53424.19,9.00,2500.00,#N/A
2518779,4/8/24 1:27:52,8010.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25264,53422.47,9.00,2500.00,#N/A
2518791,4/8/24 1:37:52,8020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.499,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.451,25271,53424.50,9.00,2500.00,#N/A
2518803,4/8/24 1:47:52,8030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25266,53422.59,9.00,2500.00,#N/A
2518815,4/8/24 1:57:52,8040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.482,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.472,25265,53424.78,9.00,2500.00,#N/A
2518827,4/8/24 2:07:52,8050.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.482,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.472,25266,53424.72,9.00,2500.00,#N/A
2518839,4/8/24 2:17:52,8060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25265,53423.46,9.00,2500.00,#N/A
2518851,4/8/24 2:27:52,8070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25266,53429.20,9.00,2500.00,#N/A
2518863,4/8/24 2:37:52,8080.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25270,53430.65,9.00,2500.00,#N/A
2518875,4/8/24 2:47:52,8089.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.502,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.447,25267,53424.32,9.00,2500.00,#N/A
2518887,4/8/24 2:57:52,8100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.489,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.463,25273,53422.32,9.00,2500.00,#N/A
2518899,4/8/24 3:07:52,8110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,25270,53422.84,9.00,2500.00,#N/A
2518911,4/8/24 3:17:52,8120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.486,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.467,25271,53431.29,9.00,2500.00,#N/A
2518923,4/8/24 3:27:52,8130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25271,53430.55,9.00,2500.00,#N/A
2518935,4/8/24 3:37:52,8140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.489,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.463,25273,53430.80,9.00,2500.00,#N/A
2518947,4/8/24 3:47:52,8150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25277,53423.48,9.00,2500.00,#N/A
2518959,4/8/24 3:57:52,8159.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.493,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.458,25274,53428.48,9.00,2500.00,#N/A
2518971,4/8/24 4:07:52,8170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.484,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.469,25269,53427.99,9.00,2500.00,#N/A
2518983,4/8/24 4:17:52,8180.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.448,25272,53429.54,9.00,2500.00,#N/A
2518995,4/8/24 4:27:52,8190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.489,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.463,25271,53426.06,9.00,2500.00,#N/A
2519007,4/8/24 4:37:52,8200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.459,25268,53423.07,9.00,2500.00,#N/A
2519019,4/8/24 4:47:52,8210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.492,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.460,25271,53427.04,9.00,2500.00,#N/A
2519031,4/8/24 4:57:52,8220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.490,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.462,25271,53430.47,9.00,2500.00,#N/A
2519043,4/8/24 5:07:52,8230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.495,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.456,25275,53434.05,9.00,2500.00,#N/A
2519055,4/8/24 5:17:52,8239.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,25273,53431.26,9.00,2500.00,#N/A
2519067,4/8/24 5:27:52,8250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.494,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.457,25273,53426.63,9.00,2500.00,#N/A
