TIMESTAMP,Q (cfs)
7/12/22 12:20,0.492
7/12/22 12:30,0.491
7/12/22 12:40,0.491
7/12/22 12:50,0.491
7/12/22 13:00,0.491
7/12/22 13:10,0.491
7/12/22 13:20,0.491
7/12/22 13:30,0.491
7/12/22 13:40,0.49
7/12/22 13:50,0.49
7/12/22 14:00,0.49
7/12/22 14:10,0.49
7/12/22 14:20,0.49
7/12/22 14:30,0.49
7/12/22 14:40,0.489
7/12/22 14:50,0.489
7/12/22 15:00,0.489
7/12/22 15:10,0.489
7/12/22 15:20,0.489
7/12/22 15:30,0.489
7/12/22 15:40,0.488
7/12/22 15:50,0.488
7/12/22 16:00,0.488
7/12/22 16:10,0.488
7/12/22 16:20,0.488
7/12/22 16:30,0.488
7/12/22 16:40,0.487
7/12/22 16:50,0.487
7/12/22 17:00,0.487
7/12/22 17:10,0.487
7/12/22 17:20,0.487
7/12/22 17:30,0.487
7/12/22 17:40,0.487
7/12/22 17:50,0.486
7/12/22 18:00,0.486
7/12/22 18:10,0.486
7/12/22 18:20,0.486
7/12/22 18:30,0.486
7/12/22 18:40,0.486
7/12/22 18:50,0.485
7/12/22 19:00,0.485
7/12/22 19:10,0.485
7/12/22 19:20,0.485
7/12/22 19:30,0.485
7/12/22 19:40,0.485
7/12/22 19:50,0.484
7/12/22 20:00,0.484
7/12/22 20:10,0.484
7/12/22 20:20,0.484
7/12/22 20:30,0.484
7/12/22 20:40,0.484
7/12/22 20:50,0.483
7/12/22 21:00,0.483
7/12/22 21:10,0.483
7/12/22 21:20,0.483
7/12/22 21:30,0.483
7/12/22 21:40,0.483
7/12/22 21:50,0.483
7/12/22 22:00,0.482
7/12/22 22:10,0.482
7/12/22 22:20,0.482
7/12/22 22:30,0.482
7/12/22 22:40,0.482
7/12/22 22:50,0.482
7/12/22 23:00,0.481
7/12/22 23:10,0.481
7/12/22 23:20,0.481
7/12/22 23:30,0.481
7/12/22 23:40,0.481
7/12/22 23:50,0.481
7/13/22 0:00,0.48
7/13/22 0:10,0.48
7/13/22 0:20,0.48
7/13/22 0:30,0.48
7/13/22 0:40,0.48
7/13/22 0:50,0.48
7/13/22 1:00,0.479
7/13/22 1:10,0.479
7/13/22 1:20,0.479
7/13/22 1:30,0.479
7/13/22 1:40,0.479
7/13/22 1:50,0.479
7/13/22 2:00,0.479
7/13/22 2:10,0.478
7/13/22 2:20,0.478
7/13/22 2:30,0.478
7/13/22 2:40,0.478
7/13/22 2:50,0.478
7/13/22 3:00,0.478
7/13/22 3:10,0.477
7/13/22 3:20,0.477
7/13/22 3:30,0.477
7/13/22 3:40,0.477
7/13/22 3:50,0.477
7/13/22 4:00,0.477
7/13/22 4:10,0.476
7/13/22 4:20,0.476
7/13/22 4:30,0.476
7/13/22 4:40,0.476
7/13/22 4:50,0.476
7/13/22 5:00,0.476
7/13/22 5:10,0.476
7/13/22 5:20,0.475
7/13/22 5:30,0.475
7/13/22 5:40,0.475
7/13/22 5:50,0.475
7/13/22 6:00,0.475
7/13/22 6:10,0.475
7/13/22 6:20,0.474
7/13/22 6:30,0.474
7/13/22 6:40,0.474
7/13/22 6:50,0.474
7/13/22 7:00,0.474
7/13/22 7:10,0.474
7/13/22 7:20,0.473
7/13/22 7:30,0.473
7/13/22 7:40,0.473
7/13/22 7:50,0.473
7/13/22 8:00,0.473
7/13/22 8:10,0.473
7/13/22 8:20,0.473
7/13/22 8:30,0.472
7/13/22 8:40,0.472
7/13/22 8:50,0.472
7/13/22 9:00,0.472
7/13/22 9:10,0.472
7/13/22 9:20,0.472
7/13/22 9:30,0.471
7/13/22 9:40,0.471
7/13/22 9:50,0.471
7/13/22 10:00,0.471
7/13/22 10:10,0.471
7/13/22 10:20,0.471
7/13/22 10:30,0.47
7/13/22 10:40,0.47
7/13/22 10:50,0.47
7/13/22 11:00,0.47
7/13/22 11:10,0.47
7/13/22 11:20,0.47
7/13/22 11:30,0.47
7/13/22 11:40,0.469
7/13/22 11:50,0.469
7/13/22 12:00,0.469
7/13/22 12:10,0.469
7/13/22 12:20,0.469
7/13/22 12:30,0.469
7/13/22 12:40,0.468
7/13/22 12:50,0.468
7/13/22 13:00,0.468
7/13/22 13:10,0.468
7/13/22 13:20,0.468
7/13/22 13:30,0.468
7/13/22 13:40,0.467
7/13/22 13:50,0.467
7/13/22 14:00,0.467
7/13/22 14:10,0.467
7/13/22 14:20,0.467
7/13/22 14:30,0.467
7/13/22 14:40,0.467
7/13/22 14:50,0.466
7/13/22 15:00,0.466
7/13/22 15:10,0.466
7/13/22 15:20,0.466
7/13/22 15:30,0.466
7/13/22 15:40,0.466
7/13/22 15:50,0.465
7/13/22 16:00,0.465
7/13/22 16:10,0.465
7/13/22 16:20,0.465
7/13/22 16:30,0.465
7/13/22 16:40,0.465
7/13/22 16:50,0.465
7/13/22 17:00,0.464
7/13/22 17:10,0.464
7/13/22 17:20,0.464
7/13/22 17:30,0.464
7/13/22 17:40,0.464
7/13/22 17:50,0.464
7/13/22 18:00,0.463
7/13/22 18:10,0.463
7/13/22 18:20,0.463
7/13/22 18:30,0.463
7/13/22 18:40,0.463
7/13/22 18:50,0.463
7/13/22 19:00,0.462
7/13/22 19:10,0.462
7/13/22 19:20,0.462
7/13/22 19:30,0.462
7/13/22 19:40,0.462
7/13/22 19:50,0.462
7/13/22 20:00,0.462
7/13/22 20:10,0.461
7/13/22 20:20,0.461
7/13/22 20:30,0.461
7/13/22 20:40,0.461
7/13/22 20:50,0.461
7/13/22 21:00,0.461
7/13/22 21:10,0.46
7/13/22 21:20,0.46
7/13/22 21:30,0.46
7/13/22 21:40,0.46
7/13/22 21:50,0.46
7/13/22 22:00,0.46
7/13/22 22:10,0.46
7/13/22 22:20,0.459
7/13/22 22:30,0.459
7/13/22 22:40,0.459
7/13/22 22:50,0.459
7/13/22 23:00,0.459
7/13/22 23:10,0.459
7/13/22 23:20,0.458
7/13/22 23:30,0.458
7/13/22 23:40,0.458
7/13/22 23:50,0.458
7/14/22 0:00,0.458
7/14/22 0:10,0.458
7/14/22 0:20,0.458
7/14/22 0:30,0.457
7/14/22 0:40,0.457
7/14/22 0:50,0.457
7/14/22 1:00,0.457
7/14/22 1:10,0.457
7/14/22 1:20,0.457
7/14/22 1:30,0.456
7/14/22 1:40,0.456
7/14/22 1:50,0.456
7/14/22 2:00,0.456
7/14/22 2:10,0.456
7/14/22 2:20,0.456
7/14/22 2:30,0.455
7/14/22 2:40,0.455
7/14/22 2:50,0.455
7/14/22 3:00,0.455
7/14/22 3:10,0.455
7/14/22 3:20,0.455
7/14/22 3:30,0.455
7/14/22 3:40,0.454
7/14/22 3:50,0.454
7/14/22 4:00,0.454
7/14/22 4:10,0.454
7/14/22 4:20,0.454
7/14/22 4:30,0.454
7/14/22 4:40,0.453
7/14/22 4:50,0.453
7/14/22 5:00,0.453
7/14/22 5:10,0.453
7/14/22 5:20,0.453
7/14/22 5:30,0.453
7/14/22 5:40,0.453
7/14/22 5:50,0.452
7/14/22 6:00,0.452
7/14/22 6:10,0.452
7/14/22 6:20,0.452
7/14/22 6:30,0.452
7/14/22 6:40,0.452
7/14/22 6:50,0.451
7/14/22 7:00,0.451
7/14/22 7:10,0.451
7/14/22 7:20,0.451
7/14/22 7:30,0.451
7/14/22 7:40,0.451
7/14/22 7:50,0.451
7/14/22 8:00,0.45
7/14/22 8:10,0.45
7/14/22 8:20,0.45
7/14/22 8:30,0.45
7/14/22 8:40,0.45
7/14/22 8:50,0.45
7/14/22 9:00,0.45
7/14/22 9:10,0.449
7/14/22 9:20,0.449
7/14/22 9:30,0.449
7/14/22 9:40,0.449
7/14/22 9:50,0.449
7/14/22 10:00,0.449
7/14/22 10:10,0.448
7/14/22 10:20,0.448
7/14/22 10:30,0.448
7/14/22 10:40,0.448
7/14/22 10:50,0.448
7/14/22 11:00,0.45
7/14/22 11:10,0.448
7/14/22 11:20,0.448
7/14/22 11:30,0.448
7/14/22 11:40,0.448
7/14/22 11:50,0.448
7/14/22 12:00,0.446
7/14/22 12:10,0.446
7/14/22 12:20,0.446
7/14/22 12:30,0.444
7/14/22 12:40,0.444
7/14/22 12:50,0.444
7/14/22 13:00,0.444
7/14/22 13:10,0.444
7/14/22 13:20,0.444
7/14/22 13:30,0.444
7/14/22 13:40,0.441
7/14/22 13:50,0.444
7/14/22 14:00,0.441
7/14/22 14:10,0.444
7/14/22 14:20,0.441
7/14/22 14:30,0.441
7/14/22 14:40,0.441
7/14/22 14:50,0.446
7/14/22 15:00,0.441
7/14/22 15:10,0.444
7/14/22 15:20,0.441
7/14/22 15:30,0.444
7/14/22 15:40,0.444
7/14/22 15:50,0.444
7/14/22 16:00,0.444
7/14/22 16:10,0.444
7/14/22 16:20,0.444
7/14/22 16:30,0.444
7/14/22 16:40,0.444
7/14/22 16:50,0.444
7/14/22 17:00,0.446
7/14/22 17:10,0.446
7/14/22 17:20,0.444
7/14/22 17:30,0.444
7/14/22 17:40,0.453
7/14/22 17:50,0.457
7/14/22 18:00,0.464
7/14/22 18:10,0.464
7/14/22 18:20,0.464
7/14/22 18:30,0.462
7/14/22 18:40,0.462
7/14/22 18:50,0.459
7/14/22 19:00,0.457
7/14/22 19:10,0.457
7/14/22 19:20,0.457
7/14/22 19:30,0.459
7/14/22 19:40,0.459
7/14/22 19:50,0.459
7/14/22 20:00,0.459
7/14/22 20:10,0.466
7/14/22 20:20,0.475
7/14/22 20:30,0.485
7/14/22 20:40,0.489
7/14/22 20:50,0.485
7/14/22 21:00,0.475
7/14/22 21:10,0.468
7/14/22 21:20,0.464
7/14/22 21:30,0.462
7/14/22 21:40,0.459
7/14/22 21:50,0.457
7/14/22 22:00,0.457
7/14/22 22:10,0.457
7/14/22 22:20,0.455
7/14/22 22:30,0.455
7/14/22 22:40,0.453
7/14/22 22:50,0.453
7/14/22 23:00,0.453
7/14/22 23:10,0.453
7/14/22 23:20,0.45
7/14/22 23:30,0.45
7/14/22 23:40,0.45
7/14/22 23:50,0.45
7/15/22 0:00,0.45
7/15/22 0:10,0.45
7/15/22 0:20,0.45
7/15/22 0:30,0.448
7/15/22 0:40,0.448
7/15/22 0:50,0.448
7/15/22 1:00,0.446
7/15/22 1:10,0.448
7/15/22 1:20,0.448
7/15/22 1:30,0.448
7/15/22 1:40,0.448
7/15/22 1:50,0.448
7/15/22 2:00,0.446
7/15/22 2:10,0.448
7/15/22 2:20,0.446
7/15/22 2:30,0.446
7/15/22 2:40,0.448
7/15/22 2:50,0.446
7/15/22 3:00,0.446
7/15/22 3:10,0.446
7/15/22 3:20,0.446
7/15/22 3:30,0.446
7/15/22 3:40,0.446
7/15/22 3:50,0.446
7/15/22 4:00,0.446
7/15/22 4:10,0.446
7/15/22 4:20,0.446
7/15/22 4:30,0.444
7/15/22 4:40,0.444
7/15/22 4:50,0.444
7/15/22 5:00,0.444
7/15/22 5:10,0.444
7/15/22 5:20,0.444
7/15/22 5:30,0.444
7/15/22 5:40,0.444
7/15/22 5:50,0.444
7/15/22 6:00,0.444
7/15/22 6:10,0.444
7/15/22 6:20,0.444
7/15/22 6:30,0.444
7/15/22 6:40,0.444
7/15/22 6:50,0.444
7/15/22 7:00,0.441
7/15/22 7:10,0.441
7/15/22 7:20,0.444
7/15/22 7:30,0.441
7/15/22 7:40,0.441
7/15/22 7:50,0.441
7/15/22 8:00,0.441
7/15/22 8:10,0.441
7/15/22 8:20,0.441
7/15/22 8:30,0.441
7/15/22 8:40,0.441
7/15/22 8:50,0.441
7/15/22 9:00,0.441
7/15/22 9:10,0.439
7/15/22 9:20,0.439
7/15/22 9:30,0.439
7/15/22 9:40,0.439
7/15/22 9:50,0.439
7/15/22 10:00,0.439
7/15/22 10:10,0.439
7/15/22 10:20,0.437
7/15/22 10:30,0.437
7/15/22 10:40,0.437
7/15/22 10:50,0.437
7/15/22 11:00,0.437
7/15/22 11:10,0.435
7/15/22 11:20,0.435
7/15/22 11:30,0.435
7/15/22 11:40,0.433
7/15/22 11:50,0.433
7/15/22 12:00,0.433
7/15/22 12:10,0.433
7/15/22 12:20,0.431
7/15/22 12:30,0.431
7/15/22 12:40,0.431
7/15/22 12:50,0.431
7/15/22 13:00,0.431
7/15/22 13:10,0.433
7/15/22 13:20,0.433
7/15/22 13:30,0.468
7/15/22 13:40,0.631
7/15/22 13:50,0.717
7/15/22 14:00,0.699
7/15/22 14:10,0.629
7/15/22 14:20,0.576
7/15/22 14:30,0.543
7/15/22 14:40,0.525
7/15/22 14:50,0.513
7/15/22 15:00,0.506
7/15/22 15:10,0.499
7/15/22 15:20,0.492
7/15/22 15:30,0.489
7/15/22 15:40,0.485
7/15/22 15:50,0.485
7/15/22 16:00,0.48
7/15/22 16:10,0.478
7/15/22 16:20,0.475
7/15/22 16:30,0.473
7/15/22 16:40,0.471
7/15/22 16:50,0.471
7/15/22 17:00,0.468
7/15/22 17:10,0.468
7/15/22 17:20,0.466
7/15/22 17:30,0.464
7/15/22 17:40,0.466
7/15/22 17:50,0.464
7/15/22 18:00,0.462
7/15/22 18:10,0.459
7/15/22 18:20,0.459
7/15/22 18:30,0.457
7/15/22 18:40,0.457
7/15/22 18:50,0.455
7/15/22 19:00,0.457
7/15/22 19:10,0.455
7/15/22 19:20,0.455
7/15/22 19:30,0.453
7/15/22 19:40,0.453
7/15/22 19:50,0.453
7/15/22 20:00,0.453
7/15/22 20:10,0.453
7/15/22 20:20,0.45
7/15/22 20:30,0.45
7/15/22 20:40,0.45
7/15/22 20:50,0.45
7/15/22 21:00,0.448
7/15/22 21:10,0.448
7/15/22 21:20,0.446
7/15/22 21:30,0.446
7/15/22 21:40,0.448
7/15/22 21:50,0.448
7/15/22 22:00,0.448
7/15/22 22:10,0.448
7/15/22 22:20,0.45
7/15/22 22:30,0.459
7/15/22 22:40,0.466
7/15/22 22:50,0.468
7/15/22 23:00,0.462
7/15/22 23:10,0.459
7/15/22 23:20,0.455
7/15/22 23:30,0.453
7/15/22 23:40,0.45
7/15/22 23:50,0.448
7/16/22 0:00,0.448
7/16/22 0:10,0.448
7/16/22 0:20,0.446
7/16/22 0:30,0.446
7/16/22 0:40,0.446
7/16/22 0:50,0.446
7/16/22 1:00,0.446
7/16/22 1:10,0.444
7/16/22 1:20,0.444
7/16/22 1:30,0.444
7/16/22 1:40,0.444
7/16/22 1:50,0.441
7/16/22 2:00,0.444
7/16/22 2:10,0.444
7/16/22 2:20,0.441
7/16/22 2:30,0.441
7/16/22 2:40,0.441
7/16/22 2:50,0.441
7/16/22 3:00,0.441
7/16/22 3:10,0.441
7/16/22 3:20,0.441
7/16/22 3:30,0.439
7/16/22 3:40,0.439
7/16/22 3:50,0.439
7/16/22 4:00,0.439
7/16/22 4:10,0.439
7/16/22 4:20,0.439
7/16/22 4:30,0.439
7/16/22 4:40,0.439
7/16/22 4:50,0.439
7/16/22 5:00,0.439
7/16/22 5:10,0.439
7/16/22 5:20,0.439
7/16/22 5:30,0.437
7/16/22 5:40,0.439
7/16/22 5:50,0.439
7/16/22 6:00,0.437
7/16/22 6:10,0.437
7/16/22 6:20,0.437
7/16/22 6:30,0.437
7/16/22 6:40,0.437
7/16/22 6:50,0.437
7/16/22 7:00,0.435
7/16/22 7:10,0.437
7/16/22 7:20,0.437
7/16/22 7:30,0.437
7/16/22 7:40,0.435
7/16/22 7:50,0.435
7/16/22 8:00,0.435
7/16/22 8:10,0.435
7/16/22 8:20,0.435
7/16/22 8:30,0.435
7/16/22 8:40,0.435
7/16/22 8:50,0.435
7/16/22 9:00,0.433
7/16/22 9:10,0.433
7/16/22 9:20,0.435
7/16/22 9:30,0.433
7/16/22 9:40,0.431
7/16/22 9:50,0.431
7/16/22 10:00,0.431
7/16/22 10:10,0.431
7/16/22 10:20,0.431
7/16/22 10:30,0.431
7/16/22 10:40,0.428
7/16/22 10:50,0.428
7/16/22 11:00,0.428
7/16/22 11:10,0.431
7/16/22 11:20,0.428
7/16/22 11:30,0.426
7/16/22 11:40,0.426
7/16/22 11:50,0.426
7/16/22 12:00,0.426
7/16/22 12:10,0.426
7/16/22 12:20,0.424
7/16/22 12:30,0.424
7/16/22 12:40,0.424
7/16/22 12:50,0.424
7/16/22 13:00,0.435
7/16/22 13:10,0.482
7/16/22 13:20,0.499
7/16/22 13:30,0.518
7/16/22 13:40,0.501
7/16/22 13:50,0.485
7/16/22 14:00,0.471
7/16/22 14:10,0.464
7/16/22 14:20,0.457
7/16/22 14:30,0.457
7/16/22 14:40,0.453
7/16/22 14:50,0.45
7/16/22 15:00,0.448
7/16/22 15:10,0.446
7/16/22 15:20,0.446
7/16/22 15:30,0.444
7/16/22 15:40,0.441
7/16/22 15:50,0.441
7/16/22 16:00,0.439
7/16/22 16:10,0.439
7/16/22 16:20,0.437
7/16/22 16:30,0.437
7/16/22 16:40,0.437
7/16/22 16:50,0.437
7/16/22 17:00,0.435
7/16/22 17:10,0.435
7/16/22 17:20,0.435
7/16/22 17:30,0.435
7/16/22 17:40,0.433
7/16/22 17:50,0.435
7/16/22 18:00,0.433
7/16/22 18:10,0.433
7/16/22 18:20,0.433
7/16/22 18:30,0.431
7/16/22 18:40,0.431
7/16/22 18:50,0.431
7/16/22 19:00,0.431
7/16/22 19:10,0.428
7/16/22 19:20,0.431
7/16/22 19:30,0.428
7/16/22 19:40,0.428
7/16/22 19:50,0.428
7/16/22 20:00,0.428
7/16/22 20:10,0.428
7/16/22 20:20,0.428
7/16/22 20:30,0.428
7/16/22 20:40,0.428
7/16/22 20:50,0.428
7/16/22 21:00,0.426
7/16/22 21:10,0.426
7/16/22 21:20,0.426
7/16/22 21:30,0.426
7/16/22 21:40,0.426
7/16/22 21:50,0.426
7/16/22 22:00,0.426
7/16/22 22:10,0.426
7/16/22 22:20,0.426
7/16/22 22:30,0.424
7/16/22 22:40,0.424
7/16/22 22:50,0.424
7/16/22 23:00,0.424
7/16/22 23:10,0.424
7/16/22 23:20,0.424
7/16/22 23:30,0.422
7/16/22 23:40,0.424
7/16/22 23:50,0.424
7/17/22 0:00,0.424
7/17/22 0:10,0.422
7/17/22 0:20,0.422
7/17/22 0:30,0.422
7/17/22 0:40,0.422
7/17/22 0:50,0.422
7/17/22 1:00,0.424
7/17/22 1:10,0.422
7/17/22 1:20,0.422
7/17/22 1:30,0.42
7/17/22 1:40,0.422
7/17/22 1:50,0.42
7/17/22 2:00,0.42
7/17/22 2:10,0.42
7/17/22 2:20,0.42
7/17/22 2:30,0.42
7/17/22 2:40,0.42
7/17/22 2:50,0.42
7/17/22 3:00,0.42
7/17/22 3:10,0.42
7/17/22 3:20,0.42
7/17/22 3:30,0.42
7/17/22 3:40,0.42
7/17/22 3:50,0.418
7/17/22 4:00,0.418
7/17/22 4:10,0.418
7/17/22 4:20,0.418
7/17/22 4:30,0.418
7/17/22 4:40,0.418
7/17/22 4:50,0.418
7/17/22 5:00,0.418
7/17/22 5:10,0.418
7/17/22 5:20,0.418
7/17/22 5:30,0.418
7/17/22 5:40,0.415
7/17/22 5:50,0.415
7/17/22 6:00,0.415
7/17/22 6:10,0.418
7/17/22 6:20,0.415
7/17/22 6:30,0.415
7/17/22 6:40,0.415
7/17/22 6:50,0.415
7/17/22 7:00,0.415
7/17/22 7:10,0.415
7/17/22 7:20,0.415
7/17/22 7:30,0.415
7/17/22 7:40,0.415
7/17/22 7:50,0.415
7/17/22 8:00,0.415
7/17/22 8:10,0.413
7/17/22 8:20,0.413
7/17/22 8:30,0.413
7/17/22 8:40,0.413
7/17/22 8:50,0.413
7/17/22 9:00,0.413
7/17/22 9:10,0.411
7/17/22 9:20,0.411
7/17/22 9:30,0.409
7/17/22 9:40,0.409
7/17/22 9:50,0.409
7/17/22 10:00,0.409
7/17/22 10:10,0.409
7/17/22 10:20,0.407
7/17/22 10:30,0.407
7/17/22 10:40,0.407
7/17/22 10:50,0.407
7/17/22 11:00,0.407
7/17/22 11:10,0.405
7/17/22 11:20,0.405
7/17/22 11:30,0.405
7/17/22 11:40,0.405
7/17/22 11:50,0.405
7/17/22 12:00,0.405
7/17/22 12:10,0.405
7/17/22 12:20,0.403
7/17/22 12:30,0.403
7/17/22 12:40,0.403
7/17/22 12:50,0.403
7/17/22 13:00,0.403
7/17/22 13:10,0.401
7/17/22 13:20,0.401
7/17/22 13:30,0.401
7/17/22 13:40,0.401
7/17/22 13:50,0.401
7/17/22 14:00,0.401
7/17/22 14:10,0.401
7/17/22 14:20,0.401
7/17/22 14:30,0.401
7/17/22 14:40,0.401
7/17/22 14:50,0.401
7/17/22 15:00,0.401
7/17/22 15:10,0.401
7/17/22 15:20,0.401
7/17/22 15:30,0.401
7/17/22 15:40,0.401
7/17/22 15:50,0.403
7/17/22 16:00,0.401
7/17/22 16:10,0.401
7/17/22 16:20,0.401
7/17/22 16:30,0.401
7/17/22 16:40,0.403
7/17/22 16:50,0.401
7/17/22 17:00,0.401
7/17/22 17:10,0.401
7/17/22 17:20,0.401
7/17/22 17:30,0.401
7/17/22 17:40,0.401
7/17/22 17:50,0.401
7/17/22 18:00,0.401
7/17/22 18:10,0.401
7/17/22 18:20,0.401
7/17/22 18:30,0.401
7/17/22 18:40,0.401
7/17/22 18:50,0.401
7/17/22 19:00,0.401
7/17/22 19:10,0.401
7/17/22 19:20,0.401
7/17/22 19:30,0.401
7/17/22 19:40,0.401
7/17/22 19:50,0.401
7/17/22 20:00,0.401
7/17/22 20:10,0.401
7/17/22 20:20,0.401
7/17/22 20:30,0.401
7/17/22 20:40,0.401
7/17/22 20:50,0.401
7/17/22 21:00,0.401
7/17/22 21:10,0.401
7/17/22 21:20,0.401
7/17/22 21:30,0.401
7/17/22 21:40,0.401
7/17/22 21:50,0.401
7/17/22 22:00,0.401
7/17/22 22:10,0.401
7/17/22 22:20,0.401
7/17/22 22:30,0.401
7/17/22 22:40,0.401
7/17/22 22:50,0.401
7/17/22 23:00,0.401
7/17/22 23:10,0.401
7/17/22 23:20,0.401
7/17/22 23:30,0.399
7/17/22 23:40,0.401
7/17/22 23:50,0.399
7/18/22 0:00,0.399
7/18/22 0:10,0.399
7/18/22 0:20,0.399
7/18/22 0:30,0.401
7/18/22 0:40,0.399
7/18/22 0:50,0.399
7/18/22 1:00,0.399
7/18/22 1:10,0.399
7/18/22 1:20,0.399
7/18/22 1:30,0.399
7/18/22 1:40,0.399
7/18/22 1:50,0.399
7/18/22 2:00,0.399
7/18/22 2:10,0.399
7/18/22 2:20,0.399
7/18/22 2:30,0.399
7/18/22 2:40,0.399
7/18/22 2:50,0.399
7/18/22 3:00,0.399
7/18/22 3:10,0.399
7/18/22 3:20,0.399
7/18/22 3:30,0.399
7/18/22 3:40,0.399
7/18/22 3:50,0.397
7/18/22 4:00,0.397
7/18/22 4:10,0.397
7/18/22 4:20,0.397
7/18/22 4:30,0.397
7/18/22 4:40,0.397
7/18/22 4:50,0.397
7/18/22 5:00,0.397
7/18/22 5:10,0.397
7/18/22 5:20,0.394
7/18/22 5:30,0.394
7/18/22 5:40,0.397
7/18/22 5:50,0.397
7/18/22 6:00,0.394
7/18/22 6:10,0.394
7/18/22 6:20,0.397
7/18/22 6:30,0.397
7/18/22 6:40,0.397
7/18/22 6:50,0.394
7/18/22 7:00,0.394
7/18/22 7:10,0.394
7/18/22 7:20,0.394
7/18/22 7:30,0.394
7/18/22 7:40,0.394
7/18/22 7:50,0.394
7/18/22 8:00,0.394
7/18/22 8:10,0.392
7/18/22 8:20,0.394
7/18/22 8:30,0.392
7/18/22 8:40,0.392
7/18/22 8:50,0.39
7/18/22 9:00,0.392
7/18/22 9:10,0.39
7/18/22 9:20,0.39
7/18/22 9:30,0.39
7/18/22 9:40,0.39
7/18/22 9:50,0.39
7/18/22 10:00,0.388
7/18/22 10:10,0.39
7/18/22 10:20,0.39
7/18/22 10:30,0.388
7/18/22 10:40,0.388
7/18/22 10:50,0.388
7/18/22 11:00,0.388
7/18/22 11:10,0.386
7/18/22 11:20,0.386
7/18/22 11:30,0.386
7/18/22 11:40,0.386
7/18/22 11:50,0.386
7/18/22 12:00,0.384
7/18/22 12:10,0.384
7/18/22 12:20,0.384
7/18/22 12:30,0.384
7/18/22 12:40,0.384
7/18/22 12:50,0.384
7/18/22 13:00,0.382
7/18/22 13:10,0.382
7/18/22 13:20,0.382
7/18/22 13:30,0.382
7/18/22 13:40,0.382
7/18/22 13:50,0.382
7/18/22 14:00,0.384
7/18/22 14:10,0.382
7/18/22 14:20,0.382
7/18/22 14:30,0.382
7/18/22 14:40,0.382
7/18/22 14:50,0.382
7/18/22 15:00,0.384
7/18/22 15:10,0.382
7/18/22 15:20,0.382
7/18/22 15:30,0.384
7/18/22 15:40,0.384
7/18/22 15:50,0.382
7/18/22 16:00,0.384
7/18/22 16:10,0.382
7/18/22 16:20,0.384
7/18/22 16:30,0.382
7/18/22 16:40,0.382
7/18/22 16:50,0.384
7/18/22 17:00,0.384
7/18/22 17:10,0.382
7/18/22 17:20,0.384
7/18/22 17:30,0.384
7/18/22 17:40,0.384
7/18/22 17:50,0.384
7/18/22 18:00,0.384
7/18/22 18:10,0.388
7/18/22 18:20,0.39
7/18/22 18:30,0.39
7/18/22 18:40,0.39
7/18/22 18:50,0.388
7/18/22 19:00,0.388
7/18/22 19:10,0.388
7/18/22 19:20,0.386
7/18/22 19:30,0.386
7/18/22 19:40,0.386
7/18/22 19:50,0.386
7/18/22 20:00,0.386
7/18/22 20:10,0.386
7/18/22 20:20,0.384
7/18/22 20:30,0.386
7/18/22 20:40,0.386
7/18/22 20:50,0.386
7/18/22 21:00,0.386
7/18/22 21:10,0.386
7/18/22 21:20,0.386
7/18/22 21:30,0.386
7/18/22 21:40,0.386
7/18/22 21:50,0.384
7/18/22 22:00,0.384
7/18/22 22:10,0.384
7/18/22 22:20,0.384
7/18/22 22:30,0.386
7/18/22 22:40,0.384
7/18/22 22:50,0.384
7/18/22 23:00,0.384
7/18/22 23:10,0.384
7/18/22 23:20,0.384
7/18/22 23:30,0.384
7/18/22 23:40,0.384
7/18/22 23:50,0.384
7/19/22 0:00,0.384
7/19/22 0:10,0.382
7/19/22 0:20,0.384
7/19/22 0:30,0.382
7/19/22 0:40,0.382
7/19/22 0:50,0.384
7/19/22 1:00,0.382
7/19/22 1:10,0.384
7/19/22 1:20,0.384
7/19/22 1:30,0.382
7/19/22 1:40,0.382
7/19/22 1:50,0.382
7/19/22 2:00,0.382
7/19/22 2:10,0.382
7/19/22 2:20,0.382
7/19/22 2:30,0.382
7/19/22 2:40,0.382
7/19/22 2:50,0.382
7/19/22 3:00,0.382
7/19/22 3:10,0.382
7/19/22 3:20,0.382
7/19/22 3:30,0.382
7/19/22 3:40,0.38
7/19/22 3:50,0.382
7/19/22 4:00,0.382
7/19/22 4:10,0.382
7/19/22 4:20,0.38
7/19/22 4:30,0.38
7/19/22 4:40,0.38
7/19/22 4:50,0.38
7/19/22 5:00,0.38
7/19/22 5:10,0.38
7/19/22 5:20,0.38
7/19/22 5:30,0.382
7/19/22 5:40,0.38
7/19/22 5:50,0.38
7/19/22 6:00,0.38
7/19/22 6:10,0.38
7/19/22 6:20,0.38
7/19/22 6:30,0.38
7/19/22 6:40,0.38
7/19/22 6:50,0.38
7/19/22 7:00,0.378
7/19/22 7:10,0.38
7/19/22 7:20,0.38
7/19/22 7:30,0.38
7/19/22 7:40,0.378
7/19/22 7:50,0.378
7/19/22 8:00,0.378
7/19/22 8:10,0.376
7/19/22 8:20,0.376
7/19/22 8:30,0.376
7/19/22 8:40,0.376
7/19/22 8:50,0.376
7/19/22 9:00,0.376
7/19/22 9:10,0.376
7/19/22 9:20,0.374
7/19/22 9:30,0.374
7/19/22 9:40,0.374
7/19/22 9:50,0.374
7/19/22 10:00,0.374
7/19/22 10:10,0.374
7/19/22 10:20,0.374
7/19/22 10:30,0.374
