TIMESTAMP,Q (cfs)
7/20/22 2:10,0.716
7/20/22 2:20,0.716
7/20/22 2:30,0.716
7/20/22 2:40,0.716
7/20/22 2:50,0.716
7/20/22 3:00,0.716
7/20/22 3:10,0.716
7/20/22 3:20,0.716
7/20/22 3:30,0.716
7/20/22 3:40,0.716
7/20/22 3:50,0.716
7/20/22 4:00,0.716
7/20/22 4:10,0.716
7/20/22 4:20,0.716
7/20/22 4:30,0.716
7/20/22 4:40,0.716
7/20/22 4:50,0.716
7/20/22 5:00,0.716
7/20/22 5:10,0.716
7/20/22 5:20,0.712
7/20/22 5:30,0.716
7/20/22 5:40,0.716
7/20/22 5:50,0.712
7/20/22 6:00,0.712
7/20/22 6:10,0.712
7/20/22 6:20,0.712
7/20/22 6:30,0.712
7/20/22 6:40,0.712
7/20/22 6:50,0.712
7/20/22 7:00,0.712
7/20/22 7:10,0.712
7/20/22 7:20,0.712
7/20/22 7:30,0.712
7/20/22 7:40,0.712
7/20/22 7:50,0.712
7/20/22 8:00,0.712
7/20/22 8:10,0.712
7/20/22 8:20,0.708
7/20/22 8:30,0.708
7/20/22 8:40,0.708
7/20/22 8:50,0.708
7/20/22 9:00,0.708
7/20/22 9:10,0.705
7/20/22 9:20,0.705
7/20/22 9:30,0.705
7/20/22 9:40,0.705
7/20/22 9:50,0.701
7/20/22 10:00,0.701
7/20/22 10:10,0.701
7/20/22 10:20,0.701
7/20/22 10:30,0.697
7/20/22 10:40,0.697
7/20/22 10:50,0.697
7/20/22 11:00,0.694
7/20/22 11:10,0.694
7/20/22 11:20,0.694
7/20/22 11:30,0.694
7/20/22 11:40,0.69
7/20/22 11:50,0.69
7/20/22 12:00,0.69
7/20/22 12:10,0.69
7/20/22 12:20,0.686
7/20/22 12:30,0.686
7/20/22 12:40,0.686
7/20/22 12:50,0.686
7/20/22 13:00,0.683
7/20/22 13:10,0.683
7/20/22 13:20,0.683
7/20/22 13:30,0.683
7/20/22 13:40,0.683
7/20/22 13:50,0.683
7/20/22 14:00,0.683
7/20/22 14:10,0.683
7/20/22 14:20,0.683
7/20/22 14:30,0.683
7/20/22 14:40,0.686
7/20/22 14:50,0.69
7/20/22 15:00,0.69
7/20/22 15:10,0.69
7/20/22 15:20,0.69
7/20/22 15:30,0.69
7/20/22 15:40,0.694
7/20/22 15:50,0.697
7/20/22 16:00,0.697
7/20/22 16:10,0.697
7/20/22 16:20,0.697
7/20/22 16:30,0.694
7/20/22 16:40,0.694
7/20/22 16:50,0.694
7/20/22 17:00,0.694
7/20/22 17:10,0.697
7/20/22 17:20,0.694
7/20/22 17:30,0.694
7/20/22 17:40,0.694
7/20/22 17:50,0.694
7/20/22 18:00,0.694
7/20/22 18:10,0.694
7/20/22 18:20,0.694
7/20/22 18:30,0.701
7/20/22 18:40,0.708
7/20/22 18:50,0.708
7/20/22 19:00,0.705
7/20/22 19:10,0.701
7/20/22 19:20,0.697
7/20/22 19:30,0.697
7/20/22 19:40,0.697
7/20/22 19:50,0.697
7/20/22 20:00,0.697
7/20/22 20:10,0.697
7/20/22 20:20,0.694
7/20/22 20:30,0.694
7/20/22 20:40,0.697
7/20/22 20:50,0.697
7/20/22 21:00,0.694
7/20/22 21:10,0.694
7/20/22 21:20,0.694
7/20/22 21:30,0.694
7/20/22 21:40,0.697
7/20/22 21:50,0.694
7/20/22 22:00,0.694
7/20/22 22:10,0.694
7/20/22 22:20,0.694
7/20/22 22:30,0.694
7/20/22 22:40,0.694
7/20/22 22:50,0.694
7/20/22 23:00,0.694
7/20/22 23:10,0.694
7/20/22 23:20,0.694
7/20/22 23:30,0.694
7/20/22 23:40,0.694
7/20/22 23:50,0.694
7/21/22 0:00,0.694
7/21/22 0:10,0.694
7/21/22 0:20,0.694
7/21/22 0:30,0.694
7/21/22 0:40,0.694
7/21/22 0:50,0.694
7/21/22 1:00,0.694
7/21/22 1:10,0.694
7/21/22 1:20,0.694
7/21/22 1:30,0.694
7/21/22 1:40,0.694
7/21/22 1:50,0.694
7/21/22 2:00,0.694
7/21/22 2:10,0.694
7/21/22 2:20,0.694
7/21/22 2:30,0.694
7/21/22 2:40,0.694
7/21/22 2:50,0.69
7/21/22 3:00,0.694
7/21/22 3:10,0.69
7/21/22 3:20,0.694
7/21/22 3:30,0.694
7/21/22 3:40,0.694
7/21/22 3:50,0.69
7/21/22 4:00,0.69
7/21/22 4:10,0.694
7/21/22 4:20,0.69
7/21/22 4:30,0.69
7/21/22 4:40,0.694
7/21/22 4:50,0.694
7/21/22 5:00,0.69
7/21/22 5:10,0.69
7/21/22 5:20,0.69
7/21/22 5:30,0.69
7/21/22 5:40,0.69
7/21/22 5:50,0.69
7/21/22 6:00,0.69
7/21/22 6:10,0.69
7/21/22 6:20,0.69
7/21/22 6:30,0.69
7/21/22 6:40,0.69
7/21/22 6:50,0.69
7/21/22 7:00,0.686
7/21/22 7:10,0.686
7/21/22 7:20,0.69
7/21/22 7:30,0.686
7/21/22 7:40,0.69
7/21/22 7:50,0.686
7/21/22 8:00,0.686
7/21/22 8:10,0.686
7/21/22 8:20,0.686
7/21/22 8:30,0.686
7/21/22 8:40,0.686
7/21/22 8:50,0.683
7/21/22 9:00,0.683
7/21/22 9:10,0.683
7/21/22 9:20,0.679
7/21/22 9:30,0.679
7/21/22 9:40,0.679
7/21/22 9:50,0.679
7/21/22 10:00,0.676
7/21/22 10:10,0.676
7/21/22 10:20,0.676
7/21/22 10:30,0.676
7/21/22 10:40,0.672
7/21/22 10:50,0.672
7/21/22 11:00,0.672
7/21/22 11:10,0.672
7/21/22 11:20,0.669
7/21/22 11:30,0.669
7/21/22 11:40,0.665
7/21/22 11:50,0.665
7/21/22 12:00,0.665
7/21/22 12:10,0.665
7/21/22 12:20,0.661
7/21/22 12:30,0.661
7/21/22 12:40,0.661
7/21/22 12:50,0.661
7/21/22 13:00,0.661
7/21/22 13:10,0.661
7/21/22 13:20,0.658
7/21/22 13:30,0.658
7/21/22 13:40,0.658
7/21/22 13:50,0.658
7/21/22 14:00,0.658
7/21/22 14:10,0.658
7/21/22 14:20,0.658
7/21/22 14:30,0.658
7/21/22 14:40,0.661
7/21/22 14:50,0.661
7/21/22 15:00,0.661
7/21/22 15:10,0.661
7/21/22 15:20,0.658
7/21/22 15:30,0.661
7/21/22 15:40,0.658
7/21/22 15:50,0.661
7/21/22 16:00,0.661
7/21/22 16:10,0.661
7/21/22 16:20,0.661
7/21/22 16:30,0.661
7/21/22 16:40,0.665
7/21/22 16:50,0.665
7/21/22 17:00,0.665
7/21/22 17:10,0.665
7/21/22 17:20,0.665
7/21/22 17:30,0.665
7/21/22 17:40,0.665
7/21/22 17:50,0.665
7/21/22 18:00,0.665
7/21/22 18:10,0.665
7/21/22 18:20,0.665
7/21/22 18:30,0.665
7/21/22 18:40,0.665
7/21/22 18:50,0.669
7/21/22 19:00,0.669
7/21/22 19:10,0.669
7/21/22 19:20,0.669
7/21/22 19:30,0.669
7/21/22 19:40,0.669
7/21/22 19:50,0.669
7/21/22 20:00,0.669
7/21/22 20:10,0.669
7/21/22 20:20,0.669
7/21/22 20:30,0.669
7/21/22 20:40,0.669
7/21/22 20:50,0.669
7/21/22 21:00,0.669
7/21/22 21:10,0.672
7/21/22 21:20,0.672
7/21/22 21:30,0.669
7/21/22 21:40,0.669
7/21/22 21:50,0.672
7/21/22 22:00,0.672
7/21/22 22:10,0.669
7/21/22 22:20,0.669
7/21/22 22:30,0.672
7/21/22 22:40,0.672
7/21/22 22:50,0.672
7/21/22 23:00,0.672
7/21/22 23:10,0.672
7/21/22 23:20,0.672
7/21/22 23:30,0.672
7/21/22 23:40,0.669
7/21/22 23:50,0.669
7/22/22 0:00,0.672
7/22/22 0:10,0.672
7/22/22 0:20,0.672
7/22/22 0:30,0.672
7/22/22 0:40,0.672
7/22/22 0:50,0.672
7/22/22 1:00,0.672
7/22/22 1:10,0.672
7/22/22 1:20,0.672
7/22/22 1:30,0.672
7/22/22 1:40,0.672
7/22/22 1:50,0.672
7/22/22 2:00,0.672
7/22/22 2:10,0.672
7/22/22 2:20,0.672
7/22/22 2:30,0.672
7/22/22 2:40,0.672
7/22/22 2:50,0.672
7/22/22 3:00,0.672
7/22/22 3:10,0.669
7/22/22 3:20,0.669
7/22/22 3:30,0.669
7/22/22 3:40,0.669
7/22/22 3:50,0.669
7/22/22 4:00,0.669
7/22/22 4:10,0.669
7/22/22 4:20,0.669
7/22/22 4:30,0.669
7/22/22 4:40,0.669
7/22/22 4:50,0.669
7/22/22 5:00,0.669
7/22/22 5:10,0.669
7/22/22 5:20,0.669
7/22/22 5:30,0.669
7/22/22 5:40,0.669
7/22/22 5:50,0.669
7/22/22 6:00,0.669
7/22/22 6:10,0.669
7/22/22 6:20,0.669
7/22/22 6:30,0.669
7/22/22 6:40,0.669
7/22/22 6:50,0.669
7/22/22 7:00,0.669
7/22/22 7:10,0.665
7/22/22 7:20,0.665
7/22/22 7:30,0.665
7/22/22 7:40,0.669
7/22/22 7:50,0.669
7/22/22 8:00,0.669
7/22/22 8:10,0.665
7/22/22 8:20,0.665
7/22/22 8:30,0.665
7/22/22 8:40,0.665
7/22/22 8:50,0.665
7/22/22 9:00,0.661
7/22/22 9:10,0.661
7/22/22 9:20,0.661
7/22/22 9:30,0.661
7/22/22 9:40,0.658
7/22/22 9:50,0.658
7/22/22 10:00,0.658
7/22/22 10:10,0.658
7/22/22 10:20,0.654
7/22/22 10:30,0.654
7/22/22 10:40,0.651
7/22/22 10:50,0.651
7/22/22 11:00,0.651
7/22/22 11:10,0.651
7/22/22 11:20,0.651
7/22/22 11:30,0.647
7/22/22 11:40,0.647
7/22/22 11:50,0.644
7/22/22 12:00,0.647
7/22/22 12:10,0.647
7/22/22 12:20,0.647
7/22/22 12:30,0.647
7/22/22 12:40,0.647
7/22/22 12:50,0.647
7/22/22 13:00,0.647
7/22/22 13:10,0.644
7/22/22 13:20,0.644
7/22/22 13:30,0.644
7/22/22 13:40,0.644
7/22/22 13:50,0.641
7/22/22 14:00,0.641
7/22/22 14:10,0.641
7/22/22 14:20,0.641
7/22/22 14:30,0.641
7/22/22 14:40,0.644
7/22/22 14:50,0.641
7/22/22 15:00,0.641
7/22/22 15:10,0.644
7/22/22 15:20,0.641
7/22/22 15:30,0.644
7/22/22 15:40,0.644
7/22/22 15:50,0.644
7/22/22 16:00,0.644
7/22/22 16:10,0.644
7/22/22 16:20,0.647
7/22/22 16:30,0.647
7/22/22 16:40,0.647
7/22/22 16:50,0.647
7/22/22 17:00,0.647
7/22/22 17:10,0.647
7/22/22 17:20,0.647
7/22/22 17:30,0.647
7/22/22 17:40,0.647
7/22/22 17:50,0.647
7/22/22 18:00,0.651
7/22/22 18:10,0.651
7/22/22 18:20,0.647
7/22/22 18:30,0.651
7/22/22 18:40,0.651
7/22/22 18:50,0.651
7/22/22 19:00,0.651
7/22/22 19:10,0.647
7/22/22 19:20,0.647
7/22/22 19:30,0.647
7/22/22 19:40,0.647
7/22/22 19:50,0.651
7/22/22 20:00,0.651
7/22/22 20:10,0.647
7/22/22 20:20,0.651
7/22/22 20:30,0.651
7/22/22 20:40,0.647
7/22/22 20:50,0.651
7/22/22 21:00,0.651
7/22/22 21:10,0.651
7/22/22 21:20,0.651
7/22/22 21:30,0.651
7/22/22 21:40,0.651
7/22/22 21:50,0.651
7/22/22 22:00,0.651
7/22/22 22:10,0.651
7/22/22 22:20,0.651
7/22/22 22:30,0.651
7/22/22 22:40,0.651
7/22/22 22:50,0.651
7/22/22 23:00,0.654
7/22/22 23:10,0.651
7/22/22 23:20,0.651
7/22/22 23:30,0.654
7/22/22 23:40,0.651
7/22/22 23:50,0.651
7/23/22 0:00,0.651
7/23/22 0:10,0.651
7/23/22 0:20,0.651
7/23/22 0:30,0.651
7/23/22 0:40,0.651
7/23/22 0:50,0.651
7/23/22 1:00,0.654
7/23/22 1:10,0.651
7/23/22 1:20,0.651
7/23/22 1:30,0.651
7/23/22 1:40,0.651
7/23/22 1:50,0.651
7/23/22 2:00,0.651
7/23/22 2:10,0.651
7/23/22 2:20,0.651
7/23/22 2:30,0.651
7/23/22 2:40,0.651
7/23/22 2:50,0.651
7/23/22 3:00,0.651
7/23/22 3:10,0.651
7/23/22 3:20,0.651
7/23/22 3:30,0.654
7/23/22 3:40,0.651
7/23/22 3:50,0.651
7/23/22 4:00,0.651
7/23/22 4:10,0.651
7/23/22 4:20,0.651
7/23/22 4:30,0.651
7/23/22 4:40,0.651
7/23/22 4:50,0.651
7/23/22 5:00,0.651
7/23/22 5:10,0.647
7/23/22 5:20,0.651
7/23/22 5:30,0.651
7/23/22 5:40,0.647
7/23/22 5:50,0.647
7/23/22 6:00,0.651
7/23/22 6:10,0.651
7/23/22 6:20,0.651
7/23/22 6:30,0.651
7/23/22 6:40,0.651
7/23/22 6:50,0.651
7/23/22 7:00,0.651
7/23/22 7:10,0.651
7/23/22 7:20,0.651
7/23/22 7:30,0.651
7/23/22 7:40,0.647
7/23/22 7:50,0.647
7/23/22 8:00,0.651
7/23/22 8:10,0.647
7/23/22 8:20,0.647
7/23/22 8:30,0.647
7/23/22 8:40,0.644
7/23/22 8:50,0.644
7/23/22 9:00,0.641
7/23/22 9:10,0.641
7/23/22 9:20,0.644
7/23/22 9:30,0.641
7/23/22 9:40,0.641
7/23/22 9:50,0.637
7/23/22 10:00,0.637
7/23/22 10:10,0.637
7/23/22 10:20,0.634
7/23/22 10:30,0.634
7/23/22 10:40,0.634
7/23/22 10:50,0.634
7/23/22 11:00,0.634
7/23/22 11:10,0.634
7/23/22 11:20,0.63
7/23/22 11:30,0.63
7/23/22 11:40,0.63
7/23/22 11:50,0.63
7/23/22 12:00,0.63
7/23/22 12:10,0.627
7/23/22 12:20,0.627
7/23/22 12:30,0.627
7/23/22 12:40,0.627
7/23/22 12:50,0.627
7/23/22 13:00,0.627
7/23/22 13:10,0.627
7/23/22 13:20,0.627
7/23/22 13:30,0.623
7/23/22 13:40,0.623
7/23/22 13:50,0.623
7/23/22 14:00,0.627
7/23/22 14:10,0.627
7/23/22 14:20,0.627
7/23/22 14:30,0.627
7/23/22 14:40,0.63
7/23/22 14:50,0.627
7/23/22 15:00,0.63
7/23/22 15:10,0.63
7/23/22 15:20,0.63
7/23/22 15:30,0.63
7/23/22 15:40,0.63
7/23/22 15:50,0.63
7/23/22 16:00,0.63
7/23/22 16:10,0.627
7/23/22 16:20,0.627
7/23/22 16:30,0.63
7/23/22 16:40,0.63
7/23/22 16:50,0.63
7/23/22 17:00,0.63
7/23/22 17:10,0.63
7/23/22 17:20,0.63
7/23/22 17:30,0.63
7/23/22 17:40,0.634
7/23/22 17:50,0.63
7/23/22 18:00,0.669
7/23/22 18:10,0.701
7/23/22 18:20,0.727
7/23/22 18:30,0.719
7/23/22 18:40,0.712
7/23/22 18:50,0.712
7/23/22 19:00,0.738
7/23/22 19:10,0.734
7/23/22 19:20,0.701
7/23/22 19:30,0.679
7/23/22 19:40,0.669
7/23/22 19:50,0.661
7/23/22 20:00,0.658
7/23/22 20:10,0.658
7/23/22 20:20,0.658
7/23/22 20:30,0.658
7/23/22 20:40,0.654
7/23/22 20:50,0.651
7/23/22 21:00,0.651
7/23/22 21:10,0.651
7/23/22 21:20,0.651
7/23/22 21:30,0.647
7/23/22 21:40,0.647
7/23/22 21:50,0.647
7/23/22 22:00,0.644
7/23/22 22:10,0.644
7/23/22 22:20,0.644
7/23/22 22:30,0.644
7/23/22 22:40,0.644
7/23/22 22:50,0.644
7/23/22 23:00,0.644
7/23/22 23:10,0.644
7/23/22 23:20,0.644
7/23/22 23:30,0.644
7/23/22 23:40,0.644
7/23/22 23:50,0.644
7/24/22 0:00,0.641
7/24/22 0:10,0.641
7/24/22 0:20,0.641
7/24/22 0:30,0.641
7/24/22 0:40,0.641
7/24/22 0:50,0.641
7/24/22 1:00,0.644
7/24/22 1:10,0.641
7/24/22 1:20,0.641
7/24/22 1:30,0.641
7/24/22 1:40,0.641
7/24/22 1:50,0.641
7/24/22 2:00,0.641
7/24/22 2:10,0.641
7/24/22 2:20,0.641
7/24/22 2:30,0.641
7/24/22 2:40,0.641
7/24/22 2:50,0.637
7/24/22 3:00,0.637
7/24/22 3:10,0.637
7/24/22 3:20,0.637
7/24/22 3:30,0.637
7/24/22 3:40,0.637
7/24/22 3:50,0.637
7/24/22 4:00,0.637
7/24/22 4:10,0.637
7/24/22 4:20,0.637
7/24/22 4:30,0.637
7/24/22 4:40,0.637
7/24/22 4:50,0.637
7/24/22 5:00,0.637
7/24/22 5:10,0.637
7/24/22 5:20,0.637
7/24/22 5:30,0.637
7/24/22 5:40,0.637
7/24/22 5:50,0.637
7/24/22 6:00,0.637
7/24/22 6:10,0.637
7/24/22 6:20,0.637
7/24/22 6:30,0.637
7/24/22 6:40,0.637
7/24/22 6:50,0.637
7/24/22 7:00,0.637
7/24/22 7:10,0.637
7/24/22 7:20,0.637
7/24/22 7:30,0.637
7/24/22 7:40,0.634
7/24/22 7:50,0.637
7/24/22 8:00,0.637
7/24/22 8:10,0.637
7/24/22 8:20,0.637
7/24/22 8:30,0.637
7/24/22 8:40,0.634
7/24/22 8:50,0.634
7/24/22 9:00,0.634
7/24/22 9:10,0.634
7/24/22 9:20,0.634
7/24/22 9:30,0.634
7/24/22 9:40,0.63
7/24/22 9:50,0.63
7/24/22 10:00,0.63
7/24/22 10:10,0.63
7/24/22 10:20,0.63
7/24/22 10:30,0.63
7/24/22 10:40,0.627
7/24/22 10:50,0.627
7/24/22 11:00,0.627
7/24/22 11:10,0.627
7/24/22 11:20,0.627
7/24/22 11:30,0.627
7/24/22 11:40,0.623
7/24/22 11:50,0.623
7/24/22 12:00,0.627
7/24/22 12:10,0.623
7/24/22 12:20,0.627
7/24/22 12:30,0.627
7/24/22 12:40,0.641
7/24/22 12:50,0.708
7/24/22 13:00,0.807
7/24/22 13:10,0.864
7/24/22 13:20,0.868
7/24/22 13:30,0.86
7/24/22 13:40,0.872
7/24/22 13:50,0.906
7/24/22 14:00,0.893
7/24/22 14:10,0.843
7/24/22 14:20,0.799
7/24/22 14:30,0.764
7/24/22 14:40,0.742
7/24/22 14:50,0.727
7/24/22 15:00,0.716
7/24/22 15:10,0.705
7/24/22 15:20,0.697
7/24/22 15:30,0.69
7/24/22 15:40,0.683
7/24/22 15:50,0.679
7/24/22 16:00,0.676
7/24/22 16:10,0.672
7/24/22 16:20,0.669
7/24/22 16:30,0.669
7/24/22 16:40,0.683
7/24/22 16:50,0.712
7/24/22 17:00,0.73
7/24/22 17:10,0.734
7/24/22 17:20,0.73
7/24/22 17:30,0.734
7/24/22 17:40,0.753
7/24/22 17:50,0.768
7/24/22 18:00,0.757
7/24/22 18:10,0.742
7/24/22 18:20,0.723
7/24/22 18:30,0.712
7/24/22 18:40,0.701
7/24/22 18:50,0.694
7/24/22 19:00,0.69
7/24/22 19:10,0.683
7/24/22 19:20,0.679
7/24/22 19:30,0.676
7/24/22 19:40,0.676
7/24/22 19:50,0.672
7/24/22 20:00,0.669
7/24/22 20:10,0.669
7/24/22 20:20,0.665
7/24/22 20:30,0.665
7/24/22 20:40,0.661
7/24/22 20:50,0.661
7/24/22 21:00,0.661
7/24/22 21:10,0.658
7/24/22 21:20,0.658
7/24/22 21:30,0.658
7/24/22 21:40,0.654
7/24/22 21:50,0.654
7/24/22 22:00,0.654
7/24/22 22:10,0.651
7/24/22 22:20,0.651
7/24/22 22:30,0.651
7/24/22 22:40,0.651
7/24/22 22:50,0.651
7/24/22 23:00,0.647
7/24/22 23:10,0.647
7/24/22 23:20,0.647
7/24/22 23:30,0.647
7/24/22 23:40,0.644
7/24/22 23:50,0.644
7/25/22 0:00,0.644
7/25/22 0:10,0.644
7/25/22 0:20,0.641
7/25/22 0:30,0.644
7/25/22 0:40,0.644
7/25/22 0:50,0.644
7/25/22 1:00,0.644
7/25/22 1:10,0.641
7/25/22 1:20,0.641
7/25/22 1:30,0.641
7/25/22 1:40,0.641
7/25/22 1:50,0.641
7/25/22 2:00,0.641
7/25/22 2:10,0.641
7/25/22 2:20,0.641
7/25/22 2:30,0.641
7/25/22 2:40,0.641
7/25/22 2:50,0.637
7/25/22 3:00,0.637
7/25/22 3:10,0.637
7/25/22 3:20,0.637
7/25/22 3:30,0.637
7/25/22 3:40,0.637
7/25/22 3:50,0.637
7/25/22 4:00,0.637
7/25/22 4:10,0.637
7/25/22 4:20,0.634
7/25/22 4:30,0.637
7/25/22 4:40,0.634
7/25/22 4:50,0.634
7/25/22 5:00,0.634
7/25/22 5:10,0.634
7/25/22 5:20,0.634
7/25/22 5:30,0.634
7/25/22 5:40,0.634
7/25/22 5:50,0.634
7/25/22 6:00,0.634
7/25/22 6:10,0.634
7/25/22 6:20,0.634
7/25/22 6:30,0.634
7/25/22 6:40,0.634
7/25/22 6:50,0.634
7/25/22 7:00,0.634
7/25/22 7:10,0.634
7/25/22 7:20,0.63
7/25/22 7:30,0.63
7/25/22 7:40,0.634
7/25/22 7:50,0.63
7/25/22 8:00,0.63
7/25/22 8:10,0.63
7/25/22 8:20,0.63
7/25/22 8:30,0.63
7/25/22 8:40,0.63
7/25/22 8:50,0.634
7/25/22 9:00,0.63
7/25/22 9:10,0.63
7/25/22 9:20,0.63
7/25/22 9:30,0.63
7/25/22 9:40,0.63
7/25/22 9:50,0.63
7/25/22 10:00,0.63
7/25/22 10:10,0.63
7/25/22 10:20,0.627
7/25/22 10:30,0.627
7/25/22 10:40,0.627
7/25/22 10:50,0.627
7/25/22 11:00,0.627
7/25/22 11:10,0.623
7/25/22 11:20,0.623
7/25/22 11:30,0.623
7/25/22 11:40,0.62
7/25/22 11:50,0.62
7/25/22 12:00,0.62
7/25/22 12:10,0.617
7/25/22 12:20,0.617
7/25/22 12:30,0.613
7/25/22 12:40,0.613
7/25/22 12:50,0.613
7/25/22 13:00,0.613
7/25/22 13:10,0.61
7/25/22 13:20,0.61
7/25/22 13:30,0.607
7/25/22 13:40,0.607
7/25/22 13:50,0.607
7/25/22 14:00,0.607
7/25/22 14:10,0.607
7/25/22 14:20,0.603
7/25/22 14:30,0.603
7/25/22 14:40,0.603
7/25/22 14:50,0.603
7/25/22 15:00,0.603
7/25/22 15:10,0.603
7/25/22 15:20,0.603
7/25/22 15:30,0.603
7/25/22 15:40,0.603
7/25/22 15:50,0.603
7/25/22 16:00,0.603
7/25/22 16:10,0.603
7/25/22 16:20,0.607
7/25/22 16:30,0.607
7/25/22 16:40,0.603
7/25/22 16:50,0.603
7/25/22 17:00,0.607
7/25/22 17:10,0.603
7/25/22 17:20,0.603
7/25/22 17:30,0.603
7/25/22 17:40,0.607
7/25/22 17:50,0.607
7/25/22 18:00,0.607
7/25/22 18:10,0.607
7/25/22 18:20,0.607
7/25/22 18:30,0.607
7/25/22 18:40,0.607
7/25/22 18:50,0.607
7/25/22 19:00,0.607
7/25/22 19:10,0.607
7/25/22 19:20,0.607
7/25/22 19:30,0.607
7/25/22 19:40,0.607
7/25/22 19:50,0.607
7/25/22 20:00,0.61
7/25/22 20:10,0.61
7/25/22 20:20,0.607
7/25/22 20:30,0.607
7/25/22 20:40,0.61
7/25/22 20:50,0.607
7/25/22 21:00,0.61
7/25/22 21:10,0.61
7/25/22 21:20,0.607
7/25/22 21:30,0.61
7/25/22 21:40,0.61
7/25/22 21:50,0.61
7/25/22 22:00,0.61
7/25/22 22:10,0.61
7/25/22 22:20,0.607
7/25/22 22:30,0.61
7/25/22 22:40,0.61
7/25/22 22:50,0.61
7/25/22 23:00,0.61
7/25/22 23:10,0.607
7/25/22 23:20,0.61
7/25/22 23:30,0.607
7/25/22 23:40,0.61
7/25/22 23:50,0.61
7/26/22 0:00,0.61
7/26/22 0:10,0.61
7/26/22 0:20,0.61
7/26/22 0:30,0.61
7/26/22 0:40,0.61
7/26/22 0:50,0.61
7/26/22 1:00,0.61
7/26/22 1:10,0.61
7/26/22 1:20,0.61
7/26/22 1:30,0.61
7/26/22 1:40,0.61
7/26/22 1:50,0.61
7/26/22 2:00,0.61
7/26/22 2:10,0.61
7/26/22 2:20,0.61
7/26/22 2:30,0.607
7/26/22 2:40,0.61
7/26/22 2:50,0.61
7/26/22 3:00,0.607
7/26/22 3:10,0.607
7/26/22 3:20,0.607
7/26/22 3:30,0.61
7/26/22 3:40,0.607
7/26/22 3:50,0.607
7/26/22 4:00,0.607
7/26/22 4:10,0.607
7/26/22 4:20,0.607
7/26/22 4:30,0.607
7/26/22 4:40,0.607
7/26/22 4:50,0.607
7/26/22 5:00,0.607
7/26/22 5:10,0.61
7/26/22 5:20,0.607
7/26/22 5:30,0.607
7/26/22 5:40,0.607
7/26/22 5:50,0.607
7/26/22 6:00,0.607
7/26/22 6:10,0.607
7/26/22 6:20,0.607
7/26/22 6:30,0.607
7/26/22 6:40,0.607
7/26/22 6:50,0.607
7/26/22 7:00,0.607
7/26/22 7:10,0.607
7/26/22 7:20,0.607
7/26/22 7:30,0.607
7/26/22 7:40,0.607
7/26/22 7:50,0.607
7/26/22 8:00,0.603
7/26/22 8:10,0.603
7/26/22 8:20,0.607
7/26/22 8:30,0.603
7/26/22 8:40,0.603
7/26/22 8:50,0.603
7/26/22 9:00,0.6
7/26/22 9:10,0.6
7/26/22 9:20,0.6
7/26/22 9:30,0.6
7/26/22 9:40,0.597
7/26/22 9:50,0.597
7/26/22 10:00,0.597
7/26/22 10:10,0.597
7/26/22 10:20,0.593
7/26/22 10:30,0.593
7/26/22 10:40,0.593
7/26/22 10:50,0.59
7/26/22 11:00,0.59
7/26/22 11:10,0.59
7/26/22 11:20,0.587
7/26/22 11:30,0.587
7/26/22 11:40,0.587
7/26/22 11:50,0.583
7/26/22 12:00,0.583
7/26/22 12:10,0.583
7/26/22 12:20,0.583
7/26/22 12:30,0.58
7/26/22 12:40,0.58
7/26/22 12:50,0.58
7/26/22 13:00,0.58
7/26/22 13:10,0.577
7/26/22 13:20,0.577
7/26/22 13:30,0.577
7/26/22 13:40,0.577
7/26/22 13:50,0.577
7/26/22 14:00,0.577
7/26/22 14:10,0.577
7/26/22 14:20,0.577
7/26/22 14:30,0.577
7/26/22 14:40,0.577
7/26/22 14:50,0.577
7/26/22 15:00,0.577
7/26/22 15:10,0.577
7/26/22 15:20,0.577
7/26/22 15:30,0.577
7/26/22 15:40,0.577
7/26/22 15:50,0.58
7/26/22 16:00,0.58
7/26/22 16:10,0.58
7/26/22 16:20,0.58
7/26/22 16:30,0.58
7/26/22 16:40,0.58
7/26/22 16:50,0.58
7/26/22 17:00,0.583
7/26/22 17:10,0.58
7/26/22 17:20,0.583
7/26/22 17:30,0.583
7/26/22 17:40,0.583
7/26/22 17:50,0.583
7/26/22 18:00,0.583
7/26/22 18:10,0.583
7/26/22 18:20,0.583
7/26/22 18:30,0.583
7/26/22 18:40,0.587
7/26/22 18:50,0.587
7/26/22 19:00,0.587
7/26/22 19:10,0.587
7/26/22 19:20,0.587
7/26/22 19:30,0.587
7/26/22 19:40,0.587
7/26/22 19:50,0.587
7/26/22 20:00,0.587
7/26/22 20:10,0.587
7/26/22 20:20,0.587
7/26/22 20:30,0.59
7/26/22 20:40,0.59
7/26/22 20:50,0.587
7/26/22 21:00,0.59
7/26/22 21:10,0.59
7/26/22 21:20,0.59
7/26/22 21:30,0.59
7/26/22 21:40,0.59
7/26/22 21:50,0.59
7/26/22 22:00,0.59
7/26/22 22:10,0.587
7/26/22 22:20,0.59
7/26/22 22:30,0.59
7/26/22 22:40,0.59
7/26/22 22:50,0.59
7/26/22 23:00,0.59
7/26/22 23:10,0.59
7/26/22 23:20,0.59
7/26/22 23:30,0.59
7/26/22 23:40,0.59
7/26/22 23:50,0.59
7/27/22 0:00,0.59
7/27/22 0:10,0.59
7/27/22 0:20,0.59
