TIMESTAMP,Q (cfs)
7/10/22 21:00,0.061
7/10/22 21:10,0.061
7/10/22 21:20,0.061
7/10/22 21:30,0.061
7/10/22 21:40,0.060
7/10/22 21:50,0.060
7/10/22 22:00,0.060
7/10/22 22:10,0.060
7/10/22 22:20,0.060
7/10/22 22:30,0.059
7/10/22 22:40,0.059
7/10/22 22:50,0.059
7/10/22 23:00,0.059
7/10/22 23:10,0.059
7/10/22 23:20,0.059
7/10/22 23:30,0.059
7/10/22 23:40,0.059
7/10/22 23:50,0.059
7/11/22 0:00,0.059
7/11/22 0:10,0.059
7/11/22 0:20,0.059
7/11/22 0:30,0.059
7/11/22 0:40,0.059
7/11/22 0:50,0.059
7/11/22 1:00,0.059
7/11/22 1:10,0.059
7/11/22 1:20,0.059
7/11/22 1:30,0.059
7/11/22 1:40,0.059
7/11/22 1:50,0.059
7/11/22 2:00,0.059
7/11/22 2:10,0.059
7/11/22 2:20,0.059
7/11/22 2:30,0.059
7/11/22 2:40,0.059
7/11/22 2:50,0.059
7/11/22 3:00,0.059
7/11/22 3:10,0.059
7/11/22 3:20,0.059
7/11/22 3:30,0.059
7/11/22 3:40,0.059
7/11/22 3:50,0.059
7/11/22 4:00,0.059
7/11/22 4:10,0.059
7/11/22 4:20,0.059
7/11/22 4:30,0.059
7/11/22 4:40,0.059
7/11/22 4:50,0.059
7/11/22 5:00,0.059
7/11/22 5:10,0.059
7/11/22 5:20,0.059
7/11/22 5:30,0.059
7/11/22 5:40,0.059
7/11/22 5:50,0.059
7/11/22 6:00,0.059
7/11/22 6:10,0.059
7/11/22 6:20,0.059
7/11/22 6:30,0.059
7/11/22 6:40,0.059
7/11/22 6:50,0.059
7/11/22 7:00,0.059
7/11/22 7:10,0.059
7/11/22 7:20,0.059
7/11/22 7:30,0.059
7/11/22 7:40,0.059
7/11/22 7:50,0.059
7/11/22 8:00,0.059
7/11/22 8:10,0.059
7/11/22 8:20,0.059
7/11/22 8:30,0.059
7/11/22 8:40,0.059
7/11/22 8:50,0.059
7/11/22 9:00,0.059
7/11/22 9:10,0.059
7/11/22 9:20,0.059
7/11/22 9:30,0.059
7/11/22 9:40,0.059
7/11/22 9:50,0.059
7/11/22 10:00,0.059
7/11/22 10:10,0.059
7/11/22 10:20,0.059
7/11/22 10:30,0.058
7/11/22 10:40,0.058
7/11/22 10:50,0.057
7/11/22 11:00,0.057
7/11/22 11:10,0.057
7/11/22 11:20,0.057
7/11/22 11:30,0.057
7/11/22 11:40,0.056
7/11/22 11:50,0.056
7/11/22 12:00,0.055
7/11/22 12:10,0.055
7/11/22 12:20,0.055
7/11/22 12:30,0.055
7/11/22 12:40,0.055
7/11/22 12:50,0.055
7/11/22 13:00,0.054
7/11/22 13:10,0.054
7/11/22 13:20,0.054
7/11/22 13:30,0.054
7/11/22 13:40,0.054
7/11/22 13:50,0.053
7/11/22 14:00,0.054
7/11/22 14:10,0.054
7/11/22 14:20,0.054
7/11/22 14:30,0.054
7/11/22 14:40,0.054
7/11/22 14:50,0.054
7/11/22 15:00,0.053
7/11/22 15:10,0.054
7/11/22 15:20,0.053
7/11/22 15:30,0.053
7/11/22 15:40,0.054
7/11/22 15:50,0.054
7/11/22 16:00,0.054
7/11/22 16:10,0.054
7/11/22 16:20,0.054
7/11/22 16:30,0.053
7/11/22 16:40,0.054
7/11/22 16:50,0.054
7/11/22 17:00,0.054
7/11/22 17:10,0.054
7/11/22 17:20,0.054
7/11/22 17:30,0.054
7/11/22 17:40,0.054
7/11/22 17:50,0.054
7/11/22 18:00,0.054
7/11/22 18:10,0.054
7/11/22 18:20,0.054
7/11/22 18:30,0.055
7/11/22 18:40,0.054
7/11/22 18:50,0.055
7/11/22 19:00,0.055
7/11/22 19:10,0.055
7/11/22 19:20,0.055
7/11/22 19:30,0.055
7/11/22 19:40,0.055
7/11/22 19:50,0.055
7/11/22 20:00,0.055
7/11/22 20:10,0.055
7/11/22 20:20,0.055
7/11/22 20:30,0.055
7/11/22 20:40,0.055
7/11/22 20:50,0.055
7/11/22 21:00,0.055
7/11/22 21:10,0.055
7/11/22 21:20,0.055
7/11/22 21:30,0.055
7/11/22 21:40,0.055
7/11/22 21:50,0.055
7/11/22 22:00,0.055
7/11/22 22:10,0.055
7/11/22 22:20,0.055
7/11/22 22:30,0.055
7/11/22 22:40,0.055
7/11/22 22:50,0.055
7/11/22 23:00,0.055
7/11/22 23:10,0.056
7/11/22 23:20,0.055
7/11/22 23:30,0.056
7/11/22 23:40,0.056
7/11/22 23:50,0.056
7/12/22 0:00,0.056
7/12/22 0:10,0.056
7/12/22 0:20,0.056
7/12/22 0:30,0.056
7/12/22 0:40,0.056
7/12/22 0:50,0.056
7/12/22 1:00,0.056
7/12/22 1:10,0.056
7/12/22 1:20,0.056
7/12/22 1:30,0.056
7/12/22 1:40,0.056
7/12/22 1:50,0.056
7/12/22 2:00,0.056
7/12/22 2:10,0.056
7/12/22 2:20,0.056
7/12/22 2:30,0.056
7/12/22 2:40,0.056
7/12/22 2:50,0.056
7/12/22 3:00,0.057
7/12/22 3:10,0.057
7/12/22 3:20,0.056
7/12/22 3:30,0.056
7/12/22 3:40,0.056
7/12/22 3:50,0.057
7/12/22 4:00,0.057
7/12/22 4:10,0.057
7/12/22 4:20,0.057
7/12/22 4:30,0.057
7/12/22 4:40,0.056
7/12/22 4:50,0.057
7/12/22 5:00,0.057
7/12/22 5:10,0.057
7/12/22 5:20,0.057
7/12/22 5:30,0.057
7/12/22 5:40,0.057
7/12/22 5:50,0.057
7/12/22 6:00,0.056
7/12/22 6:10,0.057
7/12/22 6:20,0.057
7/12/22 6:30,0.057
7/12/22 6:40,0.057
7/12/22 6:50,0.057
7/12/22 7:00,0.057
7/12/22 7:10,0.057
7/12/22 7:20,0.057
7/12/22 7:30,0.057
7/12/22 7:40,0.057
7/12/22 7:50,0.057
7/12/22 8:00,0.056
7/12/22 8:10,0.056
7/12/22 8:20,0.056
7/12/22 8:30,0.056
7/12/22 8:40,0.056
7/12/22 8:50,0.056
7/12/22 9:00,0.055
7/12/22 9:10,0.055
7/12/22 9:20,0.055
7/12/22 9:30,0.055
7/12/22 9:40,0.055
7/12/22 9:50,0.055
7/12/22 10:00,0.054
7/12/22 10:10,0.054
7/12/22 10:20,0.053
7/12/22 10:30,0.053
7/12/22 10:40,0.053
7/12/22 10:50,0.053
7/12/22 11:00,0.053
7/12/22 11:10,0.053
7/12/22 11:20,0.052
7/12/22 11:30,0.052
7/12/22 11:40,0.052
7/12/22 11:50,0.052
7/12/22 12:00,0.052
7/12/22 12:10,0.052
7/12/22 12:20,0.052
7/12/22 12:30,0.051
7/12/22 12:40,0.051
7/12/22 12:50,0.051
7/12/22 13:00,0.050
7/12/22 13:10,0.050
7/12/22 13:20,0.050
7/12/22 13:30,0.050
7/12/22 13:40,0.050
7/12/22 13:50,0.050
7/12/22 14:00,0.050
7/12/22 14:10,0.050
7/12/22 14:20,0.050
7/12/22 14:30,0.050
7/12/22 14:40,0.050
7/12/22 14:50,0.050
7/12/22 15:00,0.050
7/12/22 15:10,0.050
7/12/22 15:20,0.050
7/12/22 15:30,0.050
7/12/22 15:40,0.050
7/12/22 15:50,0.050
7/12/22 16:00,0.050
7/12/22 16:10,0.050
7/12/22 16:20,0.050
7/12/22 16:30,0.051
7/12/22 16:40,0.051
7/12/22 16:50,0.051
7/12/22 17:00,0.051
7/12/22 17:10,0.051
7/12/22 17:20,0.051
7/12/22 17:30,0.051
7/12/22 17:40,0.051
7/12/22 17:50,0.051
7/12/22 18:00,0.051
7/12/22 18:10,0.052
7/12/22 18:20,0.052
7/12/22 18:30,0.052
7/12/22 18:40,0.052
7/12/22 18:50,0.052
7/12/22 19:00,0.052
7/12/22 19:10,0.052
7/12/22 19:20,0.052
7/12/22 19:30,0.052
7/12/22 19:40,0.052
7/12/22 19:50,0.052
7/12/22 20:00,0.052
7/12/22 20:10,0.052
7/12/22 20:20,0.052
7/12/22 20:30,0.052
7/12/22 20:40,0.052
7/12/22 20:50,0.052
7/12/22 21:00,0.052
7/12/22 21:10,0.052
7/12/22 21:20,0.052
7/12/22 21:30,0.052
7/12/22 21:40,0.052
7/12/22 21:50,0.052
7/12/22 22:00,0.053
7/12/22 22:10,0.053
7/12/22 22:20,0.053
7/12/22 22:30,0.053
7/12/22 22:40,0.053
7/12/22 22:50,0.053
7/12/22 23:00,0.053
7/12/22 23:10,0.053
7/12/22 23:20,0.053
7/12/22 23:30,0.053
7/12/22 23:40,0.053
7/12/22 23:50,0.053
7/13/22 0:00,0.053
7/13/22 0:10,0.053
7/13/22 0:20,0.053
7/13/22 0:30,0.053
7/13/22 0:40,0.053
7/13/22 0:50,0.053
7/13/22 1:00,0.053
7/13/22 1:10,0.053
7/13/22 1:20,0.053
7/13/22 1:30,0.053
7/13/22 1:40,0.053
7/13/22 1:50,0.053
7/13/22 2:00,0.053
7/13/22 2:10,0.053
7/13/22 2:20,0.053
7/13/22 2:30,0.053
7/13/22 2:40,0.053
7/13/22 2:50,0.053
7/13/22 3:00,0.053
7/13/22 3:10,0.053
7/13/22 3:20,0.053
7/13/22 3:30,0.054
7/13/22 3:40,0.054
7/13/22 3:50,0.053
7/13/22 4:00,0.053
7/13/22 4:10,0.054
7/13/22 4:20,0.054
7/13/22 4:30,0.054
7/13/22 4:40,0.054
7/13/22 4:50,0.054
7/13/22 5:00,0.054
7/13/22 5:10,0.054
7/13/22 5:20,0.054
7/13/22 5:30,0.054
7/13/22 5:40,0.054
7/13/22 5:50,0.054
7/13/22 6:00,0.054
7/13/22 6:10,0.054
7/13/22 6:20,0.054
7/13/22 6:30,0.054
7/13/22 6:40,0.054
7/13/22 6:50,0.054
7/13/22 7:00,0.054
7/13/22 7:10,0.054
7/13/22 7:20,0.054
7/13/22 7:30,0.054
7/13/22 7:40,0.054
7/13/22 7:50,0.054
7/13/22 8:00,0.053
7/13/22 8:10,0.053
7/13/22 8:20,0.053
7/13/22 8:30,0.053
7/13/22 8:40,0.053
7/13/22 8:50,0.053
7/13/22 9:00,0.053
7/13/22 9:10,0.053
7/13/22 9:20,0.052
7/13/22 9:30,0.052
7/13/22 9:40,0.052
7/13/22 9:50,0.052
7/13/22 10:00,0.052
7/13/22 10:10,0.052
7/13/22 10:20,0.051
7/13/22 10:30,0.051
7/13/22 10:40,0.051
7/13/22 10:50,0.050
7/13/22 11:00,0.050
7/13/22 11:10,0.050
7/13/22 11:20,0.050
7/13/22 11:30,0.050
7/13/22 11:40,0.049
7/13/22 11:50,0.049
7/13/22 12:00,0.049
7/13/22 12:10,0.048
7/13/22 12:20,0.048
7/13/22 12:30,0.048
7/13/22 12:40,0.048
7/13/22 12:50,0.048
7/13/22 13:00,0.048
7/13/22 13:10,0.048
7/13/22 13:20,0.048
7/13/22 13:30,0.048
7/13/22 13:40,0.048
7/13/22 13:50,0.048
7/13/22 14:00,0.048
7/13/22 14:10,0.048
7/13/22 14:20,0.048
7/13/22 14:30,0.048
7/13/22 14:40,0.048
7/13/22 14:50,0.048
7/13/22 15:00,0.048
7/13/22 15:10,0.048
7/13/22 15:20,0.048
7/13/22 15:30,0.048
7/13/22 15:40,0.048
7/13/22 15:50,0.048
7/13/22 16:00,0.048
7/13/22 16:10,0.048
7/13/22 16:20,0.048
7/13/22 16:30,0.048
7/13/22 16:40,0.048
7/13/22 16:50,0.048
7/13/22 17:00,0.048
7/13/22 17:10,0.048
7/13/22 17:20,0.048
7/13/22 17:30,0.048
7/13/22 17:40,0.048
7/13/22 17:50,0.048
7/13/22 18:00,0.048
7/13/22 18:10,0.049
7/13/22 18:20,0.049
7/13/22 18:30,0.050
7/13/22 18:40,0.050
7/13/22 18:50,0.049
7/13/22 19:00,0.049
7/13/22 19:10,0.049
7/13/22 19:20,0.049
7/13/22 19:30,0.049
7/13/22 19:40,0.050
7/13/22 19:50,0.050
7/13/22 20:00,0.050
7/13/22 20:10,0.050
7/13/22 20:20,0.050
7/13/22 20:30,0.050
7/13/22 20:40,0.050
7/13/22 20:50,0.050
7/13/22 21:00,0.050
7/13/22 21:10,0.050
7/13/22 21:20,0.050
7/13/22 21:30,0.050
7/13/22 21:40,0.050
7/13/22 21:50,0.050
7/13/22 22:00,0.050
7/13/22 22:10,0.050
7/13/22 22:20,0.051
7/13/22 22:30,0.050
7/13/22 22:40,0.050
7/13/22 22:50,0.051
7/13/22 23:00,0.051
7/13/22 23:10,0.051
7/13/22 23:20,0.051
7/13/22 23:30,0.051
7/13/22 23:40,0.051
7/13/22 23:50,0.051
7/14/22 0:00,0.051
7/14/22 0:10,0.051
7/14/22 0:20,0.051
7/14/22 0:30,0.052
7/14/22 0:40,0.052
7/14/22 0:50,0.052
7/14/22 1:00,0.051
7/14/22 1:10,0.052
7/14/22 1:20,0.052
7/14/22 1:30,0.052
7/14/22 1:40,0.052
7/14/22 1:50,0.052
7/14/22 2:00,0.052
7/14/22 2:10,0.052
7/14/22 2:20,0.052
7/14/22 2:30,0.052
7/14/22 2:40,0.052
7/14/22 2:50,0.052
7/14/22 3:00,0.052
7/14/22 3:10,0.052
7/14/22 3:20,0.052
7/14/22 3:30,0.052
7/14/22 3:40,0.052
7/14/22 3:50,0.052
7/14/22 4:00,0.052
7/14/22 4:10,0.052
7/14/22 4:20,0.052
7/14/22 4:30,0.052
7/14/22 4:40,0.052
7/14/22 4:50,0.052
7/14/22 5:00,0.052
7/14/22 5:10,0.052
7/14/22 5:20,0.052
7/14/22 5:30,0.052
7/14/22 5:40,0.052
7/14/22 5:50,0.053
7/14/22 6:00,0.053
7/14/22 6:10,0.052
7/14/22 6:20,0.052
7/14/22 6:30,0.052
7/14/22 6:40,0.052
7/14/22 6:50,0.052
7/14/22 7:00,0.052
7/14/22 7:10,0.052
7/14/22 7:20,0.052
7/14/22 7:30,0.052
7/14/22 7:40,0.052
7/14/22 7:50,0.052
7/14/22 8:00,0.052
7/14/22 8:10,0.052
7/14/22 8:20,0.052
7/14/22 8:30,0.052
7/14/22 8:40,0.052
7/14/22 8:50,0.052
7/14/22 9:00,0.052
7/14/22 9:10,0.052
7/14/22 9:20,0.051
7/14/22 9:30,0.051
7/14/22 9:40,0.051
7/14/22 9:50,0.051
7/14/22 10:00,0.050
7/14/22 10:10,0.050
7/14/22 10:20,0.050
7/14/22 10:30,0.050
7/14/22 10:40,0.050
7/14/22 10:50,0.050
7/14/22 11:00,0.050
7/14/22 11:10,0.050
7/14/22 11:20,0.049
7/14/22 11:30,0.049
7/14/22 11:40,0.049
7/14/22 11:50,0.048
7/14/22 12:00,0.048
7/14/22 12:10,0.048
7/14/22 12:20,0.048
7/14/22 12:30,0.048
7/14/22 12:40,0.048
7/14/22 12:50,0.047
7/14/22 13:00,0.047
7/14/22 13:10,0.047
7/14/22 13:20,0.047
7/14/22 13:30,0.047
7/14/22 13:40,0.047
7/14/22 13:50,0.047
7/14/22 14:00,0.047
7/14/22 14:10,0.046
7/14/22 14:20,0.046
7/14/22 14:30,0.046
7/14/22 14:40,0.046
7/14/22 14:50,0.047
7/14/22 15:00,0.046
7/14/22 15:10,0.046
7/14/22 15:20,0.047
7/14/22 15:30,0.046
7/14/22 15:40,0.046
7/14/22 15:50,0.046
7/14/22 16:00,0.047
7/14/22 16:10,0.047
7/14/22 16:20,0.047
7/14/22 16:30,0.047
7/14/22 16:40,0.047
7/14/22 16:50,0.047
7/14/22 17:00,0.048
7/14/22 17:10,0.049
7/14/22 17:20,0.050
7/14/22 17:30,0.050
7/14/22 17:40,0.050
7/14/22 17:50,0.051
7/14/22 18:00,0.053
7/14/22 18:10,0.055
7/14/22 18:20,0.057
7/14/22 18:30,0.056
7/14/22 18:40,0.055
7/14/22 18:50,0.054
7/14/22 19:00,0.053
7/14/22 19:10,0.053
7/14/22 19:20,0.053
7/14/22 19:30,0.054
7/14/22 19:40,0.054
7/14/22 19:50,0.055
7/14/22 20:00,0.055
7/14/22 20:10,0.055
7/14/22 20:20,0.057
7/14/22 20:30,0.059
7/14/22 20:40,0.063
7/14/22 20:50,0.063
7/14/22 21:00,0.063
7/14/22 21:10,0.061
7/14/22 21:20,0.061
7/14/22 21:30,0.059
7/14/22 21:40,0.059
7/14/22 21:50,0.059
7/14/22 22:00,0.058
7/14/22 22:10,0.058
7/14/22 22:20,0.057
7/14/22 22:30,0.057
7/14/22 22:40,0.057
7/14/22 22:50,0.057
7/14/22 23:00,0.056
7/14/22 23:10,0.056
7/14/22 23:20,0.055
7/14/22 23:30,0.055
7/14/22 23:40,0.055
7/14/22 23:50,0.055
7/15/22 0:00,0.055
7/15/22 0:10,0.055
7/15/22 0:20,0.055
7/15/22 0:30,0.055
7/15/22 0:40,0.055
7/15/22 0:50,0.054
7/15/22 1:00,0.054
7/15/22 1:10,0.054
7/15/22 1:20,0.054
7/15/22 1:30,0.054
7/15/22 1:40,0.054
7/15/22 1:50,0.053
7/15/22 2:00,0.054
7/15/22 2:10,0.053
7/15/22 2:20,0.053
7/15/22 2:30,0.053
7/15/22 2:40,0.053
7/15/22 2:50,0.053
7/15/22 3:00,0.053
7/15/22 3:10,0.053
7/15/22 3:20,0.053
7/15/22 3:30,0.053
7/15/22 3:40,0.053
7/15/22 3:50,0.053
7/15/22 4:00,0.053
7/15/22 4:10,0.053
7/15/22 4:20,0.053
7/15/22 4:30,0.053
7/15/22 4:40,0.053
7/15/22 4:50,0.053
7/15/22 5:00,0.053
7/15/22 5:10,0.053
7/15/22 5:20,0.053
7/15/22 5:30,0.053
7/15/22 5:40,0.053
7/15/22 5:50,0.053
7/15/22 6:00,0.053
7/15/22 6:10,0.053
7/15/22 6:20,0.054
7/15/22 6:30,0.053
7/15/22 6:40,0.053
7/15/22 6:50,0.053
7/15/22 7:00,0.053
7/15/22 7:10,0.053
7/15/22 7:20,0.053
7/15/22 7:30,0.053
7/15/22 7:40,0.054
7/15/22 7:50,0.054
7/15/22 8:00,0.054
7/15/22 8:10,0.054
7/15/22 8:20,0.054
7/15/22 8:30,0.053
7/15/22 8:40,0.053
7/15/22 8:50,0.053
7/15/22 9:00,0.053
7/15/22 9:10,0.053
7/15/22 9:20,0.053
7/15/22 9:30,0.053
7/15/22 9:40,0.053
7/15/22 9:50,0.053
7/15/22 10:00,0.053
7/15/22 10:10,0.053
7/15/22 10:20,0.052
7/15/22 10:30,0.052
7/15/22 10:40,0.052
7/15/22 10:50,0.052
7/15/22 11:00,0.052
7/15/22 11:10,0.052
7/15/22 11:20,0.052
7/15/22 11:30,0.052
7/15/22 11:40,0.051
7/15/22 11:50,0.051
7/15/22 12:00,0.050
7/15/22 12:10,0.050
7/15/22 12:20,0.050
7/15/22 12:30,0.050
7/15/22 12:40,0.050
7/15/22 12:50,0.050
7/15/22 13:00,0.050
7/15/22 13:10,0.050
7/15/22 13:20,0.050
7/15/22 13:30,0.050
7/15/22 13:40,0.092
7/15/22 13:50,0.221
7/15/22 14:00,0.310
7/15/22 14:10,0.262
7/15/22 14:20,0.234
7/15/22 14:30,0.209
7/15/22 14:40,0.190
7/15/22 14:50,0.173
7/15/22 15:00,0.159
7/15/22 15:10,0.146
7/15/22 15:20,0.137
7/15/22 15:30,0.130
7/15/22 15:40,0.123
7/15/22 15:50,0.117
7/15/22 16:00,0.113
7/15/22 16:10,0.110
7/15/22 16:20,0.107
7/15/22 16:30,0.104
7/15/22 16:40,0.101
7/15/22 16:50,0.099
7/15/22 17:00,0.097
7/15/22 17:10,0.096
7/15/22 17:20,0.094
7/15/22 17:30,0.092
7/15/22 17:40,0.091
7/15/22 17:50,0.090
7/15/22 18:00,0.089
7/15/22 18:10,0.087
7/15/22 18:20,0.086
7/15/22 18:30,0.085
7/15/22 18:40,0.085
7/15/22 18:50,0.084
7/15/22 19:00,0.083
7/15/22 19:10,0.082
7/15/22 19:20,0.081
7/15/22 19:30,0.080
7/15/22 19:40,0.080
7/15/22 19:50,0.079
7/15/22 20:00,0.078
7/15/22 20:10,0.077
7/15/22 20:20,0.077
7/15/22 20:30,0.077
7/15/22 20:40,0.076
7/15/22 20:50,0.076
7/15/22 21:00,0.075
7/15/22 21:10,0.075
7/15/22 21:20,0.074
7/15/22 21:30,0.074
7/15/22 21:40,0.073
7/15/22 21:50,0.073
7/15/22 22:00,0.073
7/15/22 22:10,0.073
7/15/22 22:20,0.073
7/15/22 22:30,0.075
7/15/22 22:40,0.077
7/15/22 22:50,0.078
7/15/22 23:00,0.080
7/15/22 23:10,0.077
7/15/22 23:20,0.076
7/15/22 23:30,0.075
7/15/22 23:40,0.074
7/15/22 23:50,0.074
7/16/22 0:00,0.073
7/16/22 0:10,0.073
7/16/22 0:20,0.073
7/16/22 0:30,0.073
7/16/22 0:40,0.073
7/16/22 0:50,0.073
7/16/22 1:00,0.073
7/16/22 1:10,0.073
7/16/22 1:20,0.072
7/16/22 1:30,0.072
7/16/22 1:40,0.072
7/16/22 1:50,0.072
7/16/22 2:00,0.072
7/16/22 2:10,0.071
7/16/22 2:20,0.071
7/16/22 2:30,0.071
7/16/22 2:40,0.071
7/16/22 2:50,0.071
7/16/22 3:00,0.071
7/16/22 3:10,0.070
7/16/22 3:20,0.070
7/16/22 3:30,0.070
7/16/22 3:40,0.070
7/16/22 3:50,0.070
7/16/22 4:00,0.070
7/16/22 4:10,0.070
7/16/22 4:20,0.070
7/16/22 4:30,0.070
7/16/22 4:40,0.070
7/16/22 4:50,0.070
7/16/22 5:00,0.070
7/16/22 5:10,0.070
7/16/22 5:20,0.069
7/16/22 5:30,0.069
7/16/22 5:40,0.069
7/16/22 5:50,0.069
7/16/22 6:00,0.069
7/16/22 6:10,0.069
7/16/22 6:20,0.069
7/16/22 6:30,0.069
7/16/22 6:40,0.069
7/16/22 6:50,0.068
7/16/22 7:00,0.069
7/16/22 7:10,0.069
7/16/22 7:20,0.068
7/16/22 7:30,0.068
7/16/22 7:40,0.068
7/16/22 7:50,0.068
7/16/22 8:00,0.068
7/16/22 8:10,0.068
7/16/22 8:20,0.068
7/16/22 8:30,0.068
7/16/22 8:40,0.068
7/16/22 8:50,0.068
7/16/22 9:00,0.068
7/16/22 9:10,0.068
7/16/22 9:20,0.068
7/16/22 9:30,0.068
7/16/22 9:40,0.068
7/16/22 9:50,0.068
7/16/22 10:00,0.067
7/16/22 10:10,0.067
7/16/22 10:20,0.067
7/16/22 10:30,0.067
7/16/22 10:40,0.067
7/16/22 10:50,0.067
7/16/22 11:00,0.066
7/16/22 11:10,0.066
7/16/22 11:20,0.066
7/16/22 11:30,0.066
7/16/22 11:40,0.066
7/16/22 11:50,0.065
7/16/22 12:00,0.065
7/16/22 12:10,0.065
7/16/22 12:20,0.065
7/16/22 12:30,0.065
7/16/22 12:40,0.064
7/16/22 12:50,0.064
7/16/22 13:00,0.064
7/16/22 13:10,0.071
7/16/22 13:20,0.077
7/16/22 13:30,0.087
7/16/22 13:40,0.085
7/16/22 13:50,0.080
7/16/22 14:00,0.078
7/16/22 14:10,0.077
7/16/22 14:20,0.077
7/16/22 14:30,0.077
7/16/22 14:40,0.077
7/16/22 14:50,0.077
7/16/22 15:00,0.077
7/16/22 15:10,0.077
7/16/22 15:20,0.076
7/16/22 15:30,0.075
7/16/22 15:40,0.075
7/16/22 15:50,0.074
7/16/22 16:00,0.074
7/16/22 16:10,0.073
7/16/22 16:20,0.073
7/16/22 16:30,0.073
7/16/22 16:40,0.073
7/16/22 16:50,0.072
7/16/22 17:00,0.072
7/16/22 17:10,0.072
7/16/22 17:20,0.071
7/16/22 17:30,0.071
7/16/22 17:40,0.071
7/16/22 17:50,0.070
7/16/22 18:00,0.070
7/16/22 18:10,0.070
7/16/22 18:20,0.070
7/16/22 18:30,0.070
7/16/22 18:40,0.070
7/16/22 18:50,0.070
7/16/22 19:00,0.070
7/16/22 19:10,0.069
7/16/22 19:20,0.069
7/16/22 19:30,0.069
7/16/22 19:40,0.069
7/16/22 19:50,0.069
7/16/22 20:00,0.069
7/16/22 20:10,0.069
7/16/22 20:20,0.069
7/16/22 20:30,0.069
7/16/22 20:40,0.068
7/16/22 20:50,0.069
7/16/22 21:00,0.068
7/16/22 21:10,0.068
7/16/22 21:20,0.068
7/16/22 21:30,0.068
7/16/22 21:40,0.068
7/16/22 21:50,0.068
7/16/22 22:00,0.068
7/16/22 22:10,0.068
7/16/22 22:20,0.068
7/16/22 22:30,0.068
7/16/22 22:40,0.068
7/16/22 22:50,0.068
7/16/22 23:00,0.068
7/16/22 23:10,0.068
7/16/22 23:20,0.068
7/16/22 23:30,0.068
7/16/22 23:40,0.068
7/16/22 23:50,0.068
7/17/22 0:00,0.068
7/17/22 0:10,0.068
7/17/22 0:20,0.068
7/17/22 0:30,0.067
7/17/22 0:40,0.067
7/17/22 0:50,0.067
7/17/22 1:00,0.067
7/17/22 1:10,0.067
7/17/22 1:20,0.067
7/17/22 1:30,0.067
7/17/22 1:40,0.067
7/17/22 1:50,0.067
7/17/22 2:00,0.067
7/17/22 2:10,0.067
7/17/22 2:20,0.067
7/17/22 2:30,0.067
7/17/22 2:40,0.067
7/17/22 2:50,0.067
7/17/22 3:00,0.067
7/17/22 3:10,0.067
7/17/22 3:20,0.067
7/17/22 3:30,0.067
7/17/22 3:40,0.066
7/17/22 3:50,0.066
7/17/22 4:00,0.066
7/17/22 4:10,0.066
7/17/22 4:20,0.066
7/17/22 4:30,0.066
7/17/22 4:40,0.066
7/17/22 4:50,0.066
7/17/22 5:00,0.066
7/17/22 5:10,0.066
7/17/22 5:20,0.066
7/17/22 5:30,0.066
7/17/22 5:40,0.066
7/17/22 5:50,0.066
7/17/22 6:00,0.066
7/17/22 6:10,0.066
7/17/22 6:20,0.065
7/17/22 6:30,0.065
7/17/22 6:40,0.065
7/17/22 6:50,0.065
7/17/22 7:00,0.065
7/17/22 7:10,0.065
7/17/22 7:20,0.065
7/17/22 7:30,0.065
7/17/22 7:40,0.065
7/17/22 7:50,0.065
7/17/22 8:00,0.065
7/17/22 8:10,0.065
7/17/22 8:20,0.065
7/17/22 8:30,0.065
7/17/22 8:40,0.065
7/17/22 8:50,0.065
7/17/22 9:00,0.065
7/17/22 9:10,0.065
7/17/22 9:20,0.064
7/17/22 9:30,0.064
7/17/22 9:40,0.064
7/17/22 9:50,0.063
7/17/22 10:00,0.063
7/17/22 10:10,0.063
7/17/22 10:20,0.063
7/17/22 10:30,0.063
7/17/22 10:40,0.062
7/17/22 10:50,0.062
7/17/22 11:00,0.061
7/17/22 11:10,0.061
7/17/22 11:20,0.061
7/17/22 11:30,0.061
7/17/22 11:40,0.061
7/17/22 11:50,0.060
7/17/22 12:00,0.060
7/17/22 12:10,0.059
7/17/22 12:20,0.059
7/17/22 12:30,0.059
7/17/22 12:40,0.059
7/17/22 12:50,0.059
7/17/22 13:00,0.059
7/17/22 13:10,0.059
7/17/22 13:20,0.059
7/17/22 13:30,0.059
7/17/22 13:40,0.058
7/17/22 13:50,0.058
7/17/22 14:00,0.058
7/17/22 14:10,0.058
7/17/22 14:20,0.058
7/17/22 14:30,0.058
7/17/22 14:40,0.058
7/17/22 14:50,0.058
7/17/22 15:00,0.058
7/17/22 15:10,0.058
7/17/22 15:20,0.058
7/17/22 15:30,0.058
7/17/22 15:40,0.058
7/17/22 15:50,0.058
7/17/22 16:00,0.058
7/17/22 16:10,0.058
7/17/22 16:20,0.058
7/17/22 16:30,0.058
7/17/22 16:40,0.058
7/17/22 16:50,0.058
7/17/22 17:00,0.058
7/17/22 17:10,0.058
7/17/22 17:20,0.058
7/17/22 17:30,0.058
7/17/22 17:40,0.058
7/17/22 17:50,0.058
7/17/22 18:00,0.058
7/17/22 18:10,0.058
7/17/22 18:20,0.058
7/17/22 18:30,0.058
7/17/22 18:40,0.058
7/17/22 18:50,0.058
7/17/22 19:00,0.058
7/17/22 19:10,0.058
