TIMESTAMP,Q (cfs)
7/3/22 15:50,1.902
7/3/22 16:00,1.908
7/3/22 16:10,1.908
7/3/22 16:20,1.908
7/3/22 16:30,1.908
7/3/22 16:40,1.908
7/3/22 16:50,1.908
7/3/22 17:00,1.908
7/3/22 17:10,1.908
7/3/22 17:20,1.921
7/3/22 17:30,1.921
7/3/22 17:40,1.928
7/3/22 17:50,1.921
7/3/22 18:00,1.921
7/3/22 18:10,1.915
7/3/22 18:20,1.915
7/3/22 18:30,1.915
7/3/22 18:40,1.915
7/3/22 18:50,1.915
7/3/22 19:00,1.908
7/3/22 19:10,1.908
7/3/22 19:20,1.915
7/3/22 19:30,1.908
7/3/22 19:40,1.908
7/3/22 19:50,1.908
7/3/22 20:00,1.908
7/3/22 20:10,1.908
7/3/22 20:20,1.908
7/3/22 20:30,1.908
7/3/22 20:40,1.908
7/3/22 20:50,1.908
7/3/22 21:00,1.908
7/3/22 21:10,1.908
7/3/22 21:20,1.908
7/3/22 21:30,1.908
7/3/22 21:40,1.915
7/3/22 21:50,1.908
7/3/22 22:00,1.908
7/3/22 22:10,1.908
7/3/22 22:20,1.908
7/3/22 22:30,1.908
7/3/22 22:40,1.908
7/3/22 22:50,1.908
7/3/22 23:00,1.908
7/3/22 23:10,1.908
7/3/22 23:20,1.908
7/3/22 23:30,1.908
7/3/22 23:40,1.908
7/3/22 23:50,1.908
7/4/22 0:00,1.908
7/4/22 0:10,1.908
7/4/22 0:20,1.908
7/4/22 0:30,1.908
7/4/22 0:40,1.908
7/4/22 0:50,1.908
7/4/22 1:00,1.908
7/4/22 1:10,1.908
7/4/22 1:20,1.902
7/4/22 1:30,1.908
7/4/22 1:40,1.902
7/4/22 1:50,1.902
7/4/22 2:00,1.908
7/4/22 2:10,1.902
7/4/22 2:20,1.902
7/4/22 2:30,1.902
7/4/22 2:40,1.908
7/4/22 2:50,1.902
7/4/22 3:00,1.902
7/4/22 3:10,1.902
7/4/22 3:20,1.902
7/4/22 3:30,1.902
7/4/22 3:40,1.902
7/4/22 3:50,1.902
7/4/22 4:00,1.895
7/4/22 4:10,1.902
7/4/22 4:20,1.902
7/4/22 4:30,1.895
7/4/22 4:40,1.902
7/4/22 4:50,1.902
7/4/22 5:00,1.902
7/4/22 5:10,1.895
7/4/22 5:20,1.902
7/4/22 5:30,1.902
7/4/22 5:40,1.902
7/4/22 5:50,1.902
7/4/22 6:00,1.895
7/4/22 6:10,1.895
7/4/22 6:20,1.902
7/4/22 6:30,1.895
7/4/22 6:40,1.895
7/4/22 6:50,1.895
7/4/22 7:00,1.895
7/4/22 7:10,1.895
7/4/22 7:20,1.895
7/4/22 7:30,1.895
7/4/22 7:40,1.889
7/4/22 7:50,1.895
7/4/22 8:00,1.889
7/4/22 8:10,1.889
7/4/22 8:20,1.889
7/4/22 8:30,1.882
7/4/22 8:40,1.889
7/4/22 8:50,1.882
7/4/22 9:00,1.882
7/4/22 9:10,1.875
7/4/22 9:20,1.875
7/4/22 9:30,1.875
7/4/22 9:40,1.875
7/4/22 9:50,1.869
7/4/22 10:00,1.869
7/4/22 10:10,1.869
7/4/22 10:20,1.869
7/4/22 10:30,1.869
7/4/22 10:40,1.862
7/4/22 10:50,1.862
7/4/22 11:00,1.862
7/4/22 11:10,1.862
7/4/22 11:20,1.856
7/4/22 11:30,1.856
7/4/22 11:40,1.856
7/4/22 11:50,1.856
7/4/22 12:00,1.849
7/4/22 12:10,1.849
7/4/22 12:20,1.849
7/4/22 12:30,1.849
7/4/22 12:40,1.843
7/4/22 12:50,1.843
7/4/22 13:00,1.843
7/4/22 13:10,1.837
7/4/22 13:20,1.837
7/4/22 13:30,1.837
7/4/22 13:40,1.837
7/4/22 13:50,1.83
7/4/22 14:00,1.83
7/4/22 14:10,1.837
7/4/22 14:20,1.837
7/4/22 14:30,1.83
7/4/22 14:40,1.83
7/4/22 14:50,1.83
7/4/22 15:00,1.869
7/4/22 15:10,1.928
7/4/22 15:20,1.941
7/4/22 15:30,1.948
7/4/22 15:40,1.928
7/4/22 15:50,1.928
7/4/22 16:00,1.921
7/4/22 16:10,1.928
7/4/22 16:20,1.915
7/4/22 16:30,1.908
7/4/22 16:40,1.902
7/4/22 16:50,1.895
7/4/22 17:00,1.889
7/4/22 17:10,1.882
7/4/22 17:20,1.882
7/4/22 17:30,1.882
7/4/22 17:40,1.875
7/4/22 17:50,1.875
7/4/22 18:00,1.875
7/4/22 18:10,1.875
7/4/22 18:20,1.875
7/4/22 18:30,1.882
7/4/22 18:40,1.882
7/4/22 18:50,1.882
7/4/22 19:00,1.889
7/4/22 19:10,1.882
7/4/22 19:20,1.882
7/4/22 19:30,1.882
7/4/22 19:40,1.882
7/4/22 19:50,1.875
7/4/22 20:00,1.875
7/4/22 20:10,1.875
7/4/22 20:20,1.869
7/4/22 20:30,1.869
7/4/22 20:40,1.869
7/4/22 20:50,1.869
7/4/22 21:00,1.869
7/4/22 21:10,1.862
7/4/22 21:20,1.862
7/4/22 21:30,1.862
7/4/22 21:40,1.862
7/4/22 21:50,1.862
7/4/22 22:00,1.862
7/4/22 22:10,1.862
7/4/22 22:20,1.862
7/4/22 22:30,1.862
7/4/22 22:40,1.856
7/4/22 22:50,1.856
7/4/22 23:00,1.856
7/4/22 23:10,1.856
7/4/22 23:20,1.856
7/4/22 23:30,1.862
7/4/22 23:40,1.856
7/4/22 23:50,1.856
7/5/22 0:00,1.856
7/5/22 0:10,1.856
7/5/22 0:20,1.856
7/5/22 0:30,1.856
7/5/22 0:40,1.856
7/5/22 0:50,1.856
7/5/22 1:00,1.856
7/5/22 1:10,1.849
7/5/22 1:20,1.849
7/5/22 1:30,1.856
7/5/22 1:40,1.849
7/5/22 1:50,1.849
7/5/22 2:00,1.849
7/5/22 2:10,1.849
7/5/22 2:20,1.849
7/5/22 2:30,1.856
7/5/22 2:40,1.849
7/5/22 2:50,1.849
7/5/22 3:00,1.849
7/5/22 3:10,1.849
7/5/22 3:20,1.849
7/5/22 3:30,1.849
7/5/22 3:40,1.849
7/5/22 3:50,1.843
7/5/22 4:00,1.849
7/5/22 4:10,1.849
7/5/22 4:20,1.843
7/5/22 4:30,1.843
7/5/22 4:40,1.843
7/5/22 4:50,1.843
7/5/22 5:00,1.843
7/5/22 5:10,1.843
7/5/22 5:20,1.843
7/5/22 5:30,1.843
7/5/22 5:40,1.843
7/5/22 5:50,1.843
7/5/22 6:00,1.843
7/5/22 6:10,1.843
7/5/22 6:20,1.843
7/5/22 6:30,1.837
7/5/22 6:40,1.837
7/5/22 6:50,1.837
7/5/22 7:00,1.837
7/5/22 7:10,1.837
7/5/22 7:20,1.837
7/5/22 7:30,1.837
7/5/22 7:40,1.837
7/5/22 7:50,1.837
7/5/22 8:00,1.837
7/5/22 8:10,1.837
7/5/22 8:20,1.837
7/5/22 8:30,1.837
7/5/22 8:40,1.83
7/5/22 8:50,1.824
7/5/22 9:00,1.83
7/5/22 9:10,1.83
7/5/22 9:20,1.824
7/5/22 9:30,1.824
7/5/22 9:40,1.824
7/5/22 9:50,1.824
7/5/22 10:00,1.817
7/5/22 10:10,1.817
7/5/22 10:20,1.824
7/5/22 10:30,1.824
7/5/22 10:40,1.817
7/5/22 10:50,1.817
7/5/22 11:00,1.811
7/5/22 11:10,1.817
7/5/22 11:20,1.811
7/5/22 11:30,1.811
7/5/22 11:40,1.811
7/5/22 11:50,1.811
7/5/22 12:00,1.811
7/5/22 12:10,1.817
7/5/22 12:20,1.824
7/5/22 12:30,1.83
7/5/22 12:40,1.843
7/5/22 12:50,1.849
7/5/22 13:00,1.843
7/5/22 13:10,1.837
7/5/22 13:20,1.837
7/5/22 13:30,1.837
7/5/22 13:40,1.837
7/5/22 13:50,1.837
7/5/22 14:00,1.837
7/5/22 14:10,1.83
7/5/22 14:20,1.824
7/5/22 14:30,1.824
7/5/22 14:40,1.824
7/5/22 14:50,1.824
7/5/22 15:00,1.83
7/5/22 15:10,1.849
7/5/22 15:20,1.882
7/5/22 15:30,1.915
7/5/22 15:40,1.941
7/5/22 15:50,1.955
7/5/22 16:00,1.975
7/5/22 16:10,1.975
7/5/22 16:20,1.975
7/5/22 16:30,1.975
7/5/22 16:40,1.968
7/5/22 16:50,1.955
7/5/22 17:00,1.941
7/5/22 17:10,1.921
7/5/22 17:20,1.908
7/5/22 17:30,1.902
7/5/22 17:40,1.895
7/5/22 17:50,1.889
7/5/22 18:00,1.882
7/5/22 18:10,1.882
7/5/22 18:20,1.869
7/5/22 18:30,1.869
7/5/22 18:40,1.862
7/5/22 18:50,1.862
7/5/22 19:00,1.862
7/5/22 19:10,1.856
7/5/22 19:20,1.856
7/5/22 19:30,1.849
7/5/22 19:40,1.849
7/5/22 19:50,1.849
7/5/22 20:00,1.843
7/5/22 20:10,1.843
7/5/22 20:20,1.843
7/5/22 20:30,1.843
7/5/22 20:40,1.843
7/5/22 20:50,1.843
7/5/22 21:00,1.843
7/5/22 21:10,1.843
7/5/22 21:20,1.837
7/5/22 21:30,1.843
7/5/22 21:40,1.837
7/5/22 21:50,1.837
7/5/22 22:00,1.837
7/5/22 22:10,1.837
7/5/22 22:20,1.83
7/5/22 22:30,1.837
7/5/22 22:40,1.83
7/5/22 22:50,1.83
7/5/22 23:00,1.83
7/5/22 23:10,1.83
7/5/22 23:20,1.83
7/5/22 23:30,1.83
7/5/22 23:40,1.83
7/5/22 23:50,1.83
7/6/22 0:00,1.824
7/6/22 0:10,1.83
7/6/22 0:20,1.824
7/6/22 0:30,1.824
7/6/22 0:40,1.824
7/6/22 0:50,1.824
7/6/22 1:00,1.824
7/6/22 1:10,1.824
7/6/22 1:20,1.824
7/6/22 1:30,1.824
7/6/22 1:40,1.817
7/6/22 1:50,1.817
7/6/22 2:00,1.817
7/6/22 2:10,1.824
7/6/22 2:20,1.817
7/6/22 2:30,1.817
7/6/22 2:40,1.811
7/6/22 2:50,1.817
7/6/22 3:00,1.817
7/6/22 3:10,1.817
7/6/22 3:20,1.817
7/6/22 3:30,1.811
7/6/22 3:40,1.811
7/6/22 3:50,1.804
7/6/22 4:00,1.811
7/6/22 4:10,1.804
7/6/22 4:20,1.811
7/6/22 4:30,1.804
7/6/22 4:40,1.804
7/6/22 4:50,1.811
7/6/22 5:00,1.804
7/6/22 5:10,1.804
7/6/22 5:20,1.804
7/6/22 5:30,1.804
7/6/22 5:40,1.804
7/6/22 5:50,1.804
7/6/22 6:00,1.804
7/6/22 6:10,1.798
7/6/22 6:20,1.804
7/6/22 6:30,1.798
7/6/22 6:40,1.798
7/6/22 6:50,1.798
7/6/22 7:00,1.798
7/6/22 7:10,1.798
7/6/22 7:20,1.798
7/6/22 7:30,1.798
7/6/22 7:40,1.798
7/6/22 7:50,1.798
7/6/22 8:00,1.798
7/6/22 8:10,1.798
7/6/22 8:20,1.798
7/6/22 8:30,1.798
7/6/22 8:40,1.792
7/6/22 8:50,1.798
7/6/22 9:00,1.798
7/6/22 9:10,1.792
7/6/22 9:20,1.792
7/6/22 9:30,1.792
7/6/22 9:40,1.792
7/6/22 9:50,1.792
7/6/22 10:00,1.792
7/6/22 10:10,1.785
7/6/22 10:20,1.785
7/6/22 10:30,1.785
7/6/22 10:40,1.785
7/6/22 10:50,1.785
7/6/22 11:00,1.779
7/6/22 11:10,1.779
7/6/22 11:20,1.779
7/6/22 11:30,1.779
7/6/22 11:40,1.773
7/6/22 11:50,1.779
7/6/22 12:00,1.773
7/6/22 12:10,1.773
7/6/22 12:20,1.773
7/6/22 12:30,1.773
7/6/22 12:40,1.766
7/6/22 12:50,1.766
7/6/22 13:00,1.766
7/6/22 13:10,1.766
7/6/22 13:20,1.766
7/6/22 13:30,1.76
7/6/22 13:40,1.76
7/6/22 13:50,1.76
7/6/22 14:00,1.754
7/6/22 14:10,1.754
7/6/22 14:20,1.754
7/6/22 14:30,1.754
7/6/22 14:40,1.754
7/6/22 14:50,1.754
7/6/22 15:00,1.748
7/6/22 15:10,1.748
7/6/22 15:20,1.748
7/6/22 15:30,1.748
7/6/22 15:40,1.748
7/6/22 15:50,1.748
7/6/22 16:00,1.748
7/6/22 16:10,1.748
7/6/22 16:20,1.754
7/6/22 16:30,1.754
7/6/22 16:40,1.754
7/6/22 16:50,1.754
7/6/22 17:00,1.754
7/6/22 17:10,1.754
7/6/22 17:20,1.754
7/6/22 17:30,1.754
7/6/22 17:40,1.754
7/6/22 17:50,1.748
7/6/22 18:00,1.748
7/6/22 18:10,1.748
7/6/22 18:20,1.748
7/6/22 18:30,1.748
7/6/22 18:40,1.748
7/6/22 18:50,1.748
7/6/22 19:00,1.748
7/6/22 19:10,1.748
7/6/22 19:20,1.741
7/6/22 19:30,1.748
7/6/22 19:40,1.748
7/6/22 19:50,1.741
7/6/22 20:00,1.748
7/6/22 20:10,1.741
7/6/22 20:20,1.741
7/6/22 20:30,1.741
7/6/22 20:40,1.748
7/6/22 20:50,1.748
7/6/22 21:00,1.741
7/6/22 21:10,1.741
7/6/22 21:20,1.741
7/6/22 21:30,1.741
7/6/22 21:40,1.741
7/6/22 21:50,1.741
7/6/22 22:00,1.741
7/6/22 22:10,1.741
7/6/22 22:20,1.741
7/6/22 22:30,1.741
7/6/22 22:40,1.741
7/6/22 22:50,1.741
7/6/22 23:00,1.741
7/6/22 23:10,1.741
7/6/22 23:20,1.741
7/6/22 23:30,1.741
7/6/22 23:40,1.741
7/6/22 23:50,1.741
7/7/22 0:00,1.735
7/7/22 0:10,1.735
7/7/22 0:20,1.735
7/7/22 0:30,1.741
7/7/22 0:40,1.741
7/7/22 0:50,1.735
7/7/22 1:00,1.735
7/7/22 1:10,1.735
7/7/22 1:20,1.741
7/7/22 1:30,1.741
7/7/22 1:40,1.735
7/7/22 1:50,1.735
7/7/22 2:00,1.735
7/7/22 2:10,1.735
7/7/22 2:20,1.735
7/7/22 2:30,1.735
7/7/22 2:40,1.735
7/7/22 2:50,1.735
7/7/22 3:00,1.735
7/7/22 3:10,1.729
7/7/22 3:20,1.735
7/7/22 3:30,1.735
7/7/22 3:40,1.729
7/7/22 3:50,1.735
7/7/22 4:00,1.729
7/7/22 4:10,1.729
7/7/22 4:20,1.729
7/7/22 4:30,1.729
7/7/22 4:40,1.729
7/7/22 4:50,1.729
7/7/22 5:00,1.729
7/7/22 5:10,1.729
7/7/22 5:20,1.729
7/7/22 5:30,1.729
7/7/22 5:40,1.729
7/7/22 5:50,1.729
7/7/22 6:00,1.729
7/7/22 6:10,1.723
7/7/22 6:20,1.723
7/7/22 6:30,1.723
7/7/22 6:40,1.723
7/7/22 6:50,1.723
7/7/22 7:00,1.723
7/7/22 7:10,1.723
7/7/22 7:20,1.723
7/7/22 7:30,1.729
7/7/22 7:40,1.723
7/7/22 7:50,1.723
7/7/22 8:00,1.723
7/7/22 8:10,1.723
7/7/22 8:20,1.723
7/7/22 8:30,1.723
7/7/22 8:40,1.717
7/7/22 8:50,1.717
7/7/22 9:00,1.717
7/7/22 9:10,1.71
7/7/22 9:20,1.71
7/7/22 9:30,1.71
7/7/22 9:40,1.71
7/7/22 9:50,1.704
7/7/22 10:00,1.704
7/7/22 10:10,1.704
7/7/22 10:20,1.698
7/7/22 10:30,1.698
7/7/22 10:40,1.698
7/7/22 10:50,1.692
7/7/22 11:00,1.692
7/7/22 11:10,1.692
7/7/22 11:20,1.686
7/7/22 11:30,1.686
7/7/22 11:40,1.686
7/7/22 11:50,1.686
7/7/22 12:00,1.686
7/7/22 12:10,1.686
7/7/22 12:20,1.686
7/7/22 12:30,1.686
7/7/22 12:40,1.704
7/7/22 12:50,1.773
7/7/22 13:00,1.779
7/7/22 13:10,1.811
7/7/22 13:20,1.792
7/7/22 13:30,1.779
7/7/22 13:40,1.773
7/7/22 13:50,1.76
7/7/22 14:00,1.748
7/7/22 14:10,1.741
7/7/22 14:20,1.735
7/7/22 14:30,1.729
7/7/22 14:40,1.723
7/7/22 14:50,1.723
7/7/22 15:00,1.717
7/7/22 15:10,1.717
7/7/22 15:20,1.717
7/7/22 15:30,1.71
7/7/22 15:40,1.71
7/7/22 15:50,1.71
7/7/22 16:00,1.71
7/7/22 16:10,1.71
7/7/22 16:20,1.704
7/7/22 16:30,1.704
7/7/22 16:40,1.698
7/7/22 16:50,1.698
7/7/22 17:00,1.698
7/7/22 17:10,1.698
7/7/22 17:20,1.692
7/7/22 17:30,1.692
7/7/22 17:40,1.692
7/7/22 17:50,1.692
7/7/22 18:00,1.686
7/7/22 18:10,1.686
7/7/22 18:20,1.686
7/7/22 18:30,1.686
7/7/22 18:40,1.686
7/7/22 18:50,1.68
7/7/22 19:00,1.68
7/7/22 19:10,1.68
7/7/22 19:20,1.68
7/7/22 19:30,1.68
7/7/22 19:40,1.68
7/7/22 19:50,1.68
7/7/22 20:00,1.68
7/7/22 20:10,1.68
7/7/22 20:20,1.68
7/7/22 20:30,1.68
7/7/22 20:40,1.68
7/7/22 20:50,1.68
7/7/22 21:00,1.673
7/7/22 21:10,1.68
7/7/22 21:20,1.68
7/7/22 21:30,1.68
7/7/22 21:40,1.673
7/7/22 21:50,1.68
7/7/22 22:00,1.68
7/7/22 22:10,1.68
7/7/22 22:20,1.68
7/7/22 22:30,1.68
7/7/22 22:40,1.673
7/7/22 22:50,1.673
7/7/22 23:00,1.673
7/7/22 23:10,1.673
7/7/22 23:20,1.68
7/7/22 23:30,1.673
7/7/22 23:40,1.673
7/7/22 23:50,1.673
7/8/22 0:00,1.673
7/8/22 0:10,1.673
7/8/22 0:20,1.673
7/8/22 0:30,1.673
7/8/22 0:40,1.673
7/8/22 0:50,1.673
7/8/22 1:00,1.673
7/8/22 1:10,1.673
7/8/22 1:20,1.673
7/8/22 1:30,1.673
7/8/22 1:40,1.673
7/8/22 1:50,1.667
7/8/22 2:00,1.673
7/8/22 2:10,1.673
7/8/22 2:20,1.673
7/8/22 2:30,1.673
7/8/22 2:40,1.673
7/8/22 2:50,1.673
7/8/22 3:00,1.673
7/8/22 3:10,1.667
7/8/22 3:20,1.667
7/8/22 3:30,1.667
7/8/22 3:40,1.667
7/8/22 3:50,1.667
7/8/22 4:00,1.667
7/8/22 4:10,1.667
7/8/22 4:20,1.667
7/8/22 4:30,1.667
7/8/22 4:40,1.667
7/8/22 4:50,1.667
7/8/22 5:00,1.667
7/8/22 5:10,1.667
7/8/22 5:20,1.667
7/8/22 5:30,1.667
7/8/22 5:40,1.667
7/8/22 5:50,1.667
7/8/22 6:00,1.661
7/8/22 6:10,1.661
7/8/22 6:20,1.661
7/8/22 6:30,1.661
7/8/22 6:40,1.661
7/8/22 6:50,1.661
7/8/22 7:00,1.661
7/8/22 7:10,1.661
7/8/22 7:20,1.661
7/8/22 7:30,1.661
7/8/22 7:40,1.661
7/8/22 7:50,1.661
7/8/22 8:00,1.655
7/8/22 8:10,1.655
7/8/22 8:20,1.655
7/8/22 8:30,1.655
7/8/22 8:40,1.655
7/8/22 8:50,1.655
7/8/22 9:00,1.649
7/8/22 9:10,1.649
7/8/22 9:20,1.649
7/8/22 9:30,1.643
7/8/22 9:40,1.643
7/8/22 9:50,1.643
7/8/22 10:00,1.643
7/8/22 10:10,1.637
7/8/22 10:20,1.637
7/8/22 10:30,1.637
7/8/22 10:40,1.631
7/8/22 10:50,1.631
7/8/22 11:00,1.631
7/8/22 11:10,1.625
7/8/22 11:20,1.625
7/8/22 11:30,1.625
7/8/22 11:40,1.625
7/8/22 11:50,1.625
7/8/22 12:00,1.619
7/8/22 12:10,1.619
7/8/22 12:20,1.619
7/8/22 12:30,1.613
7/8/22 12:40,1.613
7/8/22 12:50,1.613
7/8/22 13:00,1.613
7/8/22 13:10,1.613
7/8/22 13:20,1.607
7/8/22 13:30,1.607
7/8/22 13:40,1.601
7/8/22 13:50,1.601
7/8/22 14:00,1.601
7/8/22 14:10,1.601
7/8/22 14:20,1.601
7/8/22 14:30,1.601
7/8/22 14:40,1.601
7/8/22 14:50,1.601
7/8/22 15:00,1.601
7/8/22 15:10,1.601
7/8/22 15:20,1.601
7/8/22 15:30,1.607
7/8/22 15:40,1.607
7/8/22 15:50,1.601
7/8/22 16:00,1.601
7/8/22 16:10,1.607
7/8/22 16:20,1.607
7/8/22 16:30,1.607
7/8/22 16:40,1.607
7/8/22 16:50,1.607
7/8/22 17:00,1.607
7/8/22 17:10,1.601
7/8/22 17:20,1.601
7/8/22 17:30,1.607
7/8/22 17:40,1.601
7/8/22 17:50,1.601
7/8/22 18:00,1.601
7/8/22 18:10,1.601
7/8/22 18:20,1.601
7/8/22 18:30,1.601
7/8/22 18:40,1.601
7/8/22 18:50,1.601
7/8/22 19:00,1.601
7/8/22 19:10,1.601
7/8/22 19:20,1.601
7/8/22 19:30,1.601
7/8/22 19:40,1.601
7/8/22 19:50,1.601
7/8/22 20:00,1.601
7/8/22 20:10,1.601
7/8/22 20:20,1.601
7/8/22 20:30,1.601
7/8/22 20:40,1.601
7/8/22 20:50,1.601
7/8/22 21:00,1.601
7/8/22 21:10,1.601
7/8/22 21:20,1.601
7/8/22 21:30,1.601
7/8/22 21:40,1.601
7/8/22 21:50,1.601
7/8/22 22:00,1.601
7/8/22 22:10,1.601
7/8/22 22:20,1.601
7/8/22 22:30,1.601
7/8/22 22:40,1.601
7/8/22 22:50,1.601
7/8/22 23:00,1.601
7/8/22 23:10,1.601
7/8/22 23:20,1.607
7/8/22 23:30,1.607
7/8/22 23:40,1.607
7/8/22 23:50,1.607
7/9/22 0:00,1.607
7/9/22 0:10,1.607
7/9/22 0:20,1.607
7/9/22 0:30,1.601
7/9/22 0:40,1.607
7/9/22 0:50,1.607
7/9/22 1:00,1.607
7/9/22 1:10,1.607
7/9/22 1:20,1.607
7/9/22 1:30,1.601
7/9/22 1:40,1.607
7/9/22 1:50,1.607
7/9/22 2:00,1.601
7/9/22 2:10,1.607
7/9/22 2:20,1.601
7/9/22 2:30,1.601
7/9/22 2:40,1.607
7/9/22 2:50,1.607
7/9/22 3:00,1.601
7/9/22 3:10,1.607
7/9/22 3:20,1.601
7/9/22 3:30,1.601
7/9/22 3:40,1.601
7/9/22 3:50,1.601
7/9/22 4:00,1.601
7/9/22 4:10,1.601
7/9/22 4:20,1.601
7/9/22 4:30,1.601
7/9/22 4:40,1.601
7/9/22 4:50,1.601
7/9/22 5:00,1.601
7/9/22 5:10,1.601
7/9/22 5:20,1.601
7/9/22 5:30,1.601
7/9/22 5:40,1.601
7/9/22 5:50,1.601
7/9/22 6:00,1.601
7/9/22 6:10,1.595
7/9/22 6:20,1.601
7/9/22 6:30,1.595
7/9/22 6:40,1.601
7/9/22 6:50,1.601
7/9/22 7:00,1.595
7/9/22 7:10,1.595
7/9/22 7:20,1.595
7/9/22 7:30,1.595
7/9/22 7:40,1.595
7/9/22 7:50,1.595
7/9/22 8:00,1.595
7/9/22 8:10,1.589
7/9/22 8:20,1.589
7/9/22 8:30,1.589
7/9/22 8:40,1.589
7/9/22 8:50,1.589
7/9/22 9:00,1.589
7/9/22 9:10,1.583
7/9/22 9:20,1.583
7/9/22 9:30,1.578
7/9/22 9:40,1.578
7/9/22 9:50,1.578
7/9/22 10:00,1.578
7/9/22 10:10,1.572
7/9/22 10:20,1.572
7/9/22 10:30,1.566
7/9/22 10:40,1.566
7/9/22 10:50,1.566
7/9/22 11:00,1.56
7/9/22 11:10,1.56
7/9/22 11:20,1.56
7/9/22 11:30,1.56
7/9/22 11:40,1.554
7/9/22 11:50,1.554
7/9/22 12:00,1.554
7/9/22 12:10,1.554
7/9/22 12:20,1.548
7/9/22 12:30,1.548
7/9/22 12:40,1.542
7/9/22 12:50,1.542
7/9/22 13:00,1.542
7/9/22 13:10,1.542
7/9/22 13:20,1.542
7/9/22 13:30,1.537
7/9/22 13:40,1.537
7/9/22 13:50,1.537
7/9/22 14:00,1.537
7/9/22 14:10,1.537
7/9/22 14:20,1.537
7/9/22 14:30,1.531
7/9/22 14:40,1.537
7/9/22 14:50,1.531
7/9/22 15:00,1.537
7/9/22 15:10,1.531
7/9/22 15:20,1.537
7/9/22 15:30,1.531
7/9/22 15:40,1.537
7/9/22 15:50,1.537
7/9/22 16:00,1.537
7/9/22 16:10,1.537
7/9/22 16:20,1.531
7/9/22 16:30,1.537
7/9/22 16:40,1.531
7/9/22 16:50,1.537
7/9/22 17:00,1.537
7/9/22 17:10,1.537
7/9/22 17:20,1.537
7/9/22 17:30,1.537
7/9/22 17:40,1.537
7/9/22 17:50,1.537
7/9/22 18:00,1.537
7/9/22 18:10,1.537
7/9/22 18:20,1.531
7/9/22 18:30,1.537
7/9/22 18:40,1.531
7/9/22 18:50,1.537
7/9/22 19:00,1.531
7/9/22 19:10,1.531
7/9/22 19:20,1.531
7/9/22 19:30,1.531
7/9/22 19:40,1.531
7/9/22 19:50,1.537
7/9/22 20:00,1.531
7/9/22 20:10,1.537
7/9/22 20:20,1.531
7/9/22 20:30,1.531
7/9/22 20:40,1.531
7/9/22 20:50,1.537
7/9/22 21:00,1.531
7/9/22 21:10,1.531
7/9/22 21:20,1.531
7/9/22 21:30,1.537
7/9/22 21:40,1.531
7/9/22 21:50,1.537
7/9/22 22:00,1.531
7/9/22 22:10,1.537
7/9/22 22:20,1.531
7/9/22 22:30,1.537
7/9/22 22:40,1.531
7/9/22 22:50,1.537
7/9/22 23:00,1.537
7/9/22 23:10,1.537
7/9/22 23:20,1.537
7/9/22 23:30,1.537
7/9/22 23:40,1.537
7/9/22 23:50,1.537
7/10/22 0:00,1.542
7/10/22 0:10,1.537
7/10/22 0:20,1.542
7/10/22 0:30,1.542
7/10/22 0:40,1.542
7/10/22 0:50,1.542
7/10/22 1:00,1.542
7/10/22 1:10,1.542
7/10/22 1:20,1.542
7/10/22 1:30,1.542
7/10/22 1:40,1.548
7/10/22 1:50,1.542
7/10/22 2:00,1.542
7/10/22 2:10,1.548
7/10/22 2:20,1.542
7/10/22 2:30,1.548
7/10/22 2:40,1.548
7/10/22 2:50,1.548
7/10/22 3:00,1.548
7/10/22 3:10,1.548
7/10/22 3:20,1.548
7/10/22 3:30,1.548
7/10/22 3:40,1.548
7/10/22 3:50,1.542
7/10/22 4:00,1.542
7/10/22 4:10,1.548
7/10/22 4:20,1.542
7/10/22 4:30,1.548
7/10/22 4:40,1.542
7/10/22 4:50,1.542
7/10/22 5:00,1.542
7/10/22 5:10,1.542
7/10/22 5:20,1.542
7/10/22 5:30,1.542
7/10/22 5:40,1.542
7/10/22 5:50,1.542
7/10/22 6:00,1.542
7/10/22 6:10,1.542
7/10/22 6:20,1.542
7/10/22 6:30,1.542
7/10/22 6:40,1.542
7/10/22 6:50,1.542
7/10/22 7:00,1.542
7/10/22 7:10,1.542
7/10/22 7:20,1.542
7/10/22 7:30,1.542
7/10/22 7:40,1.542
7/10/22 7:50,1.537
7/10/22 8:00,1.537
7/10/22 8:10,1.537
7/10/22 8:20,1.537
7/10/22 8:30,1.537
7/10/22 8:40,1.531
7/10/22 8:50,1.531
7/10/22 9:00,1.531
7/10/22 9:10,1.531
7/10/22 9:20,1.531
7/10/22 9:30,1.525
7/10/22 9:40,1.525
7/10/22 9:50,1.525
7/10/22 10:00,1.525
7/10/22 10:10,1.519
7/10/22 10:20,1.519
7/10/22 10:30,1.519
7/10/22 10:40,1.514
7/10/22 10:50,1.514
7/10/22 11:00,1.514
7/10/22 11:10,1.514
7/10/22 11:20,1.514
7/10/22 11:30,1.508
7/10/22 11:40,1.508
7/10/22 11:50,1.508
7/10/22 12:00,1.502
7/10/22 12:10,1.502
7/10/22 12:20,1.502
7/10/22 12:30,1.496
7/10/22 12:40,1.496
7/10/22 12:50,1.496
7/10/22 13:00,1.491
7/10/22 13:10,1.491
7/10/22 13:20,1.491
7/10/22 13:30,1.491
7/10/22 13:40,1.491
7/10/22 13:50,1.485
7/10/22 14:00,1.485
