TIMESTAMP,Q (cfs)
7/4/21 16:00,0.459
7/4/21 16:10,0.459
7/4/21 16:20,0.459
7/4/21 16:30,0.459
7/4/21 16:40,0.459
7/4/21 16:50,0.459
7/4/21 17:00,0.459
7/4/21 17:10,0.459
7/4/21 17:20,0.459
7/4/21 17:30,0.459
7/4/21 17:40,0.457
7/4/21 17:50,0.459
7/4/21 18:00,0.459
7/4/21 18:10,0.459
7/4/21 18:20,0.459
7/4/21 18:30,0.457
7/4/21 18:40,0.459
7/4/21 18:50,0.459
7/4/21 19:00,0.459
7/4/21 19:10,0.459
7/4/21 19:20,0.459
7/4/21 19:30,0.459
7/4/21 19:40,0.459
7/4/21 19:50,0.459
7/4/21 20:00,0.457
7/4/21 20:10,0.459
7/4/21 20:20,0.459
7/4/21 20:30,0.459
7/4/21 20:40,0.459
7/4/21 20:50,0.459
7/4/21 21:00,0.459
7/4/21 21:10,0.459
7/4/21 21:20,0.457
7/4/21 21:30,0.459
7/4/21 21:40,0.459
7/4/21 21:50,0.457
7/4/21 22:00,0.459
7/4/21 22:10,0.457
7/4/21 22:20,0.457
7/4/21 22:30,0.457
7/4/21 22:40,0.457
7/4/21 22:50,0.457
7/4/21 23:00,0.457
7/4/21 23:10,0.459
7/4/21 23:20,0.457
7/4/21 23:30,0.457
7/4/21 23:40,0.459
7/4/21 23:50,0.457
7/5/21 0:00,0.457
7/5/21 0:10,0.457
7/5/21 0:20,0.457
7/5/21 0:30,0.457
7/5/21 0:40,0.457
7/5/21 0:50,0.457
7/5/21 1:00,0.457
7/5/21 1:10,0.457
7/5/21 1:20,0.457
7/5/21 1:30,0.457
7/5/21 1:40,0.457
7/5/21 1:50,0.457
7/5/21 2:00,0.457
7/5/21 2:10,0.457
7/5/21 2:20,0.457
7/5/21 2:30,0.457
7/5/21 2:40,0.455
7/5/21 2:50,0.455
7/5/21 3:00,0.457
7/5/21 3:10,0.455
7/5/21 3:20,0.455
7/5/21 3:30,0.455
7/5/21 3:40,0.457
7/5/21 3:50,0.455
7/5/21 4:00,0.455
7/5/21 4:10,0.455
7/5/21 4:20,0.455
7/5/21 4:30,0.455
7/5/21 4:40,0.455
7/5/21 4:50,0.455
7/5/21 5:00,0.455
7/5/21 5:10,0.455
7/5/21 5:20,0.455
7/5/21 5:30,0.455
7/5/21 5:40,0.455
7/5/21 5:50,0.455
7/5/21 6:00,0.455
7/5/21 6:10,0.455
7/5/21 6:20,0.453
7/5/21 6:30,0.453
7/5/21 6:40,0.455
7/5/21 6:50,0.453
7/5/21 7:00,0.455
7/5/21 7:10,0.453
7/5/21 7:20,0.453
7/5/21 7:30,0.455
7/5/21 7:40,0.453
7/5/21 7:50,0.455
7/5/21 8:00,0.453
7/5/21 8:10,0.453
7/5/21 8:20,0.453
7/5/21 8:30,0.45
7/5/21 8:40,0.45
7/5/21 8:50,0.45
7/5/21 9:00,0.45
7/5/21 9:10,0.45
7/5/21 9:20,0.45
7/5/21 9:30,0.448
7/5/21 9:40,0.448
7/5/21 9:50,0.448
7/5/21 10:00,0.448
7/5/21 10:10,0.446
7/5/21 10:20,0.446
7/5/21 10:30,0.446
7/5/21 10:40,0.444
7/5/21 10:50,0.444
7/5/21 11:00,0.444
7/5/21 11:10,0.444
7/5/21 11:20,0.444
7/5/21 11:30,0.444
7/5/21 11:40,0.444
7/5/21 11:50,0.441
7/5/21 12:00,0.441
7/5/21 12:10,0.441
7/5/21 12:20,0.441
7/5/21 12:30,0.441
7/5/21 12:40,0.439
7/5/21 12:50,0.439
7/5/21 13:00,0.439
7/5/21 13:10,0.439
7/5/21 13:20,0.439
7/5/21 13:30,0.439
7/5/21 13:40,0.439
7/5/21 13:50,0.439
7/5/21 14:00,0.439
7/5/21 14:10,0.441
7/5/21 14:20,0.459
7/5/21 14:30,0.471
7/5/21 14:40,0.473
7/5/21 14:50,0.466
7/5/21 15:00,0.459
7/5/21 15:10,0.457
7/5/21 15:20,0.455
7/5/21 15:30,0.453
7/5/21 15:40,0.453
7/5/21 15:50,0.453
7/5/21 16:00,0.453
7/5/21 16:10,0.45
7/5/21 16:20,0.45
7/5/21 16:30,0.45
7/5/21 16:40,0.45
7/5/21 16:50,0.448
7/5/21 17:00,0.45
7/5/21 17:10,0.45
7/5/21 17:20,0.448
7/5/21 17:30,0.448
7/5/21 17:40,0.448
7/5/21 17:50,0.448
7/5/21 18:00,0.448
7/5/21 18:10,0.448
7/5/21 18:20,0.446
7/5/21 18:30,0.448
7/5/21 18:40,0.448
7/5/21 18:50,0.448
7/5/21 19:00,0.446
7/5/21 19:10,0.446
7/5/21 19:20,0.446
7/5/21 19:30,0.446
7/5/21 19:40,0.446
7/5/21 19:50,0.446
7/5/21 20:00,0.446
7/5/21 20:10,0.446
7/5/21 20:20,0.446
7/5/21 20:30,0.448
7/5/21 20:40,0.446
7/5/21 20:50,0.448
7/5/21 21:00,0.446
7/5/21 21:10,0.446
7/5/21 21:20,0.446
7/5/21 21:30,0.446
7/5/21 21:40,0.444
7/5/21 21:50,0.446
7/5/21 22:00,0.444
7/5/21 22:10,0.444
7/5/21 22:20,0.444
7/5/21 22:30,0.444
7/5/21 22:40,0.444
7/5/21 22:50,0.444
7/5/21 23:00,0.446
7/5/21 23:10,0.446
7/5/21 23:20,0.444
7/5/21 23:30,0.444
7/5/21 23:40,0.446
7/5/21 23:50,0.444
7/6/21 0:00,0.444
7/6/21 0:10,0.446
7/6/21 0:20,0.444
7/6/21 0:30,0.444
7/6/21 0:40,0.444
7/6/21 0:50,0.444
7/6/21 1:00,0.444
7/6/21 1:10,0.444
7/6/21 1:20,0.444
7/6/21 1:30,0.444
7/6/21 1:40,0.444
7/6/21 1:50,0.444
7/6/21 2:00,0.441
7/6/21 2:10,0.441
7/6/21 2:20,0.441
7/6/21 2:30,0.441
7/6/21 2:40,0.441
7/6/21 2:50,0.441
7/6/21 3:00,0.441
7/6/21 3:10,0.441
7/6/21 3:20,0.441
7/6/21 3:30,0.441
7/6/21 3:40,0.441
7/6/21 3:50,0.444
7/6/21 4:00,0.441
7/6/21 4:10,0.441
7/6/21 4:20,0.441
7/6/21 4:30,0.441
7/6/21 4:40,0.441
7/6/21 4:50,0.441
7/6/21 5:00,0.444
7/6/21 5:10,0.439
7/6/21 5:20,0.441
7/6/21 5:30,0.441
7/6/21 5:40,0.441
7/6/21 5:50,0.439
7/6/21 6:00,0.439
7/6/21 6:10,0.439
7/6/21 6:20,0.441
7/6/21 6:30,0.441
7/6/21 6:40,0.441
7/6/21 6:50,0.439
7/6/21 7:00,0.439
7/6/21 7:10,0.439
7/6/21 7:20,0.439
7/6/21 7:30,0.439
7/6/21 7:40,0.439
7/6/21 7:50,0.439
7/6/21 8:00,0.439
7/6/21 8:10,0.439
7/6/21 8:20,0.437
7/6/21 8:30,0.437
7/6/21 8:40,0.437
7/6/21 8:50,0.437
7/6/21 9:00,0.437
7/6/21 9:10,0.435
7/6/21 9:20,0.435
7/6/21 9:30,0.437
7/6/21 9:40,0.435
7/6/21 9:50,0.435
7/6/21 10:00,0.435
7/6/21 10:10,0.433
7/6/21 10:20,0.433
7/6/21 10:30,0.433
7/6/21 10:40,0.433
7/6/21 10:50,0.433
7/6/21 11:00,0.431
7/6/21 11:10,0.431
7/6/21 11:20,0.431
7/6/21 11:30,0.428
7/6/21 11:40,0.428
7/6/21 11:50,0.428
7/6/21 12:00,0.428
7/6/21 12:10,0.426
7/6/21 12:20,0.426
7/6/21 12:30,0.426
7/6/21 12:40,0.426
7/6/21 12:50,0.426
7/6/21 13:00,0.426
7/6/21 13:10,0.426
7/6/21 13:20,0.426
7/6/21 13:30,0.426
7/6/21 13:40,0.426
7/6/21 13:50,0.424
7/6/21 14:00,0.426
7/6/21 14:10,0.426
7/6/21 14:20,0.426
7/6/21 14:30,0.426
7/6/21 14:40,0.426
7/6/21 14:50,0.426
7/6/21 15:00,0.426
7/6/21 15:10,0.428
7/6/21 15:20,0.426
7/6/21 15:30,0.426
7/6/21 15:40,0.426
7/6/21 15:50,0.426
7/6/21 16:00,0.426
7/6/21 16:10,0.426
7/6/21 16:20,0.426
7/6/21 16:30,0.426
7/6/21 16:40,0.426
7/6/21 16:50,0.426
7/6/21 17:00,0.426
7/6/21 17:10,0.426
7/6/21 17:20,0.426
7/6/21 17:30,0.426
7/6/21 17:40,0.426
7/6/21 17:50,0.428
7/6/21 18:00,0.426
7/6/21 18:10,0.426
7/6/21 18:20,0.426
7/6/21 18:30,0.426
7/6/21 18:40,0.426
7/6/21 18:50,0.426
7/6/21 19:00,0.428
7/6/21 19:10,0.426
7/6/21 19:20,0.426
7/6/21 19:30,0.426
7/6/21 19:40,0.426
7/6/21 19:50,0.426
7/6/21 20:00,0.428
7/6/21 20:10,0.426
7/6/21 20:20,0.426
7/6/21 20:30,0.426
7/6/21 20:40,0.426
7/6/21 20:50,0.426
7/6/21 21:00,0.428
7/6/21 21:10,0.426
7/6/21 21:20,0.426
7/6/21 21:30,0.426
7/6/21 21:40,0.426
7/6/21 21:50,0.426
7/6/21 22:00,0.428
7/6/21 22:10,0.426
7/6/21 22:20,0.426
7/6/21 22:30,0.426
7/6/21 22:40,0.426
7/6/21 22:50,0.426
7/6/21 23:00,0.426
7/6/21 23:10,0.426
7/6/21 23:20,0.426
7/6/21 23:30,0.426
7/6/21 23:40,0.426
7/6/21 23:50,0.426
7/7/21 0:00,0.424
7/7/21 0:10,0.426
7/7/21 0:20,0.426
7/7/21 0:30,0.426
7/7/21 0:40,0.426
7/7/21 0:50,0.426
7/7/21 1:00,0.426
7/7/21 1:10,0.426
7/7/21 1:20,0.426
7/7/21 1:30,0.426
7/7/21 1:40,0.426
7/7/21 1:50,0.426
7/7/21 2:00,0.426
7/7/21 2:10,0.426
7/7/21 2:20,0.426
7/7/21 2:30,0.426
7/7/21 2:40,0.426
7/7/21 2:50,0.426
7/7/21 3:00,0.424
7/7/21 3:10,0.424
7/7/21 3:20,0.426
7/7/21 3:30,0.424
7/7/21 3:40,0.424
7/7/21 3:50,0.424
7/7/21 4:00,0.426
7/7/21 4:10,0.424
7/7/21 4:20,0.424
7/7/21 4:30,0.424
7/7/21 4:40,0.424
7/7/21 4:50,0.424
7/7/21 5:00,0.424
7/7/21 5:10,0.424
7/7/21 5:20,0.424
7/7/21 5:30,0.424
7/7/21 5:40,0.424
7/7/21 5:50,0.422
7/7/21 6:00,0.422
7/7/21 6:10,0.424
7/7/21 6:20,0.422
7/7/21 6:30,0.422
7/7/21 6:40,0.422
7/7/21 6:50,0.422
7/7/21 7:00,0.422
7/7/21 7:10,0.422
7/7/21 7:20,0.422
7/7/21 7:30,0.422
7/7/21 7:40,0.422
7/7/21 7:50,0.42
7/7/21 8:00,0.42
7/7/21 8:10,0.422
7/7/21 8:20,0.42
7/7/21 8:30,0.42
7/7/21 8:40,0.42
7/7/21 8:50,0.418
7/7/21 9:00,0.418
7/7/21 9:10,0.418
7/7/21 9:20,0.418
7/7/21 9:30,0.418
7/7/21 9:40,0.415
7/7/21 9:50,0.418
7/7/21 10:00,0.415
7/7/21 10:10,0.413
7/7/21 10:20,0.413
7/7/21 10:30,0.413
7/7/21 10:40,0.413
7/7/21 10:50,0.411
7/7/21 11:00,0.411
7/7/21 11:10,0.413
7/7/21 11:20,0.411
7/7/21 11:30,0.411
7/7/21 11:40,0.409
7/7/21 11:50,0.409
7/7/21 12:00,0.409
7/7/21 12:10,0.409
7/7/21 12:20,0.409
7/7/21 12:30,0.409
7/7/21 12:40,0.409
7/7/21 12:50,0.409
7/7/21 13:00,0.409
7/7/21 13:10,0.407
7/7/21 13:20,0.409
7/7/21 13:30,0.407
7/7/21 13:40,0.405
7/7/21 13:50,0.407
7/7/21 14:00,0.407
7/7/21 14:10,0.407
7/7/21 14:20,0.407
7/7/21 14:30,0.407
7/7/21 14:40,0.407
7/7/21 14:50,0.409
7/7/21 15:00,0.409
7/7/21 15:10,0.409
7/7/21 15:20,0.409
7/7/21 15:30,0.409
7/7/21 15:40,0.409
7/7/21 15:50,0.409
7/7/21 16:00,0.409
7/7/21 16:10,0.409
7/7/21 16:20,0.409
7/7/21 16:30,0.409
7/7/21 16:40,0.409
7/7/21 16:50,0.409
7/7/21 17:00,0.409
7/7/21 17:10,0.411
7/7/21 17:20,0.409
7/7/21 17:30,0.409
7/7/21 17:40,0.409
7/7/21 17:50,0.411
7/7/21 18:00,0.411
7/7/21 18:10,0.411
7/7/21 18:20,0.411
7/7/21 18:30,0.411
7/7/21 18:40,0.411
7/7/21 18:50,0.409
7/7/21 19:00,0.409
7/7/21 19:10,0.411
7/7/21 19:20,0.411
7/7/21 19:30,0.413
7/7/21 19:40,0.411
7/7/21 19:50,0.411
7/7/21 20:00,0.411
7/7/21 20:10,0.411
7/7/21 20:20,0.411
7/7/21 20:30,0.411
7/7/21 20:40,0.411
7/7/21 20:50,0.411
7/7/21 21:00,0.409
7/7/21 21:10,0.411
7/7/21 21:20,0.411
7/7/21 21:30,0.411
7/7/21 21:40,0.411
7/7/21 21:50,0.411
7/7/21 22:00,0.411
7/7/21 22:10,0.411
7/7/21 22:20,0.411
7/7/21 22:30,0.411
7/7/21 22:40,0.411
7/7/21 22:50,0.411
7/7/21 23:00,0.411
7/7/21 23:10,0.411
7/7/21 23:20,0.411
7/7/21 23:30,0.411
7/7/21 23:40,0.411
7/7/21 23:50,0.409
7/8/21 0:00,0.409
7/8/21 0:10,0.411
7/8/21 0:20,0.411
7/8/21 0:30,0.411
7/8/21 0:40,0.411
7/8/21 0:50,0.409
7/8/21 1:00,0.409
7/8/21 1:10,0.409
7/8/21 1:20,0.409
7/8/21 1:30,0.409
7/8/21 1:40,0.409
7/8/21 1:50,0.409
7/8/21 2:00,0.409
7/8/21 2:10,0.409
7/8/21 2:20,0.409
7/8/21 2:30,0.409
7/8/21 2:40,0.409
7/8/21 2:50,0.409
7/8/21 3:00,0.409
7/8/21 3:10,0.409
7/8/21 3:20,0.409
7/8/21 3:30,0.409
7/8/21 3:40,0.409
7/8/21 3:50,0.409
7/8/21 4:00,0.407
7/8/21 4:10,0.409
7/8/21 4:20,0.409
7/8/21 4:30,0.409
7/8/21 4:40,0.409
7/8/21 4:50,0.407
7/8/21 5:00,0.407
7/8/21 5:10,0.407
7/8/21 5:20,0.407
7/8/21 5:30,0.407
7/8/21 5:40,0.407
7/8/21 5:50,0.407
7/8/21 6:00,0.407
7/8/21 6:10,0.407
7/8/21 6:20,0.407
7/8/21 6:30,0.407
7/8/21 6:40,0.407
7/8/21 6:50,0.405
7/8/21 7:00,0.407
7/8/21 7:10,0.407
7/8/21 7:20,0.405
7/8/21 7:30,0.405
7/8/21 7:40,0.405
7/8/21 7:50,0.405
7/8/21 8:00,0.405
7/8/21 8:10,0.403
7/8/21 8:20,0.403
7/8/21 8:30,0.403
7/8/21 8:40,0.403
7/8/21 8:50,0.403
7/8/21 9:00,0.401
7/8/21 9:10,0.401
7/8/21 9:20,0.401
7/8/21 9:30,0.401
7/8/21 9:40,0.401
7/8/21 9:50,0.401
7/8/21 10:00,0.401
7/8/21 10:10,0.399
7/8/21 10:20,0.399
7/8/21 10:30,0.397
7/8/21 10:40,0.397
7/8/21 10:50,0.397
7/8/21 11:00,0.397
7/8/21 11:10,0.397
7/8/21 11:20,0.394
7/8/21 11:30,0.394
7/8/21 11:40,0.394
7/8/21 11:50,0.394
7/8/21 12:00,0.394
7/8/21 12:10,0.394
7/8/21 12:20,0.392
7/8/21 12:30,0.392
7/8/21 12:40,0.394
7/8/21 12:50,0.392
7/8/21 13:00,0.392
7/8/21 13:10,0.392
7/8/21 13:20,0.392
7/8/21 13:30,0.392
7/8/21 13:40,0.392
7/8/21 13:50,0.392
7/8/21 14:00,0.394
7/8/21 14:10,0.394
7/8/21 14:20,0.392
7/8/21 14:30,0.394
7/8/21 14:40,0.394
7/8/21 14:50,0.397
7/8/21 15:00,0.394
7/8/21 15:10,0.397
7/8/21 15:20,0.397
7/8/21 15:30,0.394
7/8/21 15:40,0.394
7/8/21 15:50,0.394
7/8/21 16:00,0.397
7/8/21 16:10,0.397
7/8/21 16:20,0.394
7/8/21 16:30,0.397
7/8/21 16:40,0.397
7/8/21 16:50,0.397
7/8/21 17:00,0.397
7/8/21 17:10,0.397
7/8/21 17:20,0.397
7/8/21 17:30,0.397
7/8/21 17:40,0.397
7/8/21 17:50,0.397
7/8/21 18:00,0.397
7/8/21 18:10,0.397
7/8/21 18:20,0.397
7/8/21 18:30,0.397
7/8/21 18:40,0.397
7/8/21 18:50,0.397
7/8/21 19:00,0.397
7/8/21 19:10,0.397
7/8/21 19:20,0.397
7/8/21 19:30,0.397
7/8/21 19:40,0.397
7/8/21 19:50,0.397
7/8/21 20:00,0.397
7/8/21 20:10,0.397
7/8/21 20:20,0.399
7/8/21 20:30,0.397
7/8/21 20:40,0.397
7/8/21 20:50,0.397
7/8/21 21:00,0.397
7/8/21 21:10,0.397
7/8/21 21:20,0.397
7/8/21 21:30,0.397
7/8/21 21:40,0.397
7/8/21 21:50,0.397
7/8/21 22:00,0.397
7/8/21 22:10,0.397
7/8/21 22:20,0.397
7/8/21 22:30,0.397
7/8/21 22:40,0.397
7/8/21 22:50,0.397
7/8/21 23:00,0.397
7/8/21 23:10,0.397
7/8/21 23:20,0.397
7/8/21 23:30,0.397
7/8/21 23:40,0.394
7/8/21 23:50,0.397
7/9/21 0:00,0.397
7/9/21 0:10,0.397
7/9/21 0:20,0.397
7/9/21 0:30,0.397
7/9/21 0:40,0.397
7/9/21 0:50,0.394
7/9/21 1:00,0.394
7/9/21 1:10,0.397
7/9/21 1:20,0.397
7/9/21 1:30,0.394
7/9/21 1:40,0.394
7/9/21 1:50,0.394
7/9/21 2:00,0.394
7/9/21 2:10,0.397
7/9/21 2:20,0.394
7/9/21 2:30,0.394
7/9/21 2:40,0.394
7/9/21 2:50,0.394
7/9/21 3:00,0.394
7/9/21 3:10,0.394
7/9/21 3:20,0.394
7/9/21 3:30,0.394
7/9/21 3:40,0.394
7/9/21 3:50,0.394
7/9/21 4:00,0.394
7/9/21 4:10,0.394
7/9/21 4:20,0.392
7/9/21 4:30,0.394
7/9/21 4:40,0.394
7/9/21 4:50,0.394
7/9/21 5:00,0.394
7/9/21 5:10,0.394
7/9/21 5:20,0.394
7/9/21 5:30,0.394
7/9/21 5:40,0.392
7/9/21 5:50,0.392
7/9/21 6:00,0.394
7/9/21 6:10,0.392
7/9/21 6:20,0.392
7/9/21 6:30,0.392
7/9/21 6:40,0.392
7/9/21 6:50,0.392
7/9/21 7:00,0.394
7/9/21 7:10,0.392
7/9/21 7:20,0.392
7/9/21 7:30,0.392
7/9/21 7:40,0.392
7/9/21 7:50,0.392
7/9/21 8:00,0.39
7/9/21 8:10,0.39
7/9/21 8:20,0.39
7/9/21 8:30,0.39
7/9/21 8:40,0.388
7/9/21 8:50,0.388
7/9/21 9:00,0.388
7/9/21 9:10,0.388
7/9/21 9:20,0.386
7/9/21 9:30,0.386
7/9/21 9:40,0.386
7/9/21 9:50,0.386
7/9/21 10:00,0.386
7/9/21 10:10,0.384
7/9/21 10:20,0.384
7/9/21 10:30,0.384
7/9/21 10:40,0.384
7/9/21 10:50,0.382
7/9/21 11:00,0.382
7/9/21 11:10,0.382
7/9/21 11:20,0.382
7/9/21 11:30,0.382
7/9/21 11:40,0.382
7/9/21 11:50,0.38
7/9/21 12:00,0.38
7/9/21 12:10,0.38
7/9/21 12:20,0.38
7/9/21 12:30,0.38
7/9/21 12:40,0.38
7/9/21 12:50,0.378
7/9/21 13:00,0.38
7/9/21 13:10,0.38
7/9/21 13:20,0.38
7/9/21 13:30,0.38
7/9/21 13:40,0.38
7/9/21 13:50,0.382
7/9/21 14:00,0.382
7/9/21 14:10,0.382
7/9/21 14:20,0.382
7/9/21 14:30,0.382
7/9/21 14:40,0.38
7/9/21 14:50,0.382
7/9/21 15:00,0.382
7/9/21 15:10,0.382
7/9/21 15:20,0.382
7/9/21 15:30,0.382
7/9/21 15:40,0.382
7/9/21 15:50,0.382
7/9/21 16:00,0.382
7/9/21 16:10,0.382
7/9/21 16:20,0.382
7/9/21 16:30,0.382
7/9/21 16:40,0.382
7/9/21 16:50,0.388
7/9/21 17:00,0.397
7/9/21 17:10,0.394
7/9/21 17:20,0.394
7/9/21 17:30,0.39
7/9/21 17:40,0.388
7/9/21 17:50,0.386
7/9/21 18:00,0.386
7/9/21 18:10,0.386
7/9/21 18:20,0.386
7/9/21 18:30,0.384
7/9/21 18:40,0.384
7/9/21 18:50,0.384
7/9/21 19:00,0.384
7/9/21 19:10,0.386
7/9/21 19:20,0.384
7/9/21 19:30,0.384
7/9/21 19:40,0.384
7/9/21 19:50,0.384
7/9/21 20:00,0.384
7/9/21 20:10,0.384
7/9/21 20:20,0.384
7/9/21 20:30,0.384
7/9/21 20:40,0.384
7/9/21 20:50,0.382
7/9/21 21:00,0.384
7/9/21 21:10,0.382
7/9/21 21:20,0.382
7/9/21 21:30,0.382
7/9/21 21:40,0.384
7/9/21 21:50,0.382
7/9/21 22:00,0.382
7/9/21 22:10,0.382
7/9/21 22:20,0.382
7/9/21 22:30,0.382
7/9/21 22:40,0.382
7/9/21 22:50,0.382
7/9/21 23:00,0.382
7/9/21 23:10,0.382
7/9/21 23:20,0.382
7/9/21 23:30,0.382
7/9/21 23:40,0.382
7/9/21 23:50,0.382
7/10/21 0:00,0.382
7/10/21 0:10,0.382
7/10/21 0:20,0.382
7/10/21 0:30,0.38
7/10/21 0:40,0.38
7/10/21 0:50,0.38
7/10/21 1:00,0.38
7/10/21 1:10,0.38
7/10/21 1:20,0.38
7/10/21 1:30,0.382
7/10/21 1:40,0.38
7/10/21 1:50,0.38
7/10/21 2:00,0.38
7/10/21 2:10,0.38
7/10/21 2:20,0.38
7/10/21 2:30,0.38
7/10/21 2:40,0.38
7/10/21 2:50,0.38
7/10/21 3:00,0.38
7/10/21 3:10,0.378
7/10/21 3:20,0.378
7/10/21 3:30,0.38
7/10/21 3:40,0.38
7/10/21 3:50,0.378
7/10/21 4:00,0.38
7/10/21 4:10,0.378
7/10/21 4:20,0.378
7/10/21 4:30,0.378
7/10/21 4:40,0.378
7/10/21 4:50,0.38
7/10/21 5:00,0.378
7/10/21 5:10,0.378
7/10/21 5:20,0.38
7/10/21 5:30,0.38
7/10/21 5:40,0.378
7/10/21 5:50,0.378
7/10/21 6:00,0.378
7/10/21 6:10,0.378
7/10/21 6:20,0.378
7/10/21 6:30,0.378
7/10/21 6:40,0.378
7/10/21 6:50,0.376
7/10/21 7:00,0.376
7/10/21 7:10,0.376
7/10/21 7:20,0.378
7/10/21 7:30,0.376
7/10/21 7:40,0.376
7/10/21 7:50,0.374
7/10/21 8:00,0.374
7/10/21 8:10,0.376
7/10/21 8:20,0.374
7/10/21 8:30,0.374
7/10/21 8:40,0.374
7/10/21 8:50,0.372
7/10/21 9:00,0.374
7/10/21 9:10,0.372
7/10/21 9:20,0.372
7/10/21 9:30,0.372
7/10/21 9:40,0.372
7/10/21 9:50,0.37
7/10/21 10:00,0.37
7/10/21 10:10,0.37
7/10/21 10:20,0.368
7/10/21 10:30,0.37
7/10/21 10:40,0.368
7/10/21 10:50,0.368
7/10/21 11:00,0.366
7/10/21 11:10,0.366
7/10/21 11:20,0.366
7/10/21 11:30,0.368
7/10/21 11:40,0.366
7/10/21 11:50,0.366
7/10/21 12:00,0.364
7/10/21 12:10,0.364
7/10/21 12:20,0.364
7/10/21 12:30,0.364
7/10/21 12:40,0.364
7/10/21 12:50,0.364
7/10/21 13:00,0.364
7/10/21 13:10,0.364
7/10/21 13:20,0.366
7/10/21 13:30,0.364
7/10/21 13:40,0.364
7/10/21 13:50,0.364
7/10/21 14:00,0.364
7/10/21 14:10,0.364
7/10/21 14:20,0.364
7/10/21 14:30,0.364
7/10/21 14:40,0.364
7/10/21 14:50,0.364
7/10/21 15:00,0.364
7/10/21 15:10,0.364
7/10/21 15:20,0.364
7/10/21 15:30,0.364
7/10/21 15:40,0.364
7/10/21 15:50,0.364
7/10/21 16:00,0.364
7/10/21 16:10,0.364
7/10/21 16:20,0.364
7/10/21 16:30,0.364
7/10/21 16:40,0.364
7/10/21 16:50,0.364
7/10/21 17:00,0.364
7/10/21 17:10,0.364
7/10/21 17:20,0.364
7/10/21 17:30,0.364
7/10/21 17:40,0.364
7/10/21 17:50,0.364
7/10/21 18:00,0.364
7/10/21 18:10,0.364
7/10/21 18:20,0.366
7/10/21 18:30,0.364
7/10/21 18:40,0.364
7/10/21 18:50,0.366
7/10/21 19:00,0.366
7/10/21 19:10,0.366
7/10/21 19:20,0.364
7/10/21 19:30,0.364
7/10/21 19:40,0.364
7/10/21 19:50,0.366
7/10/21 20:00,0.366
7/10/21 20:10,0.366
7/10/21 20:20,0.366
7/10/21 20:30,0.366
7/10/21 20:40,0.366
7/10/21 20:50,0.366
7/10/21 21:00,0.366
7/10/21 21:10,0.366
7/10/21 21:20,0.366
7/10/21 21:30,0.366
7/10/21 21:40,0.366
7/10/21 21:50,0.366
7/10/21 22:00,0.366
7/10/21 22:10,0.368
7/10/21 22:20,0.366
7/10/21 22:30,0.368
7/10/21 22:40,0.366
7/10/21 22:50,0.366
7/10/21 23:00,0.368
7/10/21 23:10,0.366
7/10/21 23:20,0.368
7/10/21 23:30,0.366
7/10/21 23:40,0.368
7/10/21 23:50,0.368
7/11/21 0:00,0.368
7/11/21 0:10,0.368
7/11/21 0:20,0.368
7/11/21 0:30,0.366
7/11/21 0:40,0.368
7/11/21 0:50,0.366
7/11/21 1:00,0.366
7/11/21 1:10,0.368
7/11/21 1:20,0.366
7/11/21 1:30,0.366
7/11/21 1:40,0.368
7/11/21 1:50,0.368
7/11/21 2:00,0.366
7/11/21 2:10,0.366
7/11/21 2:20,0.366
7/11/21 2:30,0.366
7/11/21 2:40,0.366
7/11/21 2:50,0.366
7/11/21 3:00,0.366
7/11/21 3:10,0.366
7/11/21 3:20,0.366
7/11/21 3:30,0.366
7/11/21 3:40,0.366
7/11/21 3:50,0.366
7/11/21 4:00,0.366
7/11/21 4:10,0.366
7/11/21 4:20,0.366
7/11/21 4:30,0.366
7/11/21 4:40,0.366
7/11/21 4:50,0.366
7/11/21 5:00,0.366
7/11/21 5:10,0.366
7/11/21 5:20,0.366
7/11/21 5:30,0.364
7/11/21 5:40,0.364
7/11/21 5:50,0.366
7/11/21 6:00,0.364
7/11/21 6:10,0.366
7/11/21 6:20,0.364
7/11/21 6:30,0.366
7/11/21 6:40,0.364
7/11/21 6:50,0.366
7/11/21 7:00,0.364
7/11/21 7:10,0.364
7/11/21 7:20,0.366
7/11/21 7:30,0.366
7/11/21 7:40,0.364
7/11/21 7:50,0.364
7/11/21 8:00,0.364
7/11/21 8:10,0.364
7/11/21 8:20,0.362
7/11/21 8:30,0.362
7/11/21 8:40,0.362
7/11/21 8:50,0.362
7/11/21 9:00,0.362
7/11/21 9:10,0.362
7/11/21 9:20,0.36
7/11/21 9:30,0.36
7/11/21 9:40,0.36
7/11/21 9:50,0.36
7/11/21 10:00,0.36
7/11/21 10:10,0.358
7/11/21 10:20,0.358
7/11/21 10:30,0.358
7/11/21 10:40,0.358
7/11/21 10:50,0.358
7/11/21 11:00,0.356
7/11/21 11:10,0.356
7/11/21 11:20,0.354
7/11/21 11:30,0.356
7/11/21 11:40,0.356
7/11/21 11:50,0.354
7/11/21 12:00,0.354
7/11/21 12:10,0.354
7/11/21 12:20,0.354
7/11/21 12:30,0.353
7/11/21 12:40,0.354
7/11/21 12:50,0.353
7/11/21 13:00,0.353
7/11/21 13:10,0.353
7/11/21 13:20,0.353
7/11/21 13:30,0.353
7/11/21 13:40,0.353
7/11/21 13:50,0.353
7/11/21 14:00,0.353
7/11/21 14:10,0.353
